Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","AF","Afghanistan","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","316","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","316","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","312","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5611","Import Quantity","S2514","Maize and products","2014","2014","1000 tonnes","57","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5611","Import Quantity","S2514","Maize and products","2015","2015","1000 tonnes","13","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5611","Import Quantity","S2514","Maize and products","2016","2016","1000 tonnes","30","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5072","Stock Variation","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5072","Stock Variation","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5072","Stock Variation","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5911","Export Quantity","S2514","Maize and products","2014","2014","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5911","Export Quantity","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5911","Export Quantity","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5301","Domestic supply quantity","S2514","Maize and products","2014","2014","1000 tonnes","370","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5301","Domestic supply quantity","S2514","Maize and products","2015","2015","1000 tonnes","329","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5301","Domestic supply quantity","S2514","Maize and products","2016","2016","1000 tonnes","341","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5521","Feed","S2514","Maize and products","2014","2014","1000 tonnes","200","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5521","Feed","S2514","Maize and products","2015","2015","1000 tonnes","202","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5521","Feed","S2514","Maize and products","2016","2016","1000 tonnes","199","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5527","Seed","S2514","Maize and products","2014","2014","1000 tonnes","27","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5527","Seed","S2514","Maize and products","2015","2015","1000 tonnes","20","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5527","Seed","S2514","Maize and products","2016","2016","1000 tonnes","24","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5123","Losses","S2514","Maize and products","2014","2014","1000 tonnes","47","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5123","Losses","S2514","Maize and products","2015","2015","1000 tonnes","47","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5123","Losses","S2514","Maize and products","2016","2016","1000 tonnes","47","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5131","Processing","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","AF","Afghanistan","5131","Processing","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","AF","Afghanistan","5131","Processing","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","AF","Afghanistan","5154","Other uses (non-food)","S2514","Maize and products","2014","2014","1000 tonnes","7","I","Imputed value"
