Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","AF","Afghanistan","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","121","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","111","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","106","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5511","Production","S2733","Pigmeat","2014","2014","","","",""
"FBS","Food Balances (2010-)","AF","Afghanistan","5511","Production","S2733","Pigmeat","2015","2015","","","",""
"FBS","Food Balances (2010-)","AF","Afghanistan","5511","Production","S2733","Pigmeat","2016","2016","","","",""
"FBS","Food Balances (2010-)","AF","Afghanistan","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","25","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","25","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","24","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","19","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","20","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","20","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","2424","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","2190","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","2181","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","38","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","39","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","39","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5511","Production","S2733","Pigmeat","2014","2014","1000 tonnes","12","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5511","Production","S2733","Pigmeat","2015","2015","1000 tonnes","11","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5511","Production","S2733","Pigmeat","2016","2016","1000 tonnes","11","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","13","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","13","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","13","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","48","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","52","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","53","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","1133","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","1131","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","1146","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","146","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","155","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","164","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5511","Production","S2733","Pigmeat","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5511","Production","S2733","Pigmeat","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5511","Production","S2733","Pigmeat","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","277","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","279","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","288","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","352","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","385","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","388","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","4104","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","3486","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","3655","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","104","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","102","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","99","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5511","Production","S2733","Pigmeat","2014","2014","1000 tonnes","103","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5511","Production","S2733","Pigmeat","2015","2015","1000 tonnes","113","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5511","Production","S2733","Pigmeat","2016","2016","1000 tonnes","114","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","35","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","40","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","40","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","5","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","5","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","5","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","190","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","216","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","215","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5511","Production","S2733","Pigmeat","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5511","Production","S2733","Pigmeat","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5511","Production","S2733","Pigmeat","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","2674","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","2727","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","2644","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5511","Production","S2733","Pigmeat","2014","2014","1000 tonnes","442","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5511","Production","S2733","Pigmeat","2015","2015","1000 tonnes","483","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5511","Production","S2733","Pigmeat","2016","2016","1000 tonnes","522","I","Imputed value"
