Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","AF","Afghanistan","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","33371","X","Figure from international organizations"
"FBS","Food Balances (2010-)","AF","Afghanistan","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","34414","X","Figure from international organizations"
"FBS","Food Balances (2010-)","AF","Afghanistan","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","35383","X","Figure from international organizations"
"FBS","Food Balances (2010-)","AL","Albania","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","2896","X","Figure from international organizations"
"FBS","Food Balances (2010-)","AL","Albania","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","2891","X","Figure from international organizations"
"FBS","Food Balances (2010-)","AL","Albania","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","2886","X","Figure from international organizations"
"FBS","Food Balances (2010-)","DZ","Algeria","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","38924","X","Figure from international organizations"
"FBS","Food Balances (2010-)","DZ","Algeria","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","39728","X","Figure from international organizations"
"FBS","Food Balances (2010-)","DZ","Algeria","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","40551","X","Figure from international organizations"
"FBS","Food Balances (2010-)","AO","Angola","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","26942","X","Figure from international organizations"
"FBS","Food Balances (2010-)","AO","Angola","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","27884","X","Figure from international organizations"
"FBS","Food Balances (2010-)","AO","Angola","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","28842","X","Figure from international organizations"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","93","X","Figure from international organizations"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","94","X","Figure from international organizations"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","95","X","Figure from international organizations"
"FBS","Food Balances (2010-)","AR","Argentina","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","42638","X","Figure from international organizations"
"FBS","Food Balances (2010-)","AR","Argentina","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","43075","X","Figure from international organizations"
"FBS","Food Balances (2010-)","AR","Argentina","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","43508","X","Figure from international organizations"
"FBS","Food Balances (2010-)","AM","Armenia","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","2912.41","X","Figure from international organizations"
"FBS","Food Balances (2010-)","AM","Armenia","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","2925.55","X","Figure from international organizations"
"FBS","Food Balances (2010-)","AM","Armenia","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","2936.14","X","Figure from international organizations"
"FBS","Food Balances (2010-)","AU","Australia","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","23596","X","Figure from international organizations"
"FBS","Food Balances (2010-)","AU","Australia","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","23933","X","Figure from international organizations"
"FBS","Food Balances (2010-)","AU","Australia","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","24263","X","Figure from international organizations"
"FBS","Food Balances (2010-)","AT","Austria","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","8615","X","Figure from international organizations"
"FBS","Food Balances (2010-)","AT","Austria","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","8679","X","Figure from international organizations"
"FBS","Food Balances (2010-)","AT","Austria","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","8747","X","Figure from international organizations"
"FBS","Food Balances (2010-)","AZ","Azerbaijan","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","9505.62","X","Figure from international organizations"
"FBS","Food Balances (2010-)","AZ","Azerbaijan","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","9622.75","X","Figure from international organizations"
"FBS","Food Balances (2010-)","AZ","Azerbaijan","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","9736.04","X","Figure from international organizations"
"FBS","Food Balances (2010-)","BS","Bahamas","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","371","X","Figure from international organizations"
"FBS","Food Balances (2010-)","BS","Bahamas","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","374","X","Figure from international organizations"
"FBS","Food Balances (2010-)","BS","Bahamas","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","378","X","Figure from international organizations"
"FBS","Food Balances (2010-)","BH","Bahrain","511","Total Population - Both sexes","S2501","Population","2014","2014","","","",""
"FBS","Food Balances (2010-)","BH","Bahrain","511","Total Population - Both sexes","S2501","Population","2015","2015","","","",""
"FBS","Food Balances (2010-)","BH","Bahrain","511","Total Population - Both sexes","S2501","Population","2016","2016","","","",""
"FBS","Food Balances (2010-)","BD","Bangladesh","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","154517","X","Figure from international organizations"
"FBS","Food Balances (2010-)","BD","Bangladesh","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","156256","X","Figure from international organizations"
"FBS","Food Balances (2010-)","BD","Bangladesh","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","157977","X","Figure from international organizations"
"FBS","Food Balances (2010-)","BB","Barbados","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","285","X","Figure from international organizations"
"FBS","Food Balances (2010-)","BB","Barbados","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","285","X","Figure from international organizations"
"FBS","Food Balances (2010-)","BB","Barbados","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","286","X","Figure from international organizations"
"FBS","Food Balances (2010-)","BY","Belarus","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","9432","X","Figure from international organizations"
"FBS","Food Balances (2010-)","BY","Belarus","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","9439","X","Figure from international organizations"
"FBS","Food Balances (2010-)","BY","Belarus","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","9446","X","Figure from international organizations"
"FBS","Food Balances (2010-)","BE","Belgium","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","11221","X","Figure from international organizations"
"FBS","Food Balances (2010-)","BE","Belgium","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","11288","X","Figure from international organizations"
"FBS","Food Balances (2010-)","BE","Belgium","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","11354","X","Figure from international organizations"
"FBS","Food Balances (2010-)","F15","Belgium-Luxembourg","511","Total Population - Both sexes","S2501","Population","2014","2014","","","",""
"FBS","Food Balances (2010-)","F15","Belgium-Luxembourg","511","Total Population - Both sexes","S2501","Population","2015","2015","","","",""
"FBS","Food Balances (2010-)","F15","Belgium-Luxembourg","511","Total Population - Both sexes","S2501","Population","2016","2016","","","",""
"FBS","Food Balances (2010-)","BZ","Belize","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","353","X","Figure from international organizations"
"FBS","Food Balances (2010-)","BZ","Belize","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","361","X","Figure from international organizations"
"FBS","Food Balances (2010-)","BZ","Belize","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","368","X","Figure from international organizations"
"FBS","Food Balances (2010-)","BJ","Benin","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","10287","X","Figure from international organizations"
"FBS","Food Balances (2010-)","BJ","Benin","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","10576","X","Figure from international organizations"
"FBS","Food Balances (2010-)","BJ","Benin","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","10872","X","Figure from international organizations"
"FBS","Food Balances (2010-)","BT","Bhutan","511","Total Population - Both sexes","S2501","Population","2014","2014","","","",""
"FBS","Food Balances (2010-)","BT","Bhutan","511","Total Population - Both sexes","S2501","Population","2015","2015","","","",""
"FBS","Food Balances (2010-)","BT","Bhutan","511","Total Population - Both sexes","S2501","Population","2016","2016","","","",""
"FBS","Food Balances (2010-)","BO","Bolivia (Plurinational State of)","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","10707","X","Figure from international organizations"
"FBS","Food Balances (2010-)","BO","Bolivia (Plurinational State of)","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","10870","X","Figure from international organizations"
"FBS","Food Balances (2010-)","BO","Bolivia (Plurinational State of)","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","11032","X","Figure from international organizations"
"FBS","Food Balances (2010-)","BA","Bosnia and Herzegovina","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","3482","X","Figure from international organizations"
"FBS","Food Balances (2010-)","BA","Bosnia and Herzegovina","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","3429","X","Figure from international organizations"
"FBS","Food Balances (2010-)","BA","Bosnia and Herzegovina","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","3386","X","Figure from international organizations"
"FBS","Food Balances (2010-)","BW","Botswana","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","2089","X","Figure from international organizations"
"FBS","Food Balances (2010-)","BW","Botswana","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","2121","X","Figure from international organizations"
"FBS","Food Balances (2010-)","BW","Botswana","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","2160","X","Figure from international organizations"
"FBS","Food Balances (2010-)","BR","Brazil","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","202764","X","Figure from international organizations"
"FBS","Food Balances (2010-)","BR","Brazil","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","204472","X","Figure from international organizations"
"FBS","Food Balances (2010-)","BR","Brazil","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","206163","X","Figure from international organizations"
