Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","AF","Afghanistan","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","5370","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","4673","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","4555","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","537","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","410","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","357","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","316","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","316","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","312","I","Imputed value"
"FBS","Food Balances (2010-)","AF","Afghanistan","5511","Production","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","AF","Afghanistan","5511","Production","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","AF","Afghanistan","5511","Production","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","AL","Albania","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","280","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","275","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","275","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","380","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","380","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","380","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5511","Production","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5511","Production","S2555","Soyabeans","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","AL","Albania","5511","Production","S2555","Soyabeans","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","2436","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","2657","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","2440","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","DZ","Algeria","5511","Production","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","DZ","Algeria","5511","Production","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","DZ","Algeria","5511","Production","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","AO","Angola","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","42","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","45","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","25","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","1687","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","1878","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","2238","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5511","Production","S2555","Soyabeans","2014","2014","1000 tonnes","14","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5511","Production","S2555","Soyabeans","2015","2015","1000 tonnes","15","I","Imputed value"
"FBS","Food Balances (2010-)","AO","Angola","5511","Production","S2555","Soyabeans","2016","2016","1000 tonnes","16","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5511","Production","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5511","Production","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","AG","Antigua and Barbuda","5511","Production","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","AR","Argentina","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","9203","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","13950","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","11333","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","1582","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","1558","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","1405","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","33087","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","33818","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","39793","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5511","Production","S2555","Soyabeans","2014","2014","1000 tonnes","53398","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5511","Production","S2555","Soyabeans","2015","2015","1000 tonnes","61447","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5511","Production","S2555","Soyabeans","2016","2016","1000 tonnes","58799","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","338","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","363","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","350","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","20","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","22","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","21","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5511","Production","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","AM","Armenia","5511","Production","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","AM","Armenia","5511","Production","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","AU","Australia","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","25303","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","23743","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","22275","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","819","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","690","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","274","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","390","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","495","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","400","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5511","Production","S2555","Soyabeans","2014","2014","1000 tonnes","80","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5511","Production","S2555","Soyabeans","2015","2015","1000 tonnes","37","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5511","Production","S2555","Soyabeans","2016","2016","1000 tonnes","40","I","Imputed value"
"FBS","Food Balances (2010-)","AT","Austria","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","1804","I","Imputed value"
"FBS","Food Balances (2010-)","AT","Austria","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","1726","I","Imputed value"
"FBS","Food Balances (2010-)","AT","Austria","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","1970","I","Imputed value"
"FBS","Food Balances (2010-)","AT","Austria","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AT","Austria","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AT","Austria","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AT","Austria","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","2334","I","Imputed value"
"FBS","Food Balances (2010-)","AT","Austria","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","1638","I","Imputed value"
"FBS","Food Balances (2010-)","AT","Austria","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","2180","I","Imputed value"
"FBS","Food Balances (2010-)","AT","Austria","5511","Production","S2555","Soyabeans","2014","2014","1000 tonnes","118","I","Imputed value"
"FBS","Food Balances (2010-)","AT","Austria","5511","Production","S2555","Soyabeans","2015","2015","1000 tonnes","136","I","Imputed value"
"FBS","Food Balances (2010-)","AT","Austria","5511","Production","S2555","Soyabeans","2016","2016","1000 tonnes","153","I","Imputed value"
"FBS","Food Balances (2010-)","AZ","Azerbaijan","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","1407","I","Imputed value"
