Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","AF","Afghanistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2118","E","Estimated value",""
"FS","Suite of Food Security Indicators","AF","Afghanistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2157","E","Estimated value",""
"FS","Suite of Food Security Indicators","AL","Albania","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2494","E","Estimated value",""
"FS","Suite of Food Security Indicators","AL","Albania","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2485","E","Estimated value",""
"FS","Suite of Food Security Indicators","DZ","Algeria","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2300","E","Estimated value",""
"FS","Suite of Food Security Indicators","DZ","Algeria","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2280","E","Estimated value",""
"FS","Suite of Food Security Indicators","AS","American Samoa","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","AS","American Samoa","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","AD","Andorra","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","AD","Andorra","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","AO","Angola","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2100","E","Estimated value",""
"FS","Suite of Food Security Indicators","AO","Angola","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2117","E","Estimated value",""
"FS","Suite of Food Security Indicators","AG","Antigua and Barbuda","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2449","E","Estimated value",""
"FS","Suite of Food Security Indicators","AG","Antigua and Barbuda","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2449","E","Estimated value",""
"FS","Suite of Food Security Indicators","AR","Argentina","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2410","E","Estimated value",""
"FS","Suite of Food Security Indicators","AR","Argentina","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2416","E","Estimated value",""
"FS","Suite of Food Security Indicators","AM","Armenia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2439","E","Estimated value",""
"FS","Suite of Food Security Indicators","AM","Armenia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2428","E","Estimated value",""
"FS","Suite of Food Security Indicators","AU","Australia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2490","E","Estimated value",""
"FS","Suite of Food Security Indicators","AU","Australia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2480","E","Estimated value",""
"FS","Suite of Food Security Indicators","AT","Austria","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2542","E","Estimated value",""
"FS","Suite of Food Security Indicators","AT","Austria","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2533","E","Estimated value",""
