Domain Code,Domain,Reporter Country Code (ISO2),Reporter Countries,Partner Country Code (ISO2),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","AF","Afghanistan","IR","Iran (Islamic Republic of)","5610","Import Quantity","23140.01","Germ of wheat","2014","2014","tonnes","1.66","T","Unofficial figure"
"TM","Detailed trade matrix","DZ","Algeria","AR","Argentina","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","CN","China, mainland","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","FR","France","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","9.35","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","FR","France","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","9.45","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","FR","France","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","13.1","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","KR","Republic of Korea","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","AG","Antigua and Barbuda","CA","Canada","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","0.03","A","Official figure"
"TM","Detailed trade matrix","AG","Antigua and Barbuda","FR","France","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","AG","Antigua and Barbuda","GY","Guyana","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","AG","Antigua and Barbuda","TH","Thailand","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","0.49","A","Official figure"
"TM","Detailed trade matrix","AG","Antigua and Barbuda","TH","Thailand","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","1.11","A","Official figure"
"TM","Detailed trade matrix","AG","Antigua and Barbuda","TH","Thailand","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","0.3","A","Official figure"
"TM","Detailed trade matrix","AG","Antigua and Barbuda","TT","Trinidad and Tobago","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","AG","Antigua and Barbuda","US","United States of America","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","8.89","A","Official figure"
"TM","Detailed trade matrix","AG","Antigua and Barbuda","US","United States of America","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","9.58","A","Official figure"
"TM","Detailed trade matrix","AG","Antigua and Barbuda","US","United States of America","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","50.66","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","CL","Chile","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","107.74","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","UY","Uruguay","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","242.24","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","BO","Bolivia (Plurinational State of)","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","0.11","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","BO","Bolivia (Plurinational State of)","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","BN","Brunei Darussalam","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.03","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","BN","Brunei Darussalam","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0.04","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","BN","Brunei Darussalam","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","TW","China, Taiwan Province of","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","0.49","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","TW","China, Taiwan Province of","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","TW","China, Taiwan Province of","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.45","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","DE","Germany","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","0.21","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","HU","Hungary","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","0.12","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","IN","India","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","21.46","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","IT","Italy","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","2.86","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","JP","Japan","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","5.86","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","MY","Malaysia","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.07","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","MY","Malaysia","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0.33","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","MY","Malaysia","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","NR","Nauru","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","1.19","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","NC","New Caledonia","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","1.44","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","NZ","New Zealand","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","19.7","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","NZ","New Zealand","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","31.34","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","NZ","New Zealand","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","29.82","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","NZ","New Zealand","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","10.45","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","NZ","New Zealand","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","10.38","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","NZ","New Zealand","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","7.35","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","PG","Papua New Guinea","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.23","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","PG","Papua New Guinea","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.05","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","PE","Peru","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","PH","Philippines","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","34.5","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","SG","Singapore","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","ZA","South Africa","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","17","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","ZA","South Africa","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","269.99","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","ZA","South Africa","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","299.01","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","LK","Sri Lanka","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.6","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","US","United States of America","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","7.26","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","US","United States of America","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","2.72","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","US","United States of America","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","3.18","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","CA","Canada","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","0.36","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","CA","Canada","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0.07","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","CA","Canada","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.68","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","HK","China, Hong Kong SAR","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","30.49","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","CN","China, mainland","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","4.91","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","HR","Croatia","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","3","A","Official figure"
