Domain Code,Domain,Reporter Country Code (ISO2),Reporter Countries,Partner Country Code (ISO2),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","AF","Afghanistan","BE","Belgium","5610","Import Quantity","20","Bread","2014","2014","tonnes","0.04","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","BE","Belgium","5610","Import Quantity","20","Bread","2016","2016","tonnes","1.2","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","DE","Germany","5610","Import Quantity","20","Bread","2015","2015","tonnes","0.2","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","IN","India","5610","Import Quantity","20","Bread","2015","2015","tonnes","10.43","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","IN","India","5610","Import Quantity","20","Bread","2016","2016","tonnes","13.26","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","IR","Iran (Islamic Republic of)","5610","Import Quantity","20","Bread","2014","2014","tonnes","12.55","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","IR","Iran (Islamic Republic of)","5610","Import Quantity","20","Bread","2016","2016","tonnes","30.73","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","LT","Lithuania","5610","Import Quantity","20","Bread","2015","2015","tonnes","1","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","LT","Lithuania","5610","Import Quantity","20","Bread","2016","2016","tonnes","0.4","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","MZ","Mozambique","5910","Export Quantity","59","Bran of maize","2014","2014","tonnes","34","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","NL","Netherlands","5610","Import Quantity","20","Bread","2014","2014","tonnes","0.5","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","NL","Netherlands","5610","Import Quantity","20","Bread","2015","2015","tonnes","0.5","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","NL","Netherlands","5610","Import Quantity","20","Bread","2016","2016","tonnes","0.23","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","PK","Pakistan","5610","Import Quantity","59","Bran of maize","2014","2014","tonnes","31.27","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","PK","Pakistan","5610","Import Quantity","59","Bran of maize","2015","2015","tonnes","51","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","PK","Pakistan","5610","Import Quantity","59","Bran of maize","2016","2016","tonnes","463.31","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","PK","Pakistan","5610","Import Quantity","17","Bran of wheat","2014","2014","tonnes","665.7","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","PK","Pakistan","5610","Import Quantity","17","Bran of wheat","2015","2015","tonnes","33.36","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","PK","Pakistan","5610","Import Quantity","17","Bran of wheat","2016","2016","tonnes","236.37","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","PK","Pakistan","5910","Export Quantity","17","Bran of wheat","2016","2016","tonnes","88.76","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","PK","Pakistan","5610","Import Quantity","20","Bread","2014","2014","tonnes","10.98","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","PK","Pakistan","5610","Import Quantity","20","Bread","2015","2015","tonnes","7.64","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","PH","Philippines","5610","Import Quantity","20","Bread","2015","2015","tonnes","14.62","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","TJ","Tajikistan","5610","Import Quantity","20","Bread","2016","2016","tonnes","0.06","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","TR","Türkiye","5610","Import Quantity","17","Bran of wheat","2014","2014","tonnes","0.9","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","TR","Türkiye","5610","Import Quantity","17","Bran of wheat","2015","2015","tonnes","0.25","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","TR","Türkiye","5610","Import Quantity","20","Bread","2015","2015","tonnes","15.97","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","TR","Türkiye","5610","Import Quantity","20","Bread","2016","2016","tonnes","4.64","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","AE","United Arab Emirates","5610","Import Quantity","20","Bread","2014","2014","tonnes","8.91","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","AE","United Arab Emirates","5610","Import Quantity","20","Bread","2015","2015","tonnes","0.62","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","AE","United Arab Emirates","5610","Import Quantity","20","Bread","2016","2016","tonnes","20.5","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","20","Bread","2014","2014","tonnes","0.4","T","Unofficial figure"
"TM","Detailed trade matrix","AL","Albania","BG","Bulgaria","5610","Import Quantity","20","Bread","2014","2014","tonnes","685.16","A","Official figure"
"TM","Detailed trade matrix","AL","Albania","BG","Bulgaria","5610","Import Quantity","20","Bread","2015","2015","tonnes","768.92","A","Official figure"
"TM","Detailed trade matrix","AL","Albania","BG","Bulgaria","5610","Import Quantity","20","Bread","2016","2016","tonnes","837.39","A","Official figure"
"TM","Detailed trade matrix","AL","Albania","DE","Germany","5610","Import Quantity","20","Bread","2015","2015","tonnes","0.74","A","Official figure"
"TM","Detailed trade matrix","AL","Albania","DE","Germany","5610","Import Quantity","20","Bread","2016","2016","tonnes","1.23","A","Official figure"
"TM","Detailed trade matrix","AL","Albania","GR","Greece","5610","Import Quantity","59","Bran of maize","2014","2014","tonnes","363.69","A","Official figure"
"TM","Detailed trade matrix","AL","Albania","GR","Greece","5610","Import Quantity","17","Bran of wheat","2014","2014","tonnes","125.48","A","Official figure"
"TM","Detailed trade matrix","AL","Albania","GR","Greece","5610","Import Quantity","17","Bran of wheat","2015","2015","tonnes","2647.85","A","Official figure"
"TM","Detailed trade matrix","AL","Albania","GR","Greece","5610","Import Quantity","17","Bran of wheat","2016","2016","tonnes","1931.71","A","Official figure"
"TM","Detailed trade matrix","AL","Albania","GR","Greece","5610","Import Quantity","20","Bread","2014","2014","tonnes","67.19","A","Official figure"
"TM","Detailed trade matrix","AL","Albania","GR","Greece","5610","Import Quantity","20","Bread","2015","2015","tonnes","119.45","A","Official figure"
"TM","Detailed trade matrix","AL","Albania","GR","Greece","5610","Import Quantity","20","Bread","2016","2016","tonnes","106.27","A","Official figure"
"TM","Detailed trade matrix","AL","Albania","IT","Italy","5610","Import Quantity","17","Bran of wheat","2015","2015","tonnes","0.94","A","Official figure"
"TM","Detailed trade matrix","AL","Albania","IT","Italy","5610","Import Quantity","20","Bread","2014","2014","tonnes","104.81","A","Official figure"
"TM","Detailed trade matrix","AL","Albania","IT","Italy","5610","Import Quantity","20","Bread","2015","2015","tonnes","121.86","A","Official figure"
"TM","Detailed trade matrix","AL","Albania","IT","Italy","5610","Import Quantity","20","Bread","2016","2016","tonnes","122.37","A","Official figure"
"TM","Detailed trade matrix","AL","Albania","MK","North Macedonia","5610","Import Quantity","17","Bran of wheat","2014","2014","tonnes","685.5","A","Official figure"
