Domain Code,Domain,Reporter Country Code (ISO2),Reporter Countries,Partner Country Code (ISO2),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","AF","Afghanistan","AZ","Azerbaijan","5610","Import Quantity","27","Rice","2014","2014","tonnes","16","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","KZ","Kazakhstan","5610","Import Quantity","27","Rice","2016","2016","tonnes","60","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","KZ","Kazakhstan","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","339","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","KG","Kyrgyzstan","5910","Export Quantity","27","Rice","2016","2016","tonnes","64.74","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","PK","Pakistan","5610","Import Quantity","27","Rice","2014","2014","tonnes","674","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","PK","Pakistan","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","95675","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","PK","Pakistan","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","238204","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","PK","Pakistan","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","172245","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","PK","Pakistan","5910","Export Quantity","32","Rice, broken","2016","2016","tonnes","80","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","TR","Türkiye","5610","Import Quantity","27","Rice","2014","2014","tonnes","3.02","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","TR","Türkiye","5610","Import Quantity","27","Rice","2016","2016","tonnes","12.55","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","AE","United Arab Emirates","5610","Import Quantity","27","Rice","2014","2014","tonnes","24.84","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","AE","United Arab Emirates","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","1.42","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","AE","United Arab Emirates","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","4.04","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","AE","United Arab Emirates","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","0.66","T","Unofficial figure"
"TM","Detailed trade matrix","AL","Albania","IT","Italy","5610","Import Quantity","27","Rice","2015","2015","tonnes","42.51","A","Official figure"
"TM","Detailed trade matrix","AL","Albania","IT","Italy","5610","Import Quantity","27","Rice","2016","2016","tonnes","62.08","A","Official figure"
"TM","Detailed trade matrix","AL","Albania","MK","North Macedonia","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","252.33","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","BE","Belgium","5610","Import Quantity","27","Rice","2015","2015","tonnes","0.08","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","BR","Brazil","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","50.01","A","Official figure"
