ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,-0.3004307448863983,-1.76556396484375,-3.614614486694336,-5.629143714904785
Angola,AO,-1.7484697103500366,-3.1689839363098145,-4.897818088531494,-6.938294887542725
Albania,AL,-1.1790127754211426,-2.573118209838867,-4.083806037902832,-5.758774757385254
United Arab Emirates,AE,NA,NA,NA,NA
Argentina,AR,-0.32809603214263916,-1.251867651939392,-2.4340527057647705,-3.8980610370635986
Armenia,AM,-1.150056004524231,-2.450153350830078,-3.909734010696411,-5.504794120788574
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,-1.0376198291778564,-2.3566927909851074,-3.9628522396087646,-5.766162872314453
Austria,AT,-0.044512443244457245,-1.1074310541152954,-2.3153035640716553,-3.7132060527801514
Azerbaijan,AZ,-0.9806459546089172,-2.7330377101898193,-4.737595558166504,-6.9986090660095215
Burundi,BI,-0.3672192692756653,-1.4339287281036377,-2.861680507659912,-4.635827541351318
Belgium,BE,-0.4613696038722992,-1.2369520664215088,-2.1607558727264404,-3.2418105602264404
Benin,BJ,0.2383580207824707,-1.4924191236495972,-3.5599281787872314,-5.993514537811279
Burkina Faso,BF,-0.30269649624824524,-2.1452529430389404,-4.436908721923828,-7.259479522705078
Bangladesh,BD,-1.5012189149856567,-2.8738973140716553,-4.456660747528076,-6.546172618865967
Bulgaria,BG,-1.0508999824523926,-2.1791138648986816,-3.412461280822754,-4.758115291595459
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,-0.4646223783493042,-1.6369363069534302,-2.9052934646606445,-4.3452959060668945
Belarus,BY,0.42425841093063354,-1.0246951580047607,-2.7096030712127686,-4.607046127319336
Belize,BZ,-0.2388617992401123,-1.9182631969451904,-3.7455484867095947,-5.614531517028809
Bolivia,BO,-1.6345592737197876,-3.465535879135132,-5.588420391082764,-7.982861042022705
Brazil,BR,0.32563316822052,-1.0426663160324097,-2.6250827312469482,-4.47271203994751
Brunei,BN,-0.19237880408763885,-1.5528230667114258,-3.1936099529266357,-5.089360237121582
Bhutan,BT,-1.162996768951416,-2.109590530395508,-3.283311367034912,-4.813150882720947
Botswana,BW,-1.097297191619873,-3.6516501903533936,-6.628060340881348,-9.977872848510742
Central African Republic,CF,-0.5340158343315125,-1.9987365007400513,-3.9416558742523193,-6.3330230712890625
Canada,CA,-1.7609070539474487,-3.2613980770111084,-5.009775161743164,-6.9680094718933105
Switzerland,CH,0.31411096453666687,-0.8516145348548889,-2.224385976791382,-3.7738544940948486
Chile,CL,-1.7179068326950073,-2.491708278656006,-3.2871034145355225,-4.008753776550293
China,CN,-0.9414560198783875,-2.6267359256744385,-4.740477085113525,-7.386948585510254
Ivory Coast,CI,-0.2660691440105438,-2.096789836883545,-4.203990936279297,-6.598333358764648
Cameroon,CM,-0.9342297911643982,-2.4557409286499023,-4.302229881286621,-6.519132614135742
Democratic Republic of the Congo,CD,-0.7197281718254089,-2.08069109916687,-3.819734573364258,-5.980783462524414
Republic of the Congo,CG,-1.0683749914169312,-2.5848286151885986,-4.379895210266113,-6.530542373657227
Colombia,CO,0.957892119884491,-1.2058594226837158,-3.7712972164154053,-6.568233013153076
Costa Rica,CR,0.11528778821229935,-1.5700851678848267,-3.347477912902832,-5.167470932006836
