ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,3.2138419151306152,-6.139247417449951,-20.179502487182617,-36.86384963989258
Angola,AO,-8.305624008178711,-17.006620407104492,-29.90801429748535,-46.486854553222656
Albania,AL,-0.9933025240898132,-8.785880088806152,-20.06620979309082,-34.933372497558594
United Arab Emirates,AE,NA,NA,NA,NA
Argentina,AR,1.6648950576782227,-4.697861671447754,-15.133111000061035,-28.654556274414063
Armenia,AM,-2.588923454284668,-12.081256866455078,-25.051902770996094,-41.02134323120117
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,-4.035099029541016,-11.709932327270508,-23.713035583496094,-39.21111297607422
Austria,AT,-3.293403148651123,-4.713118076324463,-8.403958320617676,-14.262941360473633
Azerbaijan,AZ,5.56809663772583,-4.666643142700195,-18.572479248046875,-35.839813232421875
Burundi,BI,1.967868685722351,-4.418870449066162,-14.755078315734863,-28.003684997558594
Belgium,BE,NA,NA,NA,NA
Benin,BJ,1.713039517402649,-8.448169708251953,-23.241371154785156,-42.28932571411133
Burkina Faso,BF,-1.2009937763214111,-12.714177131652832,-29.2215633392334,-50.087646484375
Bangladesh,BD,-6.208193302154541,-17.667882919311523,-33.09379196166992,-52.96272659301758
Bulgaria,BG,-9.687165260314941,-18.801219940185547,-31.536285400390625,-48.27766036987305
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,NA,NA,NA,NA
Belarus,BY,6.531872272491455,-1.3034285306930542,-12.772628784179688,-27.164169311523438
Belize,BZ,1.0244261026382446,-9.00281810760498,-23.517274856567383,-41.02655029296875
Bolivia,BO,-12.011605262756348,-25.262592315673828,-42.956607818603516,-64.35710144042969
Brazil,BR,6.099654197692871,-2.8710379600524902,-15.978352546691895,-31.995912551879883
Brunei,BN,-4.434724807739258,-12.389779090881348,-24.1749324798584,-38.51591491699219
Bhutan,BT,-12.14565658569336,-21.592849731445313,-35.11956024169922,-52.01307678222656
Botswana,BW,2.171692371368408,-10.554795265197754,-27.844812393188477,-49.449378967285156
Central African Republic,CF,-2.6097469329833984,-10.821517944335938,-23.96141815185547,-40.82892990112305
Canada,CA,NA,NA,NA,NA
Switzerland,CH,0.7508780360221863,-1.0661848783493042,-5.394012451171875,-11.847726821899414
Chile,CL,-7.418952465057373,-11.72148323059082,-19.009294509887695,-28.37980079650879
China,CN,-4.983598709106445,-14.271642684936523,-27.44687271118164,-43.63105773925781
Ivory Coast,CI,-0.4496190845966339,-10.618612289428711,-24.876598358154297,-42.35136032104492
Cameroon,CM,-4.547205448150635,-13.032349586486816,-25.566543579101563,-41.688175201416016
Democratic Republic of the Congo,CD,-4.334771156311035,-12.320626258850098,-24.66390609741211,-40.48523712158203
Republic of the Congo,CG,-6.166540145874023,-15.316306114196777,-28.17828941345215,-44.55808639526367
Colombia,CO,1.9144227504730225,-6.184163570404053,-18.39373207092285,-33.03595733642578
Costa Rica,CR,6.0911431312561035,-2.879862070083618,-15.857836723327637,-31.442548751831055
Cuba,CU,6.966577529907227,-1.5267736911773682,-14.12878131866455,-29.34281349182129
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,NA,NA,NA,NA
Germany,DE,NA,NA,NA,NA
Djibouti,DJ,-4.85496187210083,-18.600902557373047,-37.49524688720703,-59.31819152832031
Denmark,DK,NA,NA,NA,NA
Dominican Republic,DO,-2.733915328979492,-9.820085525512695,-20.455568313598633,-33.20127868652344
Algeria,DZ,-5.459086894989014,-15.307894706726074,-29.401948928833008,-47.220359802246094
Ecuador,EC,4.9678120613098145,-1.8798351287841797,-12.468586921691895,-25.090843200683594
Egypt,EG,-4.050192832946777,-14.631867408752441,-28.745716094970703,-46.54487228393555
Eritrea,ER,1.5113224983215332,-10.339999198913574,-26.964475631713867,-47.18523025512695
Spain,ES,1.746726393699646,-5.1701273918151855,-16.074440002441406,-29.85691261291504
Estonia,EE,NA,NA,NA,NA
Ethiopia,ET,1.670365571975708,-6.17783260345459,-17.814071655273438,-32.26317596435547
Finland,FI,NA,NA,NA,NA
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,0.3507218360900879,-6.008477210998535,-16.193613052368164,-29.522098541259766
Gabon,GA,-2.541524648666382,-11.157855033874512,-23.52195930480957,-39.00164031982422
United Kingdom,GB,NA,NA,NA,NA
Georgia,GE,-10.9714937210083,-18.8787899017334,-29.99086570739746,-44.33156967163086
Ghana,GH,0.5742753148078918,-9.471993446350098,-24.115219116210938,-42.48133087158203
Guinea,GN,-6.086907863616943,-15.545622825622559,-29.307310104370117,-46.02433776855469
Gambia,GM,-0.9880228042602539,-11.089158058166504,-25.456735610961914,-42.9003791809082
Guinea Bissau,GW,-0.2707766592502594,-9.693840026855469,-23.523977279663086,-40.32735824584961
Equatorial Guinea,GQ,2.860966920852661,-4.949186325073242,-16.243045806884766,-30.42787742614746
Greece,GR,-12.227113723754883,-21.95884895324707,-35.56993103027344,-53.20979690551758
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,-0.10207340866327286,-9.4530792236328125,-23.185495376586914,-40.25849533081055
Guyana,GY,-7.035824298858643,-16.415340423583984,-29.810863494873047,-45.83837127685547
Honduras,HN,-5.133636951446533,-14.4895658493042,-27.909624099731445,-44.159149169921875
Croatia,HR,NA,NA,NA,NA
Haiti,HT,3.8720691204071045,-4.233723163604736,-16.00887107849121,-30.2375545501709
Hungary,HU,-1.7631189823150635,-11.100969314575195,-24.149845123291016,-41.46156692504883
Indonesia,ID,14.383111000061035,6.621731281280518,-4.935388565063477,-18.79893684387207
India,IN,-2.1119139194488525,-14.044992446899414,-30.22423553466797,-50.582176208496094
Ireland,IE,NA,NA,NA,NA
Iran,IR,2.4827775955200195,-9.796334266662598,-26.526723861694336,-46.593406677246094
Iraq,IQ,-11.189565658569336,-32.14425277709961,-58.25357437133789,-89.186309814453125
Iceland,IS,NA,NA,NA,NA
Israel,IL,NA,NA,NA,NA
Italy,IT,-0.04851624369621277,-7.830111980438232,-19.41144561767578,-34.84873580932617
Jamaica,JM,12.838215827941895,6.0469970703125,-4.215996742248535,-16.546117782592773
Jordan,JO,NA,NA,NA,NA
Japan,JP,-1.709012746810913,-8.79311752319336,-18.891948699951172,-32.119346618652344
Kazakhstan,KZ,-1.5904017686843872,-12.923774719238281,-28.487890243530273,-47.54219055175781
Kenya,KE,1.2328197956085205,-6.0088300704956055,-17.1999568939209,-31.361133575439453
