ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,4.5262651443481445,-7.186188697814941,-25.47102165222168,-47.2274169921875
Angola,AO,-7.9811859130859375,-12.741875648498535,-22.154150009155273,-35.38530349731445
Albania,AL,-4.373274326324463,-8.439069747924805,-16.367820739746094,-27.928895950317383
United Arab Emirates,AE,NA,NA,NA,NA
Argentina,AR,5.40232515335083,3.0390660762786865,-3.4350037574768066,-13.113916397094727
Armenia,AM,-0.7939361929893494,-6.636073589324951,-16.418136596679688,-29.36178207397461
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,1.1687887907028198,-2.6390786170959473,-11.027809143066406,-22.654895782470703
Austria,AT,6.421233654022217,4.199904441833496,-1.549113392829895,-10.761822700500488
Azerbaijan,AZ,0.3419446647167206,-6.483644008636475,-17.394636154174805,-31.79463005065918
Burundi,BI,1.0073096752166748,-2.007704973220825,-9.256035804748535,-19.533735275268555
Belgium,BE,5.750364780426025,4.9034223556518555,0.34603554010391235,-7.164323806762695
Benin,BJ,7.374020576477051,1.9064829349517822,-8.362065315246582,-22.475826263427734
Burkina Faso,BF,1.033647060394287,-7.116624355316162,-20.6168155670166,-38.7518310546875
Bangladesh,BD,-5.247171401977539,-11.6021146774292,-22.33917808532715,-36.966766357421875
Bulgaria,BG,0.9780412912368774,-4.0649614334106445,-12.854984283447266,-25.607030868530273
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,3.4944727420806885,-0.45382681488990784,-8.08050537109375,-19.665328979492188
Belarus,BY,8.034891128540039,4.804651260375977,-2.1420865058898926,-11.757355690002441
Belize,BZ,3.6406607627868652,-2.5225203037261963,-13.494887351989746,-27.641881942749023
Bolivia,BO,-8.365030288696289,-17.399080276489258,-31.071025848388672,-48.5128288269043
Brazil,BR,14.457771301269531,7.473202705383301,-4.050117015838623,-19.082992553710938
Brunei,BN,NA,NA,NA,NA
Bhutan,BT,-1.668947458267212,-4.767847537994385,-11.782974243164063,-21.769426345825195
Botswana,BW,4.698792457580566,-3.4347193241119385,-16.303163528442383,-33.44027328491211
Central African Republic,CF,1.8781719207763672,-2.6649792194366455,-11.941107749938965,-24.747182846069336
Canada,CA,-5.977264404296875,-11.368249893188477,-20.428056716918945,-31.614240646362305
Switzerland,CH,6.229297637939453,5.020050525665283,0.2760283052921295,-7.358654022216797
Chile,CL,4.772888660430908,4.599315166473389,1.188267469406128,-4.369197845458984
China,CN,-0.42231327295303345,-5.888522148132324,-15.51536750793457,-28.433361053466797
Ivory Coast,CI,2.7794041633605957,-3.2978250980377197,-13.77936840057373,-27.59619903564453
Cameroon,CM,-1.2729415893554688,-6.132400035858154,-15.395669937133789,-28.274097442626953
Democratic Republic of the Congo,CD,-1.710233449935913,-6.162067890167236,-15.203481674194336,-27.891172409057617
Republic of the Congo,CG,-2.0583181381225586,-7.04164457321167,-16.11875343322754,-28.482559204101563
Colombia,CO,-0.8966929316520691,-7.0085554122924805,-18.000629425048828,-31.98183250427246
Costa Rica,CR,0.2995905578136444,-5.34608268737793,-15.241536140441895,-27.82850456237793
Cuba,CU,NA,NA,NA,NA
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,5.601266860961914,3.013944625854492,-3.2845001220703125,-13.148984909057617
Germany,DE,7.207672119140625,5.325858116149902,-0.3594565987586975,-9.185178756713867
Djibouti,DJ,-1.1104909181594849,-10.483201026916504,-25.200084686279297,-43.0204963684082
Denmark,DK,4.973099708557129,5.3279805183410645,2.028337001800537,-3.5478715896606445
Dominican Republic,DO,NA,NA,NA,NA
Algeria,DZ,-6.773116588592529,-12.376502990722656,-22.350261688232422,-35.61684799194336
Ecuador,EC,12.547853469848633,8.539523124694824,0.31917816400527954,-10.247780799865723
Egypt,EG,-0.5132766366004944,-5.566304683685303,-14.394683837890625,-26.553709030151367
Eritrea,ER,3.0542614459991455,-4.535246849060059,-17.17584800720215,-33.46086883544922
Spain,ES,2.0609142780303955,-3.3697166442871094,-13.700788497924805,-27.246206283569336
Estonia,EE,3.6588823795318604,1.6940046548843384,-3.8537917137145996,-11.520009994506836
Ethiopia,ET,4.396328926086426,0.1223781555891037,-8.375210762023926,-19.852317810058594
Finland,FI,5.5178446769714355,3.4066662788391113,-2.1921515464782715,-9.870085716247559
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,6.688039302825928,3.4785420894622803,-4.124449729919434,-15.051717758178711
Gabon,GA,0.5774968862533569,-4.2728590965271,-13.238856315612793,-25.437864303588867
United Kingdom,GB,NA,NA,NA,NA
Georgia,GE,-4.615782260894775,-8.525714874267578,-16.045028686523438,-26.765689849853516
Ghana,GH,2.722320795059204,-3.5410003662109375,-14.64346694946289,-29.5786190032959
Guinea,GN,0.0918111726641655,-5.5142669677734375,-15.391364097595215,-28.34400177001953
