ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,-0.42127832770347595,-10.135037422180176,-22.711835861206055,-36.73875427246094
Angola,AO,-12.343234062194824,-22.743907928466797,-35.91456985473633,-51.81500244140625
Albania,AL,-4.452438831329346,-11.560856819152832,-19.954936981201172,-30.036182403564453
United Arab Emirates,AE,-27.048978805541992,-42.760276794433594,-62.44284439086914,-84.23480224609375
Argentina,AR,-1.2991547584533691,-7.0774736404418945,-14.653564453125,-23.940710067749023
Armenia,AM,-2.3136467933654785,-7.428040027618408,-13.57772445678711,-20.661087036132813
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,-4.276570796966553,-11.053093910217285,-19.788135528564453,-29.994380950927734
Austria,AT,1.1443426609039307,-5.418231010437012,-13.409198760986328,-23.287260055541992
Azerbaijan,AZ,-3.552621841430664,-11.92719841003418,-21.918222427368164,-33.59537124633789
Burundi,BI,-1.988104224205017,-10.90816593170166,-22.504451751708984,-36.50211715698242
Belgium,BE,-1.4191142320632935,-6.193410873413086,-12.48610782623291,-20.197193145751953
Benin,BJ,-3.525343894958496,-16.429157257080078,-32.803550720214844,-53.01314926147461
Burkina Faso,BF,-6.3627610206604,-19.973649978637695,-37.246551513671875,-58.64720916748047
Bangladesh,BD,-6.862133502960205,-19.12936019897461,-33.9375,-52.431297302246094
Bulgaria,BG,-4.985358238220215,-12.713253021240234,-21.879680633544922,-32.93478012084961
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,-1.7723208665847778,-8.777667999267578,-17.06647491455078,-27.3293399810791
Belarus,BY,1.9277209043502808,-5.395301342010498,-14.458770751953125,-24.86639404296875
Belize,BZ,-1.9365907907485962,-13.511404037475586,-27.858638763427734,-43.87178421020508
Bolivia,BO,-13.541237831115723,-25.67166519165039,-40.37770462036133,-57.28660202026367
Brazil,BR,7.595520496368408,-1.6630125045776367,-13.140252113342285,-26.702985763549805
Brunei,BN,NA,NA,NA,NA
Bhutan,BT,-7.726753234863281,-15.255956649780273,-25.019855499267578,-37.21466827392578
Botswana,BW,-2.7184696197509766,-16.12396812438965,-32.395938873291016,-51.648193359375
Central African Republic,CF,-6.302740097045898,-17.586849212646484,-32.397552490234375,-50.29212951660156
Canada,CA,-3.428579092025757,-10.010371208190918,-17.87022590637207,-26.749900817871094
Switzerland,CH,0.6827004551887512,-5.2816481590271,-12.645207405090332,-21.530900955200195
Chile,CL,-5.588194370269775,-10.123621940612793,-15.810781478881836,-22.136280059814453
China,CN,-4.431220054626465,-12.87704849243164,-23.236804962158203,-35.52585983276367
Ivory Coast,CI,NA,NA,NA,NA
Cameroon,CM,-6.884366035461426,-18.447771072387695,-33.02149963378906,-50.71086883544922
Democratic Republic of the Congo,CD,-5.446309566497803,-15.848234176635742,-29.30286979675293,-45.67279052734375
Republic of the Congo,CG,-7.501491546630859,-18.45327377319336,-31.724552154541016,-47.679298400878906
Colombia,CO,-3.5884206295013428,-13.460665702819824,-25.85643196105957,-39.82585525512695
Costa Rica,CR,NA,NA,NA,NA
Cuba,CU,NA,NA,NA,NA
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,-0.4287150204181671,-6.504576683044434,-14.04686164855957,-23.27165412902832
Germany,DE,-1.0622440576553345,-6.747807025909424,-14.179649353027344,-23.173051834106445
Djibouti,DJ,NA,NA,NA,NA
Denmark,DK,-1.7384800910949707,-5.107153415679932,-9.875714302062988,-15.530143737792969
Dominican Republic,DO,NA,NA,NA,NA
Algeria,DZ,-6.971554756164551,-16.390478134155273,-27.82312774658203,-41.0697135925293
Ecuador,EC,7.430586338043213,-0.8172107338905334,-11.328227043151855,-23.105894088745117
Egypt,EG,-6.4565653800964355,-16.36825942993164,-28.045421600341797,-41.75233459472656
Eritrea,ER,0.19724567234516144,-14.065631866455078,-32.183448791503906,-53.66014862060547
Spain,ES,-3.232945680618286,-10.834047317504883,-20.430301666259766,-31.36823081970215
Estonia,EE,-2.5091986656188965,-9.041418075561523,-17.141637802124023,-26.322925567626953
Ethiopia,ET,-2.0082194805145264,-11.292804718017578,-23.175857543945313,-37.3385124206543
Finland,FI,-0.8971806168556213,-6.5904459953308105,-13.768380165100098,-21.927227020263672
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,-0.14972946047782898,-6.248818397521973,-14.192381858825684,-23.77614974975586
Gabon,GA,-4.214834213256836,-15.190106391906738,-28.441646575927734,-44.07530975341797
United Kingdom,GB,-3.235212802886963,-6.528186798095703,-11.228139877319336,-16.96458625793457
Georgia,GE,-7.245303630828857,-13.50772476196289,-20.992084503173828,-29.685699462890625
Ghana,GH,NA,NA,NA,NA
Guinea,GN,NA,NA,NA,NA
Gambia,GM,NA,NA,NA,NA
Guinea Bissau,GW,NA,NA,NA,NA
Equatorial Guinea,GQ,-2.4607458114624023,-13.35449504852295,-26.54805564880371,-42.054954528808594
Greece,GR,-8.107723236083984,-15.126018524169922,-23.5293025970459,-33.54711151123047
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,-1.6707953214645386,-11.935885429382324,-24.771465301513672,-39.37261199951172
Guyana,GY,-14.451262474060059,-24.61164665222168,-36.82066345214844,-50.433040618896484
Honduras,HN,-7.119948387145996,-17.52289581298828,-30.220659255981445,-44.40614700317383
Croatia,HR,-3.2203476428985596,-10.701534271240234,-19.622478485107422,-30.733545303344727
Haiti,HT,NA,NA,NA,NA
Hungary,HU,-3.2363555431365967,-10.851826667785645,-19.986608505249023,-31.25269889831543
Indonesia,ID,NA,NA,NA,NA
India,IN,-4.378592014312744,-18.35213279724121,-35.60742950439453,-56.55162811279297
Ireland,IE,-4.574674129486084,-7.114371299743652,-11.226288795471191,-16.126148223876953
Iran,IR,-8.076723098754883,-19.333499908447266,-33.031959533691406,-48.51570129394531
Iraq,IQ,-11.462850570678711,-26.64607048034668,-44.288726806640625,-64.49836730957031
Iceland,IS,NA,NA,NA,NA
Israel,IL,-4.332629203796387,-13.14913558959961,-23.27092170715332,-35.13402557373047
Italy,IT,-4.345085620880127,-12.040858268737793,-21.42025375366211,-32.76272964477539
Jamaica,JM,NA,NA,NA,NA
Jordan,JO,-9.785066604614258,-19.440725326538086,-30.532621383666992,-43.51564025878906
Japan,JP,-1.915254831314087,-5.423107624053955,-9.80878734588623,-15.24532413482666
Kazakhstan,KZ,-5.492887496948242,-16.625858306884766,-29.956493377685547,-46.226200103759766
Kenya,KE,-1.836827039718628,-11.388492584228516,-23.649885177612305,-38.3486213684082
Kyrgyzstan,KG,-0.9199763536453247,-6.2717485427856445,-13.371163368225098,-21.772802352905273
Cambodia,KH,1.771618127822876,-10.28763484954834,-24.91529083251953,-41.572601318359375
South Korea,KR,-6.301286220550537,-12.791596412658691,-20.638296127319336,-30.48822021484375
Kosovo,-99,-3.6951887607574463,-10.163753509521484,-17.956073760986328,-27.324108123779297
Kuwait,KW,-4.686736106872559,-21.741905212402344,-41.891605377197266,-64.91936492919922
Laos,LA,-6.407411098480225,-17.395462036132813,-30.962060928344727,-46.5029182434082
Lebanon,LB,-9.136116027832031,-16.975751876831055,-25.996414184570313,-36.41938018798828
Liberia,LR,NA,NA,NA,NA
Libya,LY,-5.232700824737549,-15.234457015991211,-27.264007568359375,-41.1721076965332
Sri Lanka,LK,NA,NA,NA,NA
Lesotho,LS,-1.2989133596420288,-9.733892440795898,-19.859628677368164,-31.88850212097168
Lithuania,LT,-1.0415173768997192,-7.357082366943359,-15.383044242858887,-24.631860733032227
Luxembourg,LU,-0.37475261092185974,-6.0310516357421875,-13.34981918334961,-22.458219528198242
Latvia,LV,-1.4135710000991821,-7.673258304595947,-15.562664031982422,-24.606182098388672
Morocco,MA,-5.455801963806152,-15.540651321411133,-27.68550682067871,-41.00320053100586
Moldova,MD,0.4340336322784424,-9.006528854370117,-20.248321533203125,-33.615074157714844
Madagascar,MG,-12.163217544555664,-21.426733016967773,-32.849246978759766,-46.48431396484375
Mexico,MX,0.38852158188819885,-10.894303321838379,-24.587369918823242,-40.159423828125
Macedonia,MK,-5.446536064147949,-12.038301467895508,-19.987688064575195,-29.51204490661621
Mali,ML,-5.4749979972839355,-21.18056297302246,-41.03596878051758,-63.843894958496094
Myanmar,MM,-8.388108253479004,-19.705720901489258,-33.36891174316406,-49.49549865722656
Montenegro,ME,-4.817049980163574,-10.746703147888184,-17.725584030151367,-26.15139389038086
Mongolia,MN,-0.469687819480896,-2.394282579421997,-5.065038681030273,-8.46379566192627
Mozambique,MZ,-4.474322319030762,-16.430517196655273,-31.09020233154297,-48.406917572021484
Mauritania,MR,-11.842620849609375,-26.840251922607422,-45.540489196777344,-66.5229721069336
Malawi,MW,-5.804783821105957,-16.29974937438965,-29.43335723876953,-45.06280517578125
Malaysia,MY,-1.1756807565689087,-11.331557273864746,-23.91352081298828,-38.27348327636719
