ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,-0.09656261652708054,-0.9280167818069458,-2.018321990966797,-3.2003371715545654
Angola,AO,-1.1673897504806519,-2.100034713745117,-3.2566018104553223,-4.657311916351318
Albania,AL,-0.7192437052726746,-1.5721732378005981,-2.474224328994751,-3.434788227081299
United Arab Emirates,AE,NA,NA,NA,NA
Argentina,AR,-0.1544734537601471,-0.7297669053077698,-1.499267816543579,-2.4838500022888184
Armenia,AM,-0.6360386610031128,-1.3850985765457153,-2.23746657371521,-3.1359052658081055
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,-0.608544647693634,-1.4309419393539429,-2.4362070560455322,-3.553138494491577
Austria,AT,0.034027718007564545,-0.6365332007408142,-1.4078431129455566,-2.268332004547119
Azerbaijan,AZ,-0.5277130007743835,-1.6404027938842773,-2.9344072341918945,-4.378664016723633
Burundi,BI,-0.18515615165233612,-0.8669329881668091,-1.8218022584915161,-3.082190990447998
Belgium,BE,-0.24448353052139282,-0.7139555811882019,-1.2890841960906982,-1.9644454717636108
Benin,BJ,0.15793153643608093,-0.9966481924057007,-2.383615493774414,-4.0476531982421875
Burkina Faso,BF,-0.1979585736989975,-1.4215161800384521,-2.9729793071746826,-4.8992509841918945
Bangladesh,BD,-0.913519024848938,-1.823248028755188,-2.9617767333984375,-4.585531234741211
Bulgaria,BG,-0.5535257458686829,-1.1583958864212036,-1.8223063945770264,-2.4804623126983643
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,-0.24179290235042572,-0.9545646905899048,-1.720872163772583,-2.546780586242676
Belarus,BY,0.3282204568386078,-0.6843512654304504,-1.883970856666565,-3.2457222938537598
Belize,BZ,-0.12165744602680206,-1.1411492824554443,-2.210806369781494,-3.2200353145599365
Bolivia,BO,-1.0847660303115845,-2.2814838886260986,-3.6994149684906006,-5.290817737579346
Brazil,BR,0.27837324142456055,-0.5210171937942505,-1.4771379232406616,-2.613626480102539
Brunei,BN,-0.19321146607398987,-1.1050617694854736,-2.242021322250366,-3.591661214828491
Bhutan,BT,-0.8114868402481079,-1.3937177658081055,-2.2100839614868164,-3.3991706371307373
Botswana,BW,-0.8154587745666504,-2.6799895763397217,-4.866576194763184,-7.303987979888916
Central African Republic,CF,-0.3421682119369507,-1.322862148284912,-2.657122850418091,-4.334134101867676
Canada,CA,-1.100203275680542,-2.0888495445251465,-3.2750167846679688,-4.652164936065674
Switzerland,CH,0.2524818181991577,-0.5386356115341187,-1.4728621244430542,-2.5191662311553955
Chile,CL,-1.1102793216705322,-1.536096453666687,-1.955629825592041,-2.272918462753296
China,CN,-0.5895889401435852,-1.7312350273132324,-3.221397876739502,-5.1639275550842285
Ivory Coast,CI,-0.17732252180576324,-1.3837990760803223,-2.775468111038208,-4.391735076904297
Cameroon,CM,-0.6728835105895996,-1.713014841079712,-3.006314754486084,-4.582444190979004
Democratic Republic of the Congo,CD,-0.42847445607185364,-1.305833339691162,-2.467008113861084,-3.9630496501922607
Republic of the Congo,CG,-0.708583652973175,-1.701317548751831,-2.9110617637634277,-4.409939765930176
Colombia,CO,0.5005488395690918,-1.1011278629302979,-3.012179374694824,-5.106281757354736
Costa Rica,CR,0.11360981315374374,-0.8909260630607605,-1.9057704210281372,-2.870891809463501
Cuba,CU,0.4713553190231323,-0.5560988783836365,-1.7067818641662598,-2.812283992767334
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,-0.03874943032860756,-0.8658119440078735,-1.831276774406433,-2.906451940536499
Germany,DE,0.05051329359412193,-0.7975229024887085,-1.8385974168777466,-3.059117317199707
Djibouti,DJ,4.100047588348389,2.5006203651428223,0.38221117854118347,-2.2718827724456787
Denmark,DK,-0.21346469223499298,-0.5401566624641418,-0.9656270742416382,-1.4815988540649414
Dominican Republic,DO,-0.5873122215270996,-1.3455820083618164,-2.1038599014282227,-2.736034631729126
Algeria,DZ,-0.591005802154541,-1.345341444015503,-2.147902727127075,-2.9209728240966797
Ecuador,EC,-0.7654204368591309,-1.1760681867599487,-1.713852047920227,-2.381906032562256
Egypt,EG,-0.43758678436279297,-1.2534373998641968,-2.1683459281921387,-3.206178665161133
Eritrea,ER,0.379146009683609,-1.521902322769165,-4.1042304039001465,-7.456406593322754
Spain,ES,-0.39100193977355957,-1.4254727363586426,-2.5616776943206787,-3.6524698734283447
Estonia,EE,-0.2973673939704895,-1.1730397939682007,-2.2461507320404053,-3.517315149307251
Ethiopia,ET,-0.10763537883758545,-1.1170274019241333,-2.5406813621520996,-4.47174596786499
Finland,FI,-0.08107438683509827,-0.999557614326477,-2.1484334468841553,-3.604053497314453
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,0.0639527216553688,-0.846117377281189,-1.9259897470474243,-3.1105380058288574
Gabon,GA,0.041886426508426666,-1.101116418838501,-2.4906821250915527,-4.158834457397461
United Kingdom,GB,NA,NA,NA,NA
Georgia,GE,-1.1786020994186401,-2.1675798892974854,-3.3004565238952637,-4.515871524810791
