ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,2.92429256439209,-6.20093297958374,-19.78806495666504,-35.89214324951172
Angola,AO,-8.094189643859863,-16.580326080322266,-29.05838966369629,-45.03351974487305
Albania,AL,-1.0893514156341553,-8.712888717651367,-19.650680541992188,-34.01659393310547
United Arab Emirates,AE,NA,NA,NA,NA
Argentina,AR,1.36799156665802,-4.858767986297607,-14.955062866210938,-27.996227264404297
Armenia,AM,-2.6981983184814453,-11.96361255645752,-24.53048324584961,-39.957984924316406
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,-4.032847881317139,-11.53429126739502,-23.15641212463379,-38.11744689941406
Austria,AT,-3.491720676422119,-4.982302665710449,-8.621459007263184,-14.328225135803223
Azerbaijan,AZ,5.243077278137207,-4.699582576751709,-18.12183952331543,-34.74775314331055
Burundi,BI,1.7336459159851074,-4.504483222961426,-14.495314598083496,-27.23797035217285
Belgium,BE,NA,NA,NA,NA
Benin,BJ,1.6609303951263428,-8.215124130249023,-22.500225067138672,-40.84175109863281
Burkina Faso,BF,-1.281629204750061,-12.472908973693848,-28.420074462890625,-48.52922058105469
Bangladesh,BD,-6.210976600646973,-17.29368782043457,-32.11032485961914,-51.138973236083984
Bulgaria,BG,-9.553292274475098,-18.460723876953125,-30.808032989501953,-46.99363708496094
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,NA,NA,NA,NA
Belarus,BY,6.189933776855469,-1.458557367324829,-12.553217887878418,-26.432584762573242
Belize,BZ,0.9082179665565491,-8.913012504577637,-23.012989044189453,-39.99232482910156
Bolivia,BO,-11.612808227539063,-24.485523223876953,-41.57912826538086,-62.214168548583984
Brazil,BR,5.664886951446533,-3.0835325717926025,-15.76372241973877,-31.209259033203125
Brunei,BN,-4.178955078125,-11.923746109008789,-23.29534912109375,-37.08536148071289
Bhutan,BT,-11.501238822937012,-20.63727378845215,-33.598236083984375,-49.693817138671875
Botswana,BW,2.0266940593719482,-10.318499565124512,-27.001537322998047,-47.806739807128906
Central African Republic,CF,-2.5735390186309814,-10.5610990524292,-23.245853424072266,-39.48136901855469
Canada,CA,NA,NA,NA,NA
Switzerland,CH,0.28286197781562805,-1.5999130010604858,-5.864943027496338,-12.149784088134766
Chile,CL,-7.279309272766113,-11.53980827331543,-18.627656936645508,-27.69677734375
China,CN,-5.03857421875,-14.07515811920166,-26.802433013916016,-42.38969421386719
Ivory Coast,CI,-0.4533824324607849,-10.361794471740723,-24.1593017578125,-41.0010871887207
Cameroon,CM,-4.3609418869018555,-12.611586570739746,-24.710712432861328,-40.228546142578125
Democratic Republic of the Congo,CD,-4.274544715881348,-12.053539276123047,-23.97314453125,-39.191341400146484
Republic of the Congo,CG,-6.017583847045898,-14.93677043914795,-27.372159957885742,-43.147056579589844
Colombia,CO,1.9455491304397583,-5.954283237457275,-17.759803771972656,-31.86764907836914
Costa Rica,CR,5.765151500701904,-3.0691184997558594,-15.720443725585938,-30.879451751708984
Cuba,CU,6.655295372009277,-1.658553123474121,-13.88653564453125,-28.630712509155273
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,NA,NA,NA,NA
Germany,DE,NA,NA,NA,NA
Djibouti,DJ,-4.837664604187012,-18.1788330078125,-36.41926956176758,-57.43428421020508
Denmark,DK,NA,NA,NA,NA
Dominican Republic,DO,-2.7829630374908447,-9.75452709197998,-20.102128982543945,-32.46745300292969
Algeria,DZ,-5.379388332366943,-14.978479385375977,-28.620128631591797,-45.825016021728516
Ecuador,EC,4.346802234649658,-2.3455350399017334,-12.569737434387207,-24.71800994873047
Egypt,EG,-4.054927825927734,-14.360069274902344,-28.01752471923828,-45.19502258300781
Eritrea,ER,1.480200171470642,-9.995316505432129,-25.999582290649414,-45.41096115112305
Spain,ES,1.5738908052444458,-5.195681095123291,-15.759613037109375,-29.071643829345703
Estonia,EE,NA,NA,NA,NA
Ethiopia,ET,1.5154165029525757,-6.113567352294922,-17.32733154296875,-31.199140548706055
Finland,FI,NA,NA,NA,NA
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,0.24764187633991241,-5.988681316375732,-15.868885040283203,-28.746030807495117
Gabon,GA,-2.30484676361084,-10.69506549835205,-22.633756637573242,-37.52467346191406
United Kingdom,GB,NA,NA,NA,NA
Georgia,GE,-10.746853828430176,-18.481456756591797,-29.253490447998047,-43.112178802490234
Ghana,GH,0.5386717319488525,-9.2404022216796875,-23.39653968811035,-41.09456253051758
Guinea,GN,-5.8289875984191895,-15.086915016174316,-28.44818878173828,-44.57756805419922
Gambia,GM,-1.187384009361267,-11.101828575134277,-25.05982780456543,-41.92921447753906
Guinea Bissau,GW,-0.34491467475891113,-9.604511260986328,-23.061203002929688,-39.3045539855957
Equatorial Guinea,GQ,2.852532148361206,-4.765239238739014,-15.680426597595215,-29.333864212036133
Greece,GR,-11.977280616760254,-21.47785758972168,-34.66829299926758,-51.71486282348633
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,-0.6132848262786865,-9.791705131530762,-23.144210815429688,-39.72428512573242
Guyana,GY,-7.103481292724609,-16.29861831665039,-29.315250396728516,-44.831031799316406
Honduras,HN,-5.187906742095947,-14.379870414733887,-27.44452667236328,-43.22216796875
Croatia,HR,NA,NA,NA,NA
Haiti,HT,3.62172794342041,-4.33241081237793,-15.77546501159668,-29.571964263916016
Hungary,HU,-1.8268948793411255,-10.932046890258789,-23.563579559326172,-40.27265930175781
Indonesia,ID,13.893444061279297,6.328087329864502,-4.849334716796875,-18.195369720458984
India,IN,-2.1156036853790283,-13.668184280395508,-29.235647201538086,-48.7684211730957
Ireland,IE,NA,NA,NA,NA
Iran,IR,2.1988189220428467,-9.68480396270752,-25.79006004333496,-45.068138122558594
Iraq,IQ,-10.918493270874023,-31.19503402709961,-56.37976837158203,-86.17335510253906
Iceland,IS,NA,NA,NA,NA
Israel,IL,NA,NA,NA,NA
Italy,IT,-0.20694571733474731,-7.818507671356201,-19.049449920654297,-33.96696853637695
Jamaica,JM,12.41674518585205,5.750707149505615,-4.215952396392822,-16.16374397277832
Jordan,JO,NA,NA,NA,NA
Japan,JP,-1.8482657670974731,-8.769744873046875,-18.53782081604004,-31.291603088378906
Kazakhstan,KZ,-1.703652024269104,-12.740985870361328,-27.800067901611328,-46.190086364746094
Kenya,KE,0.9816139936447144,-6.087747573852539,-16.90549087524414,-30.537111282348633
Kyrgyzstan,KG,-0.14093515276908875,-4.32069206237793,-11.629924774169922,-21.161636352539063
Cambodia,KH,0.06135566905140877,-8.967913627624512,-21.694427490234375,-37.28449630737305
South Korea,KR,-7.953678607940674,-15.838871002197266,-26.706865310668945,-40.398990631103516
Kosovo,-99,-2.389822483062744,-10.509820938110352,-22.068012237548828,-37.33952713012695
Kuwait,KW,NA,NA,NA,NA
Laos,LA,3.478790521621704,-6.11690616607666,-19.565359115600586,-35.42123794555664
Lebanon,LB,NA,NA,NA,NA
Liberia,LR,-4.445887088775635,-13.166836738586426,-24.914424896240234,-39.29263687133789
Libya,LY,NA,NA,NA,NA
Sri Lanka,LK,0.238279789686203,-7.144251346588135,-18.21112632751465,-31.446500778198242
Lesotho,LS,2.599022626876831,-4.270805358886719,-14.3195219039917,-27.209997177124023
Lithuania,LT,NA,NA,NA,NA
Luxembourg,LU,NA,NA,NA,NA
Latvia,LV,NA,NA,NA,NA
Morocco,MA,-4.043829441070557,-10.679039001464844,-20.759675979614258,-33.22719192504883
Moldova,MD,7.373600482940674,-2.1163928508758545,-15.167131423950195,-31.851139068603516
Madagascar,MG,-6.389590740203857,-13.507511138916016,-24.06595802307129,-37.58698654174805
Mexico,MX,0.35689032077789307,-9.148886680603027,-23.38593864440918,-40.77259826660156
Macedonia,MK,-9.3523406982421875,-18.15201187133789,-30.517715454101563,-46.6801872253418
Mali,ML,2.3200974464416504,-10.595699310302734,-28.66409683227539,-50.92290115356445
Myanmar,MM,-1.8976701498031616,-11.813732147216797,-25.019184112548828,-41.01335525512695
Montenegro,ME,NA,NA,NA,NA
Mongolia,MN,2.7309868335723877,-2.0749759674072266,-10.072434425354004,-20.448223114013672
Mozambique,MZ,-2.0517160892486572,-11.507475852966309,-25.055171966552734,-41.738739013671875
Mauritania,MR,-10.589069366455078,-23.479351043701172,-41.12577819824219,-61.97974395751953
Malawi,MW,3.2862770557403564,-5.146267890930176,-17.587295532226563,-33.135501861572266
Malaysia,MY,-4.53776741027832,-11.945578575134277,-22.97170066833496,-36.466217041015625
Namibia,"NA",-32.57653045654297,-41.685020446777344,-55.30698776245117,-72.35746765136719
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,-3.845912456512451,-15.666119575500488,-32.38716125488281,-53.552894592285156
Nigeria,NG,-2.7143630981445313,-11.391297340393066,-24.29882049560547,-40.826847076416016
Nicaragua,NI,-6.618269920349121,-16.306007385253906,-29.59320640563965,-45.397098541259766
Netherlands,NL,NA,NA,NA,NA
Norway,NO,NA,NA,NA,NA
Nepal,NP,-10.116212844848633,-20.299182891845703,-34.49738693237305,-52.00243377685547
New Zealand,NZ,NA,NA,NA,NA
Oman,OM,NA,NA,NA,NA
Pakistan,PK,-9.227387428283691,-23.288402557373047,-41.97013473510742,-64.61994171142578
Panama,PA,-3.9137473106384277,-11.203194618225098,-22.149293899536133,-35.33837127685547
Peru,PE,3.530764102935791,-1.0271683931350708,-8.708331108093262,-18.33600425720215
Philippines,PH,-5.356260299682617,-12.271716117858887,-22.60422134399414,-35.17664337158203
Papua New Guinea,PG,5.033365249633789,-1.9378397464752197,-12.331633567810059,-25.071290969848633
Poland,PL,3.4072701930999756,-3.4420104026794434,-13.663341522216797,-27.05499267578125
Puerto Rico,PR,NA,NA,NA,NA
North Korea,KP,-6.634035110473633,-14.002720832824707,-24.359176635742188,-37.5460319519043
