ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,5.548388481140137,4.565148830413818,0.4148338735103607,-5.584437370300293
Angola,AO,2.4697306156158447,4.981422424316406,5.379822254180908,4.491718292236328
Albania,AL,3.4352235794067383,6.030933380126953,6.183197975158691,4.133846282958984
United Arab Emirates,AE,NA,NA,NA,NA
Argentina,AR,5.954546928405762,8.498964309692383,9.0079498291015625,8.239787101745605
Armenia,AM,4.694669723510742,5.53045654296875,3.9130055904388428,0.34190136194229126
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,4.957797050476074,7.616372108459473,7.9813551902771,6.538275718688965
Austria,AT,5.369472980499268,8.553508758544922,9.66722583770752,8.994884490966797
Azerbaijan,AZ,4.13779878616333,6.546059608459473,6.816035747528076,5.428460597991943
Burundi,BI,4.527849197387695,7.175926685333252,7.970702171325684,7.893667221069336
Belgium,BE,5.588316440582275,8.877580642700195,9.95036792755127,9.4809112548828125
Benin,BJ,1.1957542896270752,4.444977760314941,5.648608684539795,5.365391254425049
Burkina Faso,BF,4.1058197021484375,5.326359272003174,4.27182149887085,2.3301503658294678
Bangladesh,BD,4.463271617889404,4.598724365234375,2.1784539222717285,-2.0724024772644043
Bulgaria,BG,5.146268844604492,6.687204360961914,5.761866092681885,2.4038784503936768
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,4.980484485626221,7.822744846343994,8.326830863952637,6.69394063949585
Belarus,BY,4.40327787399292,8.569713592529297,10.792654037475586,11.797940254211426
Belize,BZ,2.0787017345428467,5.732391357421875,6.412050724029541,5.074512004852295
Bolivia,BO,0.9336601495742798,3.3562893867492676,3.389547824859619,1.7268544435501099
Brazil,BR,9.835256576538086,11.352396011352539,10.245197296142578,7.423362731933594
Brunei,BN,NA,NA,NA,NA
