ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,1.9694889783859253,-1.5373133420944214,-7.273123741149902,-14.177775382995605
Angola,AO,-4.650608062744141,-8.679533958435059,-14.894091606140137,-23.06144142150879
Albania,AL,-0.313738077878952,-2.481452703475952,-5.942653179168701,-10.645631790161133
United Arab Emirates,AE,-13.40225887298584,-20.769268035888672,-31.124652862548828,-43.17488098144531
Argentina,AR,1.40018630027771,-0.13178089261054993,-3.3405768871307373,-7.948212623596191
Armenia,AM,1.0255825519561768,0.02021380513906479,-2.1948580741882324,-5.260169506072998
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,-0.29541832208633423,-2.4081878662109375,-6.221872329711914,-11.194266319274902
Austria,AT,2.6694588661193848,0.6880408525466919,-2.7359657287597656,-7.537649154663086
Azerbaijan,AZ,0.28555500507354736,-2.642498254776001,-7.132620334625244,-12.921417236328125
Burundi,BI,1.0457183122634888,-2.189340591430664,-7.5898356437683105,-14.847966194152832
Belgium,BE,1.3474076986312866,0.3993503451347351,-2.0384252071380615,-5.6526031494140625
Benin,BJ,-0.022340254858136177,-5.575305461883545,-13.749433517456055,-24.529695510864258
Burkina Faso,BF,-1.3615738153457642,-7.178823471069336,-15.748722076416016,-27.064876556396484
Bangladesh,BD,-1.4596549272537231,-6.507418155670166,-13.729947090148926,-23.56153678894043
Bulgaria,BG,-0.3582521975040436,-2.7189745903015137,-6.49531364440918,-11.55339241027832
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,1.158344030380249,-0.9672964811325073,-4.4233903884887695,-9.260536193847656
Belarus,BY,3.0594186782836914,0.5598304271697998,-3.592578172683716,-8.92512035369873
Belize,BZ,0.6030252575874329,-3.9085466861724854,-10.484210014343262,-18.141462326049805
Bolivia,BO,-5.5495285987854,-10.569314002990723,-17.70269775390625,-26.438945770263672
Brazil,BR,6.50850248336792,3.2758398056030273,-1.8554918766021729,-8.546235084533691
Brunei,BN,NA,NA,NA,NA
Bhutan,BT,-2.424976110458374,-4.95788049697876,-9.5541353225708,-16.19169044494629
Botswana,BW,0.4896668493747711,-5.443642616271973,-13.669168472290039,-23.92508888244629
Central African Republic,CF,-1.3453279733657837,-5.907586574554443,-13.099740982055664,-22.4794979095459
Canada,CA,0.23202353715896606,-1.7501249313354492,-5.125988483428955,-9.46510124206543
Switzerland,CH,2.2989916801452637,0.5619494915008545,-2.587312698364258,-6.971274375915527
Chile,CL,-1.139657974243164,-1.9153664112091064,-3.9391496181488037,-6.614382743835449
China,CN,-0.23920544981956482,-3.25278902053833,-8.061075210571289,-14.472245216369629
Ivory Coast,CI,NA,NA,NA,NA
Cameroon,CM,-1.8452086448669434,-6.650606632232666,-13.839139938354492,-23.22417640686035
Democratic Republic of the Congo,CD,-0.8505067229270935,-4.8856120109558105,-11.290974617004395,-19.800241470336914
Republic of the Congo,CG,-1.9517426490783691,-6.227560997009277,-12.45926570892334,-20.604793548583984
Colombia,CO,-0.44076356291770935,-4.421181678771973,-10.497824668884277,-17.941064834594727
Costa Rica,CR,NA,NA,NA,NA
Cuba,CU,NA,NA,NA,NA
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,1.7569983005523682,-0.03913893550634384,-3.3193235397338867,-7.885049343109131
Germany,DE,1.382848858833313,-0.22047890722751617,-3.4741835594177246,-8.023759841918945
Djibouti,DJ,NA,NA,NA,NA
Denmark,DK,1.3346320390701294,1.200081706047058,-0.35386741161346436,-2.832324266433716
Dominican Republic,DO,NA,NA,NA,NA
Algeria,DZ,-1.7140183448791504,-5.188218116760254,-10.340080261230469,-16.748554229736328
Ecuador,EC,6.891207695007324,4.208558559417725,-0.3967043459415436,-6.160550594329834
Egypt,EG,-1.1461578607559204,-4.663161277770996,-9.765538215637207,-16.322193145751953
Eritrea,ER,2.0845673084259033,-4.516336917877197,-14.1502046585083,-26.363117218017578
Spain,ES,0.21597744524478912,-2.386413097381592,-6.674785137176514,-11.998353004455566
Estonia,EE,0.5889931321144104,-1.496908187866211,-5.165347576141357,-9.957010269165039
Ethiopia,ET,1.0826530456542969,-2.4088263511657715,-8.11072826385498,-15.661184310913086
Finland,FI,1.5730925798416138,0.02621167153120041,-3.0525615215301514,-7.230714797973633
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,1.9282872676849365,0.1601644605398178,-3.275395631790161,-8.016640663146973
Gabon,GA,-0.7473472356796265,-5.263407230377197,-11.741934776306152,-20.050579071044922
United Kingdom,GB,0.44658032059669495,0.3149411082267761,-1.2503377199172974,-3.8101694583892822
