ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,-2.147467613220215,-6.442232131958008,-11.677935600280762,-17.45411491394043
Angola,AO,-3.9460320472717285,-7.467098712921143,-11.752741813659668,-16.63359832763672
Albania,AL,-3.1039817333221436,-7.071832656860352,-11.632332801818848,-16.85399055480957
United Arab Emirates,AE,NA,NA,NA,NA
Argentina,AR,-0.7461388111114502,-3.0912749767303467,-6.113300800323486,-9.723959922790527
Armenia,AM,-4.119459629058838,-8.229682922363281,-12.864540100097656,-18.112119674682617
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,-2.552767753601074,-5.879353046417236,-10.124072074890137,-14.955739974975586
Austria,AT,0.11535904556512833,-3.3216347694396973,-7.316888809204102,-12.18405818939209
Azerbaijan,AZ,-2.612056255340576,-6.970088481903076,-11.920853614807129,-17.597026824951172
Burundi,BI,-0.8727495670318604,-3.6572065353393555,-7.33542537689209,-11.5183744430542
Belgium,BE,-1.3265076875686646,-3.958043336868286,-7.160913944244385,-10.930887222290039
Benin,BJ,1.801798701286316,-1.936111569404602,-6.48717737197876,-11.61026382446289
Burkina Faso,BF,-0.07722286134958267,-3.996216297149658,-8.862831115722656,-14.806370735168457
Bangladesh,BD,-3.6724958419799805,-6.953015327453613,-10.620346069335938,-15.057852745056152
Bulgaria,BG,-4.283829689025879,-8.08077621459961,-12.245932579040527,-17.262189865112305
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,-1.2857005596160889,-5.069498538970947,-9.31892204284668,-14.427192687988281
Belarus,BY,2.8627517223358154,-1.1725188493728638,-5.844188213348389,-11.013688087463379
Belize,BZ,-0.3282623291015625,-4.535787105560303,-9.38164234161377,-14.70858097076416
Bolivia,BO,-3.4159586429595947,-7.826078414916992,-12.834768295288086,-18.485118865966797
