ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,4.619007587432861,4.752872467041016,4.824337482452393,6.965846061706543
Angola,AO,-0.31272855401039124,-0.9612621068954468,-2.683229923248291,-4.2247796058654785
Albania,AL,2.862558364868164,3.593820095062256,3.9057915210723877,5.1624321937561035
United Arab Emirates,AE,NA,NA,NA,NA
Argentina,AR,3.3477580547332764,2.7882308959960938,0.5918952226638794,-1.950108289718628
Armenia,AM,2.826359272003174,3.7625339031219482,4.880387306213379,7.7635722160339355
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,1.045825481414795,0.7581637501716614,-0.7153040170669556,-1.896620750427246
Austria,AT,10.303793907165527,18.171215057373047,26.830808639526367,38.22774887084961
Azerbaijan,AZ,5.800238132476807,3.9261484146118164,1.2967112064361572,-0.7153158187866211
Burundi,BI,3.678095817565918,4.047669887542725,3.308248519897461,2.792440176010132
Belgium,BE,NA,NA,NA,NA
Benin,BJ,2.8720943927764893,-0.542594313621521,-5.903670310974121,-12.147077560424805
Burkina Faso,BF,1.4518290758132935,-2.3908355236053467,-8.060650825500488,-14.199224472045898
Bangladesh,BD,-0.7959256172180176,-4.246733665466309,-9.092120170593262,-14.504212379455566
Bulgaria,BG,-0.0909956693649292,0.33128631114959717,0.33105194568634033,1.2781211137771606
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,NA,NA,NA,NA
Belarus,BY,5.217965126037598,5.3399658203125,4.976583003997803,5.584069728851318
Belize,BZ,2.6378073692321777,-0.5547335743904114,-5.595428943634033,-10.940844535827637
Bolivia,BO,-3.3403398990631104,-6.482290267944336,-10.490119934082031,-13.733488082885742
Brazil,BR,5.552132606506348,3.1647024154663086,-0.8098355531692505,-4.893425464630127
Brunei,BN,0.006115003023296595,-1.7845914363861084,-5.316118240356445,-9.335786819458008
Bhutan,BT,-2.458465814590454,-3.562992572784424,-5.833685874938965,-8.07398796081543
Botswana,BW,3.245450735092163,-0.4647524952888489,-5.196010112762451,-9.382135391235352
Central African Republic,CF,1.2395187616348267,-0.11698642373085022,-3.2916693687438965,-6.802154541015625
Canada,CA,NA,NA,NA,NA
Switzerland,CH,7.4810872077941895,14.063016891479492,21.33561897277832,30.898794174194336
Chile,CL,2.2108731269836426,4.991455078125,7.148733139038086,9.727155685424805
China,CN,1.0262205600738525,0.3017234802246094,-1.2441086769104004,-2.1921725273132324
Ivory Coast,CI,1.893447756767273,-1.0079479217529297,-5.429929256439209,-10.157870292663574
Cameroon,CM,0.536408543586731,-0.7709730863571167,-3.479747772216797,-6.452733039855957
Democratic Republic of the Congo,CD,0.8797473907470703,0.0502382330596447,-2.2398910522460938,-4.687643527984619
Republic of the Congo,CG,-0.5371143817901611,-2.301290273666382,-5.38670539855957,-8.81478500366211
Colombia,CO,2.973206043243408,1.7833385467529297,-0.7507537007331848,-3.121422529220581
Costa Rica,CR,5.3721842765808105,2.719801664352417,-1.6438778638839722,-6.301609039306641
Cuba,CU,5.846407890319824,2.9597017765045166,-1.9715012311935425,-7.4502854347229
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,NA,NA,NA,NA
Germany,DE,NA,NA,NA,NA
Djibouti,DJ,-0.6781003475189209,-6.221147537231445,-13.818374633789063,-21.496843338012695
Denmark,DK,NA,NA,NA,NA
Dominican Republic,DO,1.3848328590393066,0.6511714458465576,-1.503694772720337,-3.7761287689208984
Algeria,DZ,0.4034523367881775,-0.8815342783927917,-3.1294095516204834,-4.8903045654296875
Ecuador,EC,5.951402187347412,5.293926239013672,3.2043914794921875,1.067741870880127
Egypt,EG,0.30095425248146057,-2.746065139770508,-7.1223297119140625,-11.994354248046875
Eritrea,ER,3.349644184112549,-0.7839411497116089,-6.714765548706055,-12.897006034851074
Spain,ES,3.554347515106201,4.240458011627197,4.229125022888184,5.117456436157227
Estonia,EE,NA,NA,NA,NA
Ethiopia,ET,4.132482051849365,3.392561912536621,1.480700135231018,-0.30938494205474854
Finland,FI,NA,NA,NA,NA
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,3.2629787921905518,4.418517112731934,4.910613536834717,6.222877025604248
Gabon,GA,0.8214508891105652,-1.2572883367538452,-4.935013294219971,-9.153535842895508
United Kingdom,GB,NA,NA,NA,NA
Georgia,GE,4.3600544929504395,7.444388389587402,10.761345863342285,15.981271743774414
Ghana,GH,2.3427248001098633,-0.811613142490387,-5.841542720794678,-11.468598365783691
Guinea,GN,-0.5138499140739441,-2.3943326473236084,-5.70634126663208,-9.050487518310547
Gambia,GM,1.6644457578659058,-1.574539303779602,-6.626931190490723,-12.115495681762695
