ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,-2.3107030391693115,-6.641177177429199,-13.681099891662598,-23.815031051635742
Angola,AO,-4.483468532562256,-8.826778411865234,-15.151837348937988,-23.86766815185547
Albania,AL,-3.2275612354278564,-7.678228378295898,-13.887240409851074,-22.677845001220703
United Arab Emirates,AE,NA,NA,NA,NA
Argentina,AR,-0.529137909412384,-2.8282926082611084,-6.35832405090332,-11.410197257995605
Armenia,AM,-3.6916375160217285,-8.646880149841309,-15.739690780639648,-25.8702449798584
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,-2.246856451034546,-5.8036394119262695,-11.204289436340332,-18.704389572143555
Austria,AT,-0.07165150344371796,-3.6070382595062256,-8.77073860168457,-16.63793182373047
Azerbaijan,AZ,-2.551151752471924,-7.379065990447998,-14.155139923095703,-23.69057846069336
Burundi,BI,-0.689692497253418,-3.617513418197632,-8.301685333251953,-14.959783554077148
Belgium,BE,-1.1930173635482788,-3.9824607372283936,-8.156737327575684,-14.191325187683105
Benin,BJ,1.1473582983016968,-2.3321404457092285,-7.320625305175781,-14.089909553527832
Burkina Faso,BF,-0.3273911476135254,-4.290384769439697,-10.25805950164795,-18.8570499420166
Bangladesh,BD,-3.322746753692627,-7.122891902923584,-12.45885181427002,-20.27511978149414
Bulgaria,BG,-3.5032670497894287,-7.751803398132324,-13.665226936340332,-22.41433334350586
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,-1.2447550296783447,-5.276309490203857,-10.965970993041992,-19.549551010131836
Belarus,BY,2.019683837890625,-1.9161661863327026,-7.7721476554870605,-15.963541030883789
Belize,BZ,-0.3392152488231659,-4.153693199157715,-9.393353462219238,-16.19842529296875
Bolivia,BO,-3.7344157695770264,-8.913066864013672,-16.169052124023438,-26.156768798828125
Brazil,BR,0.826357364654541,-2.1438937187194824,-6.582794189453125,-13.157699584960938
Brunei,BN,-0.809149444103241,-3.9613490104675293,-8.390686988830566,-14.20114803314209
Bhutan,BT,-3.2684733867645264,-6.45841121673584,-11.299735069274902,-18.353031158447266
Botswana,BW,-0.29189378023147583,-6.117599010467529,-14.357104301452637,-25.849863052368164
Central African Republic,CF,-0.8960675001144409,-4.329427719116211,-9.663750648498535,-17.211233139038086
Canada,CA,-5.649064064025879,-11.749778747558594,-20.317901611328125,-31.384449005126953
Switzerland,CH,0.9103328585624695,-2.639589548110962,-7.974466323852539,-15.680096626281738
Chile,CL,-5.286317825317383,-9.185712814331055,-14.336024284362793,-20.87665557861328
China,CN,-2.1432745456695557,-6.808992385864258,-13.853866577148438,-23.91063117980957
Ivory Coast,CI,0.04133687540888786,-3.931986093521118,-9.488670349121094,-16.835567474365234
Cameroon,CM,-2.2945144176483154,-6.167897701263428,-11.63426399230957,-19.15277862548828
Democratic Republic of the Congo,CD,-1.539752721786499,-5.0227766036987305,-10.292253494262695,-17.789262771606445
Republic of the Congo,CG,-2.162879705429077,-5.996921539306641,-11.325287818908691,-18.61610984802246
Colombia,CO,2.424715042114258,-1.8551335334777832,-7.890783786773682,-15.628101348876953
Costa Rica,CR,0.36470240354537964,-3.213700532913208,-7.9901909828186035,-14.086228370666504
Cuba,CU,1.7157212495803833,-1.4269994497299194,-5.7439398765563965,-11.35478401184082
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,0.4504159986972809,-3.2177860736846924,-8.550044059753418,-16.514114379882813
Germany,DE,0.7306831479072571,-2.6442196369171143,-7.699342727661133,-14.975774765014648
Djibouti,DJ,9.04051399230957,6.341410160064697,1.9973846673965454,-4.249431133270264
Denmark,DK,-1.4128267765045166,-3.7984986305236816,-7.5598626136779785,-12.772822380065918
Dominican Republic,DO,-2.1347906589508057,-5.640074729919434,-10.285426139831543,-16.124895095825195
Algeria,DZ,-3.0831379890441895,-7.712832927703857,-14.376623153686523,-23.7512264251709
Ecuador,EC,-2.258603572845459,-4.6021246910095215,-8.211298942565918,-13.205711364746094
