ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,-1.0158926248550415,-3.733158588409424,-9.267411231994629,-17.557523727416992
Angola,AO,-1.9131475687026978,-5.48329496383667,-11.756117820739746,-20.46769905090332
Albania,AL,0.6780011057853699,-1.4815263748168945,-5.919186592102051,-12.629117965698242
United Arab Emirates,AE,1.5077855587005615,-4.946229934692383,-14.638221740722656,-26.528533935546875
Argentina,AR,2.2604854106903076,1.8924657106399536,-0.36723965406417847,-4.258965015411377
Armenia,AM,-1.3071174621582031,-1.9968997240066528,-4.770532131195068,-9.835512161254883
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,3.736483335494995,2.1895506381988525,-1.941884994506836,-8.120022773742676
Austria,AT,4.8729472160339355,3.795964002609253,0.6267682909965515,-5.133069038391113
Azerbaijan,AZ,1.6830511093139648,-0.5558722615242004,-4.990192890167236,-11.968287467956543
Burundi,BI,1.3237786293029785,-0.44550490379333496,-4.8089375495910645,-10.997864723205566
Belgium,BE,1.9496296644210815,1.5148152112960815,-0.7636043429374695,-4.8486714363098145
Benin,BJ,6.6303253173828125,2.68941068649292,-4.240520477294922,-14.293403625488281
Burkina Faso,BF,0.5395364165306091,-3.376880168914795,-10.244170188903809,-21.01053237915039
Bangladesh,BD,-2.2753045558929443,-5.803086280822754,-11.351234436035156,-19.660289764404297
Bulgaria,BG,-3.4973692893981934,-6.045851230621338,-10.573588371276855,-18.038564682006836
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,1.8870030641555786,0.047442641109228134,-3.8591296672821045,-10.488576889038086
Belarus,BY,7.702127456665039,6.452930927276611,3.0480687618255615,-2.3583104610443115
Belize,BZ,6.467321872711182,0.8822488784790039,-7.466720104217529,-18.635700225830078
Bolivia,BO,-0.4023134112358093,-5.060513973236084,-12.265055656433105,-22.211231231689453
Brazil,BR,0.459659606218338,-1.6757251024246216,-5.832489490509033,-12.231108665466309
Brunei,BN,NA,NA,NA,NA
Bhutan,BT,-1.9293776750564575,-2.932103395462036,-5.642332553863525,-9.98615837097168
Botswana,BW,9.801581382751465,4.795788288116455,-2.806774616241455,-13.721050262451172
Central African Republic,CF,0.5793792605400085,-2.4834368228912354,-8.710953712463379,-17.527986526489258
Canada,CA,1.942315697669983,0.8423823714256287,-2.569716453552246,-8.380876541137695
Switzerland,CH,7.276522159576416,6.520296573638916,3.412886142730713,-1.655643343925476
Chile,CL,3.8782758712768555,1.9382070302963257,-1.4511587619781494,-6.333968162536621
China,CN,0.2809329032897949,-1.2359631061553955,-5.046870708465576,-10.962481498718262
