ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,-1.531735897064209,-5.330306053161621,-10.17196273803711,-15.701717376708984
Angola,AO,-3.041520357131958,-5.8477067947387695,-9.46410846710205,-13.672284126281738
Albania,AL,-1.8559074401855469,-5.013267993927002,-8.914952278137207,-13.641303062438965
United Arab Emirates,AE,NA,NA,NA,NA
Argentina,AR,-0.12317568808794022,-1.9669712781906128,-4.481373310089111,-7.522591590881348
Armenia,AM,-2.6308703422546387,-5.528536796569824,-9.007938385009766,-13.169227600097656
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,-1.929734468460083,-4.931095600128174,-8.989373207092285,-13.796014785766602
Austria,AT,0.7302310466766357,-0.7284286618232727,-2.6083202362060547,-5.088502407073975
Azerbaijan,AZ,-1.8273755311965942,-5.888197422027588,-10.719823837280273,-16.49237823486328
Burundi,BI,-0.22506144642829895,-2.3708596229553223,-5.300529956817627,-8.625821113586426
Belgium,BE,-0.2013629823923111,-1.2261123657226563,-2.6299264430999756,-4.379190921783447
Benin,BJ,1.5531072616577148,-2.4590647220611572,-7.57504415512085,-13.509182929992676
Burkina Faso,BF,-0.48850518465042114,-4.995858669281006,-10.742711067199707,-17.758403778076172
Bangladesh,BD,-3.7407491207122803,-7.824480056762695,-12.583918571472168,-18.1855411529541
Bulgaria,BG,-2.8356618881225586,-5.7801313400268555,-9.241023063659668,-13.663392066955566
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,-0.26044657826423645,-2.3421990871429443,-4.884246826171875,-8.156718254089355
Belarus,BY,2.4382193088531494,0.7512738108634949,-1.3570624589920044,-3.792022705078125
Belize,BZ,-0.35829535126686096,-4.6462321281433105,-9.983407020568848,-16.152950286865234
Bolivia,BO,-3.002903699874878,-7.026365280151367,-11.805706977844238,-17.39000701904297
Brazil,BR,2.4100732803344727,-1.3281913995742798,-5.836379528045654,-11.081387519836426
Brunei,BN,-1.1518474817276,-4.273331165313721,-8.153350830078125,-12.522937774658203
Bhutan,BT,-1.4349756240844727,-3.717880964279175,-6.460133075714111,-9.517537117004395
Botswana,BW,1.938029170036316,-2.4967360496520996,-7.867823123931885,-14.234477043151855
Central African Republic,CF,-0.8023769855499268,-4.0616631507873535,-8.491937637329102,-13.820136070251465
Canada,CA,-2.5426297187805176,-4.773192405700684,-7.479642868041992,-10.33626651763916
