ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,-6.985252380371094,3.8885598182678223,16.622190475463867,29.947542190551758
Angola,AO,12.274893760681152,20.363834381103516,29.17755126953125,39.35957336425781
Albania,AL,9.759876251220703,17.064661026000977,24.38224220275879,32.61310577392578
United Arab Emirates,AE,NA,NA,NA,NA
Argentina,AR,2.4986722469329834,9.530355453491211,16.904150009155273,25.01728057861328
Armenia,AM,0.4113246500492096,9.310921669006348,18.603046417236328,28.48453712463379
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,6.086280345916748,13.477712631225586,20.982654571533203,29.26357078552246
Austria,AT,3.9155471324920654,10.847110748291016,17.81649398803711,25.46683692932129
Azerbaijan,AZ,8.29511833190918,17.466285705566406,27.051881790161133,37.24087905883789
Burundi,BI,6.250553607940674,14.310707092285156,22.89713478088379,32.7137451171875
Belgium,BE,3.1362950801849365,9.028385162353516,15.290899276733398,22.267940521240234
Benin,BJ,9.975205421447754,17.806228637695313,26.033950805664063,35.83855056762695
Burkina Faso,BF,5.88120174407959,16.128223419189453,27.69394302368164,39.827091217041016
Bangladesh,BD,8.511445045471191,18.03837776184082,28.653825759887695,41.21772766113281
Bulgaria,BG,1.4849417209625244,9.168245315551758,17.338014602661133,26.15085792541504
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,5.2555832862854,12.542558670043945,19.98272705078125,28.39567756652832
Belarus,BY,8.760448455810547,16.341936111450195,24.357192993164063,32.825714111328125
Belize,BZ,7.243144989013672,13.58621883392334,20.612327575683594,27.595666885375977
Bolivia,BO,15.366238594055176,24.824979782104492,35.31753158569336,46.54143524169922
Brazil,BR,-4.864048004150391,3.9332737922668457,13.675835609436035,24.347496032714844
Brunei,BN,NA,NA,NA,NA
Bhutan,BT,6.382121562957764,14.715553283691406,24.262855529785156,35.342445373535156
Botswana,BW,19.032001495361328,27.844594955444336,37.82445526123047,48.67829132080078
Central African Republic,CF,4.798067569732666,13.216732025146484,22.27899742126465,32.30447769165039
Canada,CA,12.53710651397705,22.090850830078125,31.86378288269043,41.97422409057617
Switzerland,CH,6.732389450073242,13.198451042175293,19.437976837158203,26.531475067138672
Chile,CL,NA,NA,NA,NA
China,CN,8.083888053894043,17.678306579589844,27.742074966430664,38.883792877197266
Ivory Coast,CI,9.881889343261719,17.609012603759766,25.800491333007813,35.429901123046875
Cameroon,CM,12.78162956237793,21.193584442138672,30.0466365814209,39.749752044677734
Democratic Republic of the Congo,CD,8.434282302856445,16.589330673217773,25.505577087402344,35.76066207885742
Republic of the Congo,CG,12.19859790802002,19.860910415649414,28.114238739013672,37.692474365234375
Colombia,CO,18.679243087768555,26.53325653076172,35.19312286376953,44.53033447265625
Costa Rica,CR,4.919801235198975,10.76424789428711,17.177167892456055,23.413341522216797
Cuba,CU,NA,NA,NA,NA
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,9.955350875854492,16.884702682495117,23.97640609741211,31.607053756713867
Germany,DE,10.16053295135498,16.838241577148438,23.58150863647461,31.07609748840332
Djibouti,DJ,4.445481300354004,15.453592300415039,27.789798736572266,41.20716094970703
Denmark,DK,1.1713619232177734,6.6863226890563965,12.61271858215332,18.97196388244629
Dominican Republic,DO,NA,NA,NA,NA
Algeria,DZ,NA,NA,NA,NA
Ecuador,EC,-9.33457088470459,-1.6358941793441772,7.179181098937988,15.990729331970215
Egypt,EG,NA,NA,NA,NA
Eritrea,ER,25.396203994750977,36.83351516723633,49.45478057861328,63.544673919677734
Spain,ES,22.959369659423828,29.47355842590332,35.97478485107422,43.12083435058594
Estonia,EE,10.012798309326172,17.578317642211914,25.52669334411621,33.942100524902344
Ethiopia,ET,8.012972831726074,17.365253448486328,27.538244247436523,38.61130142211914
Finland,FI,8.120739936828613,16.65225601196289,25.078166961669922,34.47848129272461
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,14.318302154541016,20.762523651123047,27.139606475830078,34.557823181152344
Gabon,GA,14.108939170837402,21.782855987548828,30.06574821472168,39.34397888183594
United Kingdom,GB,NA,NA,NA,NA
Georgia,GE,13.01507568359375,20.852519989013672,29.02414894104004,37.592201232910156
Ghana,GH,10.008800506591797,18.22827911376953,27.27115249633789,37.40725326538086
Guinea,GN,9.265222549438477,16.70018196105957,24.501630783081055,33.965850830078125
Gambia,GM,NA,NA,NA,NA
Guinea Bissau,GW,NA,NA,NA,NA
Equatorial Guinea,GQ,16.587217330932617,23.96711540222168,31.87040901184082,40.72102737426758
Greece,GR,6.160892009735107,13.121484756469727,20.336915969848633,28.36661148071289
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,-0.39454567432403564,6.511313438415527,14.224733352661133,21.996835708618164
Guyana,GY,9.331777572631836,15.714295387268066,22.662160873413086,30.227737426757813
Honduras,HN,3.840658187866211,10.285355567932129,17.275861740112305,24.519813537597656
Croatia,HR,4.083550453186035,11.5581636428833,19.331655502319336,28.106544494628906
Haiti,HT,NA,NA,NA,NA
Hungary,HU,5.496640682220459,13.087602615356445,20.9608211517334,29.83230972290039
Indonesia,ID,2.547687530517578,9.905667304992676,17.31073760986328,25.44956398010254
India,IN,11.319538116455078,22.586570739746094,35.02517318725586,49.64432144165039
Ireland,IE,NA,NA,NA,NA
Iran,IR,17.25324249267578,26.97515106201172,38.08545684814453,49.50254821777344
Iraq,IQ,40.55379104614258,50.344486236572266,61.772666931152344,73.49028778076172
Iceland,IS,NA,NA,NA,NA
Israel,IL,9.271394729614258,16.2139835357666,23.669668197631836,31.491409301757813
Italy,IT,9.535211563110352,16.871965408325195,24.295827865600586,32.69641876220703
Jamaica,JM,NA,NA,NA,NA
Jordan,JO,10.160039901733398,17.44751739501953,25.33907127380371,33.69605255126953
Japan,JP,4.57125997543335,12.644495010375977,21.02741813659668,30.131515502929688
Kazakhstan,KZ,2.452296495437622,11.730727195739746,21.63251495361328,32.68138885498047
Kenya,KE,2.356936454772949,10.840023040771484,19.906524658203125,30.297731399536133
Kyrgyzstan,KG,4.500482082366943,12.269696235656738,20.401214599609375,29.207962036132813
