ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,-0.2714737057685852,0.695035457611084,1.1305880546569824,1.2087279558181763
Angola,AO,-2.452501058578491,-5.112306594848633,-9.18899154663086,-14.447659492492676
Albania,AL,3.4446280002593994,5.915952205657959,8.107014656066895,10.311980247497559
United Arab Emirates,AE,-9.978997230529785,-16.491323471069336,-25.231966018676758,-35.112674713134766
Argentina,AR,1.5467398166656494,2.269390821456909,2.354438543319702,2.0037708282470703
Armenia,AM,4.720416069030762,11.868934631347656,19.481714248657227,27.86975860595703
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,2.1371917724609375,3.6706464290618896,4.74699592590332,5.583663463592529
Austria,AT,1.6372789144515991,4.990933895111084,8.240942001342773,11.770859718322754
Azerbaijan,AZ,2.7230002880096436,4.787938117980957,6.4863972663879395,8.006967544555664
Burundi,BI,0.8805023431777954,-0.4800468683242798,-3.0359809398651123,-6.395066261291504
Belgium,BE,2.2972252368927,5.3998122215271,8.515241622924805,11.81750774383545
Benin,BJ,0.21158988773822784,-5.878269195556641,-14.275646209716797,-24.963130950927734
Burkina Faso,BF,-2.2416255474090576,-8.940703392028809,-17.998647689819336,-29.608659744262695
Bangladesh,BD,-2.143092632293701,-6.770134925842285,-12.80496883392334,-20.540172576904297
Bulgaria,BG,1.5781913995742798,3.123286008834839,4.250019073486328,5.117564678192139
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,2.567897319793701,5.6647162437438965,8.571114540100098,11.700265884399414
Belarus,BY,1.5425288677215576,5.164852142333984,8.784043312072754,12.461360931396484
Belize,BZ,1.3677681684494019,-3.731724262237549,-10.818222045898438,-19.412870407104492
Bolivia,BO,-2.66169810295105,-5.592859745025635,-9.711172103881836,-14.884198188781738
Brazil,BR,2.951697826385498,1.0745551586151123,-1.8928757905960083,-5.7755022048950195
Brunei,BN,NA,NA,NA,NA
Bhutan,BT,-0.15981562435626984,1.83432936668396,3.5460541248321533,5.128439903259277
Botswana,BW,1.5852532386779785,-1.922871708869934,-6.815162181854248,-13.102577209472656
Central African Republic,CF,-1.5628165006637573,-6.010295867919922,-12.596270561218262,-20.835054397583008
Canada,CA,4.763399124145508,11.787802696228027,19.215490341186523,27.151458740234375
Switzerland,CH,2.459345817565918,6.739076137542725,11.142738342285156,15.997517585754395
Chile,CL,3.170161485671997,5.934653282165527,8.634385108947754,11.324716567993164
China,CN,2.1710269451141357,4.120884895324707,5.7085466384887695,7.139896392822266
Ivory Coast,CI,NA,NA,NA,NA
Cameroon,CM,-0.9909325242042542,-5.303931713104248,-11.397199630737305,-19.184659957885742
Democratic Republic of the Congo,CD,-0.7712758183479309,-4.087116241455078,-9.087441444396973,-15.4534912109375
Republic of the Congo,CG,-2.2891995906829834,-6.704512596130371,-12.633809089660645,-20.071001052856445
