ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,-8.044857025146484,-9.967002868652344,-12.335345268249512,-14.93185043334961
Angola,AO,-9.705382347106934,-11.338233947753906,-13.302253723144531,-15.565255165100098
Albania,AL,-8.947132110595703,-10.659677505493164,-12.568248748779297,-14.76280403137207
United Arab Emirates,AE,NA,NA,NA,NA
Argentina,AR,-6.381397724151611,-7.496614933013916,-8.878726959228516,-10.539339065551758
Armenia,AM,-9.098356246948242,-10.780376434326172,-12.662111282348633,-14.78375244140625
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,-8.813334465026855,-10.407402038574219,-12.35584831237793,-14.571319580078125
Austria,AT,-7.6425299644470215,-8.907383918762207,-10.341184616088867,-12.063677787780762
Azerbaijan,AZ,-8.933480262756348,-11.020207405090332,-13.383282661437988,-16.082265853881836
Burundi,BI,-5.205996036529541,-6.469666481018066,-8.097931861877441,-9.997109413146973
Belgium,BE,-8.143421173095703,-9.096658706665039,-10.21894359588623,-11.534361839294434
Benin,BJ,-6.908413410186768,-8.867414474487305,-11.207741737365723,-13.915427207946777
Burkina Faso,BF,-7.556114196777344,-9.660501480102539,-12.239155769348145,-15.388751983642578
Bangladesh,BD,-8.985118865966797,-10.573421478271484,-12.26768970489502,-14.295387268066406
Bulgaria,BG,-8.984343528747559,-10.522534370422363,-12.213532447814941,-14.183638572692871
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,-8.123356819152832,-9.56757926940918,-11.152055740356445,-13.036458969116211
Belarus,BY,-7.088111877441406,-8.640641212463379,-10.420842170715332,-12.411890029907227
Belize,BZ,-8.164628028869629,-10.234170913696289,-12.57236099243164,-15.118722915649414
Bolivia,BO,-9.587396621704102,-11.70530891418457,-14.12256145477295,-16.868318557739258
Brazil,BR,-8.924566268920898,-10.678001403808594,-12.66635799407959,-14.957365036010742
Brunei,BN,-7.649606227874756,-9.184986114501953,-10.98593521118164,-13.008179664611816
Bhutan,BT,-8.313182830810547,-9.4829864501953125,-10.785750389099121,-12.269208908081055
Botswana,BW,-9.901289939880371,-12.50805950164795,-15.535640716552734,-18.992036819458008
Central African Republic,CF,-8.063704490661621,-9.72022533416748,-11.870948791503906,-14.460775375366211
Canada,CA,-8.180121421813965,-9.902241706848145,-11.86025619506836,-13.971505165100098
Switzerland,CH,-7.244710445404053,-8.532256126403809,-10.056095123291016,-11.798174858093262
Chile,CL,-7.937920570373535,-8.96574878692627,-10.068245887756348,-11.188142776489258
China,CN,-9.736991882324219,-11.618485450744629,-13.886967658996582,-16.594335556030273
Ivory Coast,CI,-7.156915664672852,-9.2555513381958,-11.680320739746094,-14.382555961608887
Cameroon,CM,-7.896808624267578,-9.57693862915039,-11.573992729187012,-13.934975624084473
Democratic Republic of the Congo,CD,-8.584720611572266,-10.182307243347168,-12.16693115234375,-14.544829368591309
Republic of the Congo,CG,-8.899621963500977,-10.649372100830078,-12.674235343933105,-15.020365715026855
Colombia,CO,-5.8001813888549805,-7.9637651443481445,-10.522599220275879,-13.300286293029785
Costa Rica,CR,-7.634371280670166,-9.735340118408203,-12.045302391052246,-14.54526138305664
Cuba,CU,-6.745659351348877,-8.611757278442383,-10.769604682922363,-13.143987655639648
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,-7.638341903686523,-8.966726303100586,-10.485960006713867,-12.283766746520996
Germany,DE,-7.488919258117676,-8.76474380493164,-10.290316581726074,-12.079887390136719
Djibouti,DJ,-1.8739197254180908,-4.368064880371094,-7.418130397796631,-10.92154598236084
Denmark,DK,-8.126041412353516,-8.888998031616211,-9.813801765441895,-10.857117652893066
Dominican Republic,DO,-8.745363235473633,-10.43655014038086,-12.295875549316406,-14.239263534545898
Algeria,DZ,-9.911380767822266,-11.615440368652344,-13.538222312927246,-15.66604995727539
Ecuador,EC,-8.942591667175293,-10.12877368927002,-11.52445125579834,-13.052048683166504
Egypt,EG,-9.890091896057129,-11.875316619873047,-14.094914436340332,-16.642959594726563
Eritrea,ER,-6.694590091705322,-9.13685417175293,-12.206539154052734,-15.924345016479492
Spain,ES,-8.131500244140625,-9.761287689208984,-11.66010570526123,-13.697561264038086
Estonia,EE,-8.033712387084961,-9.387235641479492,-10.958834648132324,-12.696051597595215
Ethiopia,ET,-7.695884704589844,-9.215729713439941,-11.131768226623535,-13.451155662536621
Finland,FI,-7.71168327331543,-9.086312294006348,-10.704000473022461,-12.527060508728027
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,-7.755198001861572,-9.160455703735352,-10.847095489501953,-12.748723983764648
Gabon,GA,-7.16128396987915,-8.947131156921387,-11.008278846740723,-13.371352195739746
United Kingdom,GB,NA,NA,NA,NA
Georgia,GE,-9.603025436401367,-11.390165328979492,-13.386626243591309,-15.66690444946289
Ghana,GH,-7.391082763671875,-9.346972465515137,-11.641075134277344,-14.247417449951172
Guinea,GN,-8.1665191650390625,-10.29499626159668,-12.790178298950195,-15.371482849121094
Gambia,GM,-8.710689544677734,-10.945701599121094,-13.381898880004883,-15.94050121307373
Guinea Bissau,GW,-7.705210208892822,-9.986104011535645,-12.535913467407227,-15.056217193603516
Equatorial Guinea,GQ,-6.690083980560303,-8.48058032989502,-10.542450904846191,-12.892691612243652
Greece,GR,-9.381611824035645,-11.02123737335205,-12.834600448608398,-14.910290718078613
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,-9.723956108093262,-11.493061065673828,-13.475936889648438,-15.77953052520752
Guyana,GY,-10.857953071594238,-12.843062400817871,-15.030482292175293,-17.29804039001465
Honduras,HN,-9.729312896728516,-11.683693885803223,-13.859321594238281,-16.192764282226563
Croatia,HR,-8.557268142700195,-10.0232515335083,-11.646930694580078,-13.602673530578613
Haiti,HT,-7.013193607330322,-8.90303897857666,-10.972428321838379,-13.166773796081543
Hungary,HU,-8.290567398071289,-9.814681053161621,-11.519908905029297,-13.552159309387207
Indonesia,ID,-2.970283269882202,-4.533095836639404,-6.445573329925537,-8.466197967529297
