ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,24.10845184326172,3.5103299617767334,-26.45148468017578,-61.243202209472656
Angola,AO,3.351274013519287,-6.876479625701904,-23.583282470703125,-45.95396041870117
Albania,AL,9.353765487670898,0.4704950749874115,-13.403916358947754,-32.234100341796875
United Arab Emirates,AE,NA,NA,NA,NA
Argentina,AR,28.16632652282715,21.84400177001953,9.935831069946289,-6.54667854309082
Armenia,AM,15.997992515563965,4.610421180725098,-11.971930503845215,-32.81990051269531
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,18.201547622680664,9.599184036254883,-5.200140476226807,-24.493675231933594
Austria,AT,26.738571166992188,20.662729263305664,10.015275955200195,-5.376759052276611
Azerbaijan,AZ,17.237995147705078,3.7256388664245605,-15.322147369384766,-39.27393341064453
Burundi,BI,17.883838653564453,10.3978853225708,-2.942767381668091,-20.810091018676758
Belgium,BE,25.3524227142334,21.537389755249023,12.83751392364502,0.07470760494470596
Benin,BJ,27.383047103881836,15.802821159362793,-2.440380334854126,-26.39548683166504
Burkina Faso,BF,17.859025955200195,2.1347556114196777,-21.274309158325195,-51.51090621948242
Bangladesh,BD,11.236512184143066,-1.8865448236465454,-21.356801986694336,-47.227108001708984
Bulgaria,BG,18.16718292236328,7.944370746612549,-7.172243118286133,-27.696407318115234
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,21.872774124145508,13.116070747375488,-0.4103759229183197,-19.417503356933594
Belarus,BY,28.4044189453125,20.344396591186523,7.295843124389648,-9.439356803894043
Belize,BZ,21.610294342041016,9.495401382446289,-9.068045616149902,-31.653810501098633
Bolivia,BO,2.308304786682129,-14.803317070007324,-38.38075637817383,-67.277496337890625
Brazil,BR,44.906227111816406,31.402610778808594,11.63750171661377,-13.122716903686523
Brunei,BN,NA,NA,NA,NA
Bhutan,BT,16.592086791992188,8.908978462219238,-4.425417423248291,-22.562345504760742
Botswana,BW,22.94590187072754,6.634799480438232,-16.380935668945313,-45.61040115356445
Central African Republic,CF,19.7305908203125,9.774412155151367,-6.779879093170166,-28.504043579101563
Canada,CA,-8.315491676330566,-19.660734176635742,-35.93388748168945,-55.15886306762695
Switzerland,CH,25.95761489868164,21.390785217285156,12.26897144317627,-0.7898994088172913
Chile,CL,23.51792335510254,19.937068939208984,11.972137451171875,0.7674527764320374
China,CN,13.759346008300781,2.2422261238098145,-15.067839622497559,-37.32217788696289
Ivory Coast,CI,20.104196548461914,7.723280429840088,-10.64298152923584,-33.88809585571289
Cameroon,CM,20.009069442749023,9.301136016845703,-7.5154290199279785,-29.629432678222656
Democratic Republic of the Congo,CD,13.44888687133789,3.7016401290893555,-12.458551406860352,-34.05501937866211
Republic of the Congo,CG,12.341126441955566,1.6755731105804443,-14.605328559875488,-35.76909637451172
Colombia,CO,13.61260986328125,0.8752288222312927,-18.697538375854492,-42.48151397705078
Costa Rica,CR,17.023693084716797,6.130740165710449,-10.299615859985352,-29.97551155090332
Cuba,CU,NA,NA,NA,NA
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,24.919235229492188,17.973228454589844,6.091088771820068,-10.762456893920898
Germany,DE,25.341936111450195,19.465620040893555,8.489373207092285,-6.897809028625488
Djibouti,DJ,14.63632583618164,-2.882478952407837,-28.138158798217773,-58.12925720214844
Denmark,DK,21.922393798828125,20.09331512451172,13.468260765075684,3.80622935295105
Dominican Republic,DO,NA,NA,NA,NA
Algeria,DZ,5.230709075927734,-6.129678726196289,-23.252788543701172,-44.74074935913086
Ecuador,EC,37.88874053955078,29.21083641052246,14.691558837890625,-3.0382273197174072
Egypt,EG,15.855478286743164,5.638571262359619,-9.50029468536377,-29.19839859008789
Eritrea,ER,19.86539649963379,3.8861801624298096,-19.781137466430664,-49.53158950805664
Spain,ES,18.91260528564453,7.002589702606201,-11.617894172668457,-34.474998474121094
Estonia,EE,21.8467960357666,15.883612632751465,5.115944862365723,-8.583344459533691
Ethiopia,ET,23.08480453491211,13.28991985321045,-2.559993267059326,-23.017812728881836
Finland,FI,24.91655921936035,18.65336036682129,7.718945503234863,-6.252556324005127
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,26.565959930419922,18.463237762451172,4.3959550857543945,-14.271595001220703
Gabon,GA,16.194244384765625,5.581817626953125,-10.725067138671875,-31.781217575073242
United Kingdom,GB,NA,NA,NA,NA
Georgia,GE,8.508727073669434,-0.3441713750362396,-13.959230422973633,-31.88966178894043
Ghana,GH,20.019060134887695,7.263719081878662,-12.247138023376465,-37.361026763916016
Guinea,GN,15.579163551330566,4.157044887542725,-12.97603988647461,-34.79389190673828
Gambia,GM,NA,NA,NA,NA
Guinea Bissau,GW,NA,NA,NA,NA
Equatorial Guinea,GQ,27.78952980041504,17.62904167175293,1.9836540222167969,-18.22893714904785
Greece,GR,12.148066520690918,2.7179598808288574,-11.746572494506836,-31.09953498840332
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,23.717947006225586,13.106826782226563,-3.7383031845092773,-24.839357376098633
Guyana,GY,4.8598833084106445,-5.234647750854492,-20.724191665649414,-39.82073211669922
Honduras,HN,14.145784378051758,3.367382049560547,-13.217208862304688,-33.617820739746094
Croatia,HR,19.49106216430664,10.327953338623047,-3.7564501762390137,-23.570039749145508
Haiti,HT,NA,NA,NA,NA
Hungary,HU,20.831886291503906,11.250821113586426,-3.3565890789031982,-23.71346664428711
Indonesia,ID,42.878013610839844,33.69679260253906,18.97084617614746,0.6590391993522644
India,IN,23.64198112487793,8.4707670211792,-14.209870338439941,-43.36299133300781
Ireland,IE,NA,NA,NA,NA
Iran,IR,11.119675636291504,-5.850142955780029,-29.470691680908203,-57.93016052246094
Iraq,IQ,6.008402347564697,-15.687294960021973,-43.7042236328125,-77.55711364746094
Iceland,IS,NA,NA,NA,NA
Israel,IL,13.63784122467041,2.09915828704834,-14.133438110351563,-35.33594512939453
Italy,IT,12.359777450561523,3.5286364555358887,-10.600378036499023,-30.09894371032715
Jamaica,JM,NA,NA,NA,NA
Jordan,JO,9.32729721069336,-3.1836721897125244,-20.61759376525879,-43.120033264160156
Japan,JP,18.587862014770508,9.343249320983887,-4.733755588531494,-23.521936416625977
Kazakhstan,KZ,18.161535263061523,7.521814823150635,-8.555109024047852,-30.038103103637695
Kenya,KE,19.641782760620117,12.235133171081543,-1.8060096502304077,-20.608196258544922
Kyrgyzstan,KG,23.970928192138672,19.860239028930664,10.809587478637695,-1.8164316415786743
Cambodia,KH,22.49618148803711,10.411247253417969,-7.684014797210693,-30.298799514770508
South Korea,KR,7.148822784423828,-4.97481632232666,-22.2836971282959,-44.87025451660156
Kosovo,-99,14.932623863220215,6.539327621459961,-6.831982612609863,-25.15468406677246
Kuwait,KW,NA,NA,NA,NA
Laos,LA,24.990272521972656,12.512161254882813,-6.157643795013428,-28.940431594848633
Lebanon,LB,4.56970739364624,-5.819515705108643,-20.772998809814453,-40.32200622558594
Liberia,LR,12.525949478149414,1.9633854627609253,-13.347701072692871,-33.33026885986328
Libya,LY,NA,NA,NA,NA
Sri Lanka,LK,22.805686950683594,13.604231834411621,-1.410365104675293,-20.060157775878906
Lesotho,LS,23.756879806518555,14.633312225341797,0.37413784861564636,-18.41012954711914
Lithuania,LT,24.35930633544922,19.130922317504883,8.823302268981934,-4.788372039794922
Luxembourg,LU,25.101356506347656,20.52358627319336,10.890531539916992,-3.088737726211548
Latvia,LV,23.18321418762207,17.122100830078125,6.200946807861328,-7.758321762084961
Morocco,MA,18.954883575439453,6.900312423706055,-11.089757919311523,-32.95685577392578
Moldova,MD,25.588485717773438,14.841347694396973,-1.1133065223693848,-22.189571380615234
Madagascar,MG,8.79252815246582,0.5571202039718628,-13.011191368103027,-31.10393714904785
Mexico,MX,13.68167495727539,1.3286610841751099,-17.732866287231445,-40.80295944213867
Macedonia,MK,21.28213882446289,13.230952262878418,0.24817898869514465,-17.577096939086914
Mali,ML,26.107620239257813,8.497410774230957,-17.334259033203125,-49.744476318359375
Myanmar,MM,15.145055770874023,3.2385878562927246,-14.325618743896484,-36.58465576171875
Montenegro,ME,16.359411239624023,9.162640571594238,-2.50581955909729,-18.800397872924805
Mongolia,MN,23.266098022460938,16.563377380371094,4.581711292266846,-11.79466438293457
Mozambique,MZ,22.568153381347656,10.950325965881348,-6.818275451660156,-30.094999313354492
Mauritania,MR,NA,NA,NA,NA
Malawi,MW,20.569292068481445,10.682318687438965,-5.082513332366943,-26.263174057006836
Malaysia,MY,15.472253799438477,6.133918762207031,-8.872002601623535,-27.513446807861328
Namibia,"NA",3.2523880004882813,-8.660221099853516,-26.334842681884766,-48.894290924072266
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,15.66533088684082,-0.908414900302887,-25.540206909179688,-57.193328857421875
Nigeria,NG,18.258468627929688,7.102731704711914,-10.64505672454834,-34.02485275268555
Nicaragua,NI,10.907110214233398,-0.06341688334941864,-16.390928268432617,-36.149986267089844
Netherlands,NL,21.251495361328125,18.039812088012695,9.8679838180542,-2.1067614555358887
Norway,NO,NA,NA,NA,NA
Nepal,NP,11.523260116577148,-1.270315170288086,-20.83437156677246,-46.31503677368164
New Zealand,NZ,NA,NA,NA,NA
Oman,OM,NA,NA,NA,NA
Pakistan,PK,6.206855773925781,-12.83619213104248,-39.327964782714844,-71.93477630615234
Panama,PA,12.512775421142578,3.256770610809326,-11.678764343261719,-30.025480270385742
Peru,PE,24.843793869018555,18.24315071105957,5.972649574279785,-10.164420127868652
Philippines,PH,13.248915672302246,4.688963413238525,-9.431873321533203,-27.060155868530273
Papua New Guinea,PG,NA,NA,NA,NA
Poland,PL,24.543088912963867,18.775476455688477,7.987770080566406,-6.638643741607666
Puerto Rico,PR,NA,NA,NA,NA
North Korea,KP,7.923414707183838,-3.95513653755188,-21.204757690429688,-43.98493957519531
Portugal,PT,21.950166702270508,11.12987995147705,-6.3385467529296875,-27.657718658447266
Paraguay,PY,26.42076301574707,14.983305931091309,-2.6100075244903564,-25.36557388305664
Qatar,QA,NA,NA,NA,NA
Romania,RO,21.759090423583984,11.27699089050293,-4.210081100463867,-25.07956314086914
Russia,RU,21.10222625732422,10.928982734680176,-4.416593551635742,-24.640357971191406
Rwanda,RW,12.785941123962402,5.658587455749512,-7.115157127380371,-24.40424346923828
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,NA,NA,NA,NA
Sudan,SD,32.891624450683594,17.492406845092773,-5.250617980957031,-34.48261260986328
South Sudan,SS,24.524816513061523,14.24681568145752,-3.5216033458709717,-26.759801864624023
Senegal,SN,NA,NA,NA,NA
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,15.351221084594727,4.12086820602417,-12.251811981201172,-33.707176208496094
El Salvador,SV,23.82071304321289,12.177828788757324,-5.309067249298096,-26.99005126953125
Somalia,SO,22.84890365600586,12.112013816833496,-4.681443691253662,-25.557092666625977
Republic of Serbia,RS,26.003726959228516,15.631404876708984,0.1471576690673828,-21.18915367126465
Suriname,SR,15.179519653320313,6.461197376251221,-7.887856960296631,-25.878555297851563
Slovakia,SK,17.3019962310791,9.815013885498047,-2.537233591079712,-19.715618133544922
Slovenia,SI,27.11756706237793,19.189189910888672,6.496397972106934,-11.633131980895996
Sweden,SE,NA,NA,NA,NA
Swaziland,SZ,21.768394470214844,11.822218894958496,-3.2395241260528564,-23.32389259338379
Syria,SY,4.059887409210205,-11.008333206176758,-31.033416748046875,-56.716766357421875
Chad,TD,17.273908615112305,5.101153373718262,-14.130888938903809,-39.73978805541992
Togo,TG,22.898225784301758,11.59971809387207,-5.865415096282959,-28.73494529724121
Thailand,TH,23.384126663208008,10.127839088439941,-8.959532737731934,-32.61099624633789
Tajikistan,TJ,11.39286994934082,1.5096644163131714,-14.874646186828613,-35.61529541015625
Turkmenistan,TM,14.169677734375,-2.676805257797241,-27.309541702270508,-57.11539077758789
