ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,7.503432750701904,-2.2103257179260254,-14.787123680114746,-28.814043045043945
Angola,AO,-4.364913463592529,-14.765586853027344,-27.936248779296875,-43.8366813659668
Albania,AL,3.457608938217163,-3.650808572769165,-12.04488754272461,-22.12613296508789
United Arab Emirates,AE,-19.097375869750977,-34.808677673339844,-54.491241455078125,-76.283203125
Argentina,AR,6.652189254760742,0.8738701343536377,-6.702220439910889,-15.989367485046387
Armenia,AM,5.6380510330200195,0.5236577391624451,-5.6260271072387695,-12.709388732910156
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,4.3521857261657715,-2.42433762550354,-11.159379959106445,-21.365625381469727
Austria,AT,5.522129058837891,-1.0404449701309204,-9.031412124633789,-18.909473419189453
Azerbaijan,AZ,4.395336151123047,-3.979240894317627,-13.970264434814453,-25.64741325378418
Burundi,BI,5.963979721069336,-2.9560816287994385,-14.5523681640625,-28.550033569335938
Belgium,BE,3.0190892219543457,-1.7552075386047363,-8.047904014587402,-15.758989334106445
Benin,BJ,4.479579925537109,-8.424233436584473,-24.798627853393555,-45.00822448730469
Burkina Faso,BF,1.5888391733169556,-12.022050857543945,-29.294950485229492,-50.69561004638672
Bangladesh,BD,1.8254196643829346,-10.441807746887207,-25.249948501586914,-43.743743896484375
Bulgaria,BG,11.435545921325684,3.707650661468506,-5.458776473999023,-16.513877868652344
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,6.179279327392578,-0.8260673880577087,-9.114873886108398,-19.37773895263672
Belarus,BY,10.208664894104004,2.8856430053710938,-6.177826404571533,-16.58544921875
Belize,BZ,6.01500940322876,-5.5598039627075195,-19.907039642333984,-35.92018127441406
Bolivia,BO,-5.590878486633301,-17.7213077545166,-32.427345275878906,-49.336246490478516
Brazil,BR,15.192388534545898,5.933856010437012,-5.5433831214904785,-19.10611915588379
Brunei,BN,NA,NA,NA,NA
Bhutan,BT,1.364915370941162,-6.164289474487305,-15.92818832397461,-28.12299919128418
Botswana,BW,5.157570838928223,-8.24792766571045,-24.5198974609375,-43.77214813232422
Central African Republic,CF,1.7323046922683716,-9.55180549621582,-24.36250877380371,-42.257083892822266
Canada,CA,2.8852157592773438,-3.696575880050659,-11.55643081665039,-20.436105728149414
Switzerland,CH,7.102137088775635,1.1377884149551392,-6.225770950317383,-15.111464500427246
Chile,CL,2.3634064197540283,-2.17202091217041,-7.859179973602295,-14.184679985046387
China,CN,6.163394927978516,-2.2824337482452393,-12.642189979553223,-24.931243896484375
Ivory Coast,CI,NA,NA,NA,NA
Cameroon,CM,1.1186469793319702,-10.444759368896484,-25.01848602294922,-42.707855224609375
Democratic Republic of the Congo,CD,3.366126298904419,-7.035797595977783,-20.49043083190918,-36.860355377197266
Republic of the Congo,CG,0.7634400725364685,-10.188342094421387,-23.459617614746094,-39.414363861083984
Colombia,CO,4.363128662109375,-5.509116172790527,-17.904882431030273,-31.87430763244629
Costa Rica,CR,NA,NA,NA,NA
Cuba,CU,NA,NA,NA,NA
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,7.607999324798584,1.5321372747421265,-6.010148048400879,-15.234938621520996
Germany,DE,3.8945608139038086,-1.7910021543502808,-9.222844123840332,-18.216245651245117
Djibouti,DJ,NA,NA,NA,NA
Denmark,DK,4.130155563354492,0.7614820003509521,-4.007078647613525,-9.661508560180664
Dominican Republic,DO,NA,NA,NA,NA
Algeria,DZ,0.9800451993942261,-8.43887710571289,-19.871530532836914,-33.11811447143555
Ecuador,EC,15.382186889648438,7.134389877319336,-3.376626491546631,-15.154293060302734
Egypt,EG,-2.6730713844299316,-12.584765434265137,-24.26192855834961,-37.968841552734375
Eritrea,ER,8.199606895446777,-6.0632710456848145,-24.181089401245117,-45.65778732299805
Spain,ES,-1.167291283607483,-8.768392562866211,-18.364646911621094,-29.302574157714844
Estonia,EE,20.523696899414063,13.991476058959961,5.891256332397461,-3.2900311946868896
Ethiopia,ET,6.724459171295166,-2.560126781463623,-14.4431791305542,-28.605831146240234
Finland,FI,3.5753262042999268,-2.1179392337799072,-9.295873641967773,-17.45471954345703
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,-4.73306941986084,-10.832159042358398,-18.775720596313477,-28.35948944091797
Gabon,GA,3.7367660999298096,-7.238505840301514,-20.49004554748535,-36.12371063232422
United Kingdom,GB,4.326426029205322,1.0334519147872925,-3.66650128364563,-9.402947425842285
Georgia,GE,0.6670410633087158,-5.595380783081055,-13.079739570617676,-21.77335548400879
Ghana,GH,NA,NA,NA,NA
Guinea,GN,NA,NA,NA,NA
Gambia,GM,NA,NA,NA,NA
