ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,-10.1253023147583,-10.956756591796875,-12.047061920166016,-13.229077339172363
Angola,AO,-11.372552871704102,-12.305198669433594,-13.461764335632324,-14.862475395202637
Albania,AL,-10.728933334350586,-11.581862449645996,-12.48391342163086,-13.444477081298828
United Arab Emirates,AE,NA,NA,NA,NA
Argentina,AR,-9.279006004333496,-9.854299545288086,-10.623801231384277,-11.608383178710938
Armenia,AM,-10.726838111877441,-11.475898742675781,-12.328267097473145,-13.226705551147461
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,-10.577191352844238,-11.399588584899902,-12.404852867126465,-13.521784782409668
Austria,AT,-9.930024147033691,-10.600584983825684,-11.371895790100098,-12.232383728027344
Azerbaijan,AZ,-10.666932106018066,-11.779622077941895,-13.073626518249512,-14.51788330078125
Burundi,BI,-6.951599597930908,-7.633376121520996,-8.588245391845703,-9.848633766174316
Belgium,BE,-10.249852180480957,-10.719324111938477,-11.294453620910645,-11.969815254211426
Benin,BJ,-9.524508476257324,-10.679088592529297,-12.066056251525879,-13.730093002319336
Burkina Faso,BF,-9.765565872192383,-10.989123344421387,-12.540586471557617,-14.466858863830566
Bangladesh,BD,-10.571159362792969,-11.480888366699219,-12.619417190551758,-14.243171691894531
Bulgaria,BG,-10.526860237121582,-11.131730079650879,-11.79564094543457,-12.45379638671875
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,-10.203911781311035,-10.916683197021484,-11.682990074157715,-12.508898735046387
Belarus,BY,-9.6404266357421875,-10.652997970581055,-11.852617263793945,-13.21436882019043
Belize,BZ,-10.596736907958984,-11.616228103637695,-12.68588638305664,-13.695115089416504
Bolivia,BO,-11.262645721435547,-12.45936393737793,-13.877294540405273,-15.468697547912598
Brazil,BR,-11.572203636169434,-12.371594429016113,-13.327713966369629,-14.464203834533691
Brunei,BN,-10.161857604980469,-11.073707580566406,-12.210667610168457,-13.560307502746582
Bhutan,BT,-10.436418533325195,-11.01865005493164,-11.835016250610352,-13.024102210998535
Botswana,BW,-12.111236572265625,-13.975768089294434,-16.162355422973633,-18.59976577758789
Central African Republic,CF,-10.411764144897461,-11.39245891571045,-12.72671890258789,-14.403729438781738
Canada,CA,-7.968200206756592,-8.956846237182617,-10.143013954162598,-11.520161628723145
Switzerland,CH,-9.73790454864502,-10.529022216796875,-11.463248252868652,-12.509552001953125
Chile,CL,-8.98260498046875,-9.408421516418457,-9.82795524597168,-10.145243644714355
China,CN,-11.961543083190918,-13.103188514709473,-14.593351364135742,-16.53588104248047
Ivory Coast,CI,-9.356358528137207,-10.562834739685059,-11.954503059387207,-13.570771217346191
Cameroon,CM,-9.518628120422363,-10.558758735656738,-11.852059364318848,-13.42818832397461
Democratic Republic of the Congo,CD,-10.555917739868164,-11.433276176452637,-12.594450950622559,-14.090492248535156
Republic of the Congo,CG,-10.815792083740234,-11.808526039123535,-13.018270492553711,-14.5171480178833
Colombia,CO,-8.867579460144043,-10.469255447387695,-12.380308151245117,-14.474410057067871
Costa Rica,CR,-9.92548656463623,-10.930022239685059,-11.944867134094238,-12.909988403320313
Cuba,CU,-9.497291564941406,-10.524744987487793,-11.67542839050293,-12.780929565429688
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,-10.007396697998047,-10.834458351135254,-11.799922943115234,-12.87509822845459
Germany,DE,-9.929125785827637,-10.777161598205566,-11.818235397338867,-13.03875732421875
Djibouti,DJ,-5.868598937988281,-7.468026638031006,-9.586435317993164,-12.24052906036377
Denmark,DK,-10.182110786437988,-10.508803367614746,-10.934272766113281,-11.450244903564453
Dominican Republic,DO,-10.55595874786377,-11.314228057861328,-12.07250690460205,-12.704681396484375
Algeria,DZ,-11.921509742736816,-12.675846099853516,-13.478407859802246,-14.251477241516113
Ecuador,EC,-10.207795143127441,-10.61844253540039,-11.15622615814209,-11.824280738830566
Egypt,EG,-11.678143501281738,-12.49399471282959,-13.408903121948242,-14.446736335754395
Eritrea,ER,-9.45874309539795,-11.359792709350586,-13.942119598388672,-17.294296264648438
Spain,ES,-10.321584701538086,-11.35605525970459,-12.492260932922363,-13.583052635192871
Estonia,EE,-10.266014099121094,-11.141685485839844,-12.214797973632813,-13.4859619140625
Ethiopia,ET,-9.884739875793457,-10.894131660461426,-12.317785263061523,-14.248849868774414
Finland,FI,-10.049720764160156,-10.9682035446167,-12.117079734802246,-13.572700500488281
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,-10.370256423950195,-11.280325889587402,-12.360198020935059,-13.544746398925781
Gabon,GA,-10.03817367553711,-11.18117618560791,-12.5707426071167,-14.23889446258545
United Kingdom,GB,NA,NA,NA,NA
Georgia,GE,-11.147263526916504,-12.13624095916748,-13.26911735534668,-14.484533309936523
Ghana,GH,-9.550418853759766,-10.684886932373047,-12.023841857910156,-13.599255561828613
Guinea,GN,-10.368942260742188,-11.431840896606445,-12.64367389678955,-13.914348602294922
Gambia,GM,-10.234238624572754,-11.181825637817383,-12.144556045532227,-13.081677436828613
Guinea Bissau,GW,-9.859371185302734,-10.957743644714355,-12.117810249328613,-13.23755168914795
Equatorial Guinea,GQ,-9.629830360412598,-10.841986656188965,-12.301424980163574,-14.041626930236816
Greece,GR,-12.13117504119873,-12.811562538146973,-13.516643524169922,-14.23067855834961
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,-10.680818557739258,-11.341272354125977,-12.029264450073242,-12.698939323425293
Guyana,GY,-12.119303703308105,-12.964905738830566,-13.826830863952637,-14.649870872497559
Honduras,HN,-10.969903945922852,-11.774699211120605,-12.567586898803711,-13.271803855895996
Croatia,HR,-10.392931938171387,-11.071249961853027,-11.821324348449707,-12.647311210632324
Haiti,HT,-9.667762756347656,-10.675864219665527,-11.709158897399902,-12.633246421813965
Hungary,HU,-10.31989574432373,-11.109973907470703,-11.996320724487305,-12.989984512329102
Indonesia,ID,-6.431619167327881,-7.3470988273620605,-8.504598617553711,-9.782135009765625
India,IN,-9.331273078918457,-10.599383354187012,-12.33585262298584,-14.727025032043457
Ireland,IE,NA,NA,NA,NA
Iran,IR,-12.617415428161621,-14.214279174804688,-16.17142105102539,-18.34473991394043
Iraq,IQ,-11.580819129943848,-14.00850772857666,-16.854585647583008,-20.099153518676758
Iceland,IS,NA,NA,NA,NA
Israel,IL,-10.464614868164063,-11.314249038696289,-12.206080436706543,-13.089670181274414
Italy,IT,-9.58145523071289,-10.389509201049805,-11.30178165435791,-12.290164947509766
Jamaica,JM,-8.497881889343262,-9.637975692749023,-10.906441688537598,-12.159473419189453
Jordan,JO,-11.933624267578125,-12.963714599609375,-14.060256004333496,-15.187726974487305
Japan,JP,-10.492545127868652,-11.123892784118652,-11.887778282165527,-12.851003646850586
Kazakhstan,KZ,-10.62357234954834,-11.620868682861328,-12.916139602661133,-14.467663764953613
Kenya,KE,-9.738533020019531,-10.340448379516602,-11.229406356811523,-12.470837593078613
Kyrgyzstan,KG,-9.938857078552246,-10.747066497802734,-11.836625099182129,-13.137195587158203
Cambodia,KH,-10.415760040283203,-11.237283706665039,-12.239522933959961,-13.429454803466797
South Korea,KR,-10.663128852844238,-11.954713821411133,-13.564229011535645,-15.698661804199219
Kosovo,-99,-10.192914962768555,-10.827435493469238,-11.50538444519043,-12.176898956298828
Kuwait,KW,-10.677996635437012,-12.99455738067627,-15.758641242980957,-19.027334213256836
Laos,LA,-9.945438385009766,-11.013527870178223,-12.352011680603027,-13.938941955566406
Lebanon,LB,-10.763642311096191,-11.669254302978516,-12.603499412536621,-13.490463256835938
Liberia,LR,-9.381410598754883,-10.51468563079834,-11.770891189575195,-13.193410873413086
Libya,LY,-11.527758598327637,-12.748665809631348,-14.135202407836914,-15.639281272888184
Sri Lanka,LK,-10.586797714233398,-11.168469429016113,-11.969456672668457,-12.975203514099121
Lesotho,LS,-8.53320026397705,-10.203056335449219,-12.127226829528809,-14.347086906433105
Lithuania,LT,-10.040960311889648,-10.878523826599121,-11.90791130065918,-13.12310791015625
Luxembourg,LU,-10.257959365844727,-10.987441062927246,-11.882784843444824,-12.979633331298828
Latvia,LV,-10.142624855041504,-11.014735221862793,-12.07791805267334,-13.326557159423828
Morocco,MA,-9.06851863861084,-10.283204078674316,-11.55343246459961,-12.683680534362793
Moldova,MD,-9.598077774047852,-10.782663345336914,-12.12574291229248,-13.61330509185791
Madagascar,MG,-11.034934043884277,-11.86507511138916,-12.82245922088623,-13.993574142456055
Mexico,MX,-11.34520149230957,-12.168183326721191,-13.12909984588623,-14.102005958557129
Macedonia,MK,-10.9236421585083,-11.5201997756958,-12.14542293548584,-12.761942863464355
Mali,ML,-10.782364845275879,-11.993654251098633,-13.454442024230957,-15.138997077941895
Myanmar,MM,-10.68515682220459,-11.461097717285156,-12.472683906555176,-13.821671485900879
Montenegro,ME,-10.486552238464355,-11.151201248168945,-11.843671798706055,-12.549851417541504
Mongolia,MN,-10.798585891723633,-11.55355167388916,-12.553291320800781,-13.816535949707031
Mozambique,MZ,-10.446362495422363,-11.580113410949707,-12.921818733215332,-14.4506254196167
Mauritania,MR,-10.757207870483398,-11.90060043334961,-13.198095321655273,-14.510025978088379
Malawi,MW,-9.964232444763184,-10.981291770935059,-12.214423179626465,-13.685859680175781
Malaysia,MY,-10.38465404510498,-11.197884559631348,-12.221056938171387,-13.393322944641113
Namibia,"NA",-11.119391441345215,-12.18129825592041,-13.41069221496582,-14.56404972076416
New Caledonia,NC,NA,NA,NA,NA
Niger,NE,-10.194292068481445,-11.661279678344727,-13.772294998168945,-16.624553680419922
Nigeria,NG,-9.85571575164795,-11.058053016662598,-12.639716148376465,-14.625051498413086
Nicaragua,NI,-11.300373077392578,-12.158979415893555,-12.94993782043457,-13.638396263122559
Netherlands,NL,-10.197359085083008,-10.666489601135254,-11.256308555603027,-11.956475257873535
Norway,NO,NA,NA,NA,NA
Nepal,NP,-10.994263648986816,-12.155438423156738,-13.814414024353027,-16.257614135742188
New Zealand,NZ,-10.465771675109863,-10.91076946258545,-11.481173515319824,-12.145378112792969
Oman,OM,NA,NA,NA,NA
Pakistan,PK,-11.542097091674805,-12.243304252624512,-13.160578727722168,-14.265799522399902
Panama,PA,-10.644899368286133,-11.5724458694458,-12.675724029541016,-13.87057876586914
Peru,PE,-9.950641632080078,-11.539535522460938,-13.763445854187012,-16.640117645263672
Philippines,PH,-10.639036178588867,-11.518630981445313,-12.596490859985352,-13.814896583557129
Papua New Guinea,PG,-9.455913543701172,-10.141556739807129,-11.007946014404297,-12.088644027709961
Poland,PL,-9.980982780456543,-10.812115669250488,-11.807071685791016,-12.907055854797363
Puerto Rico,PR,-10.40287971496582,-11.1510009765625,-11.915397644042969,-12.56448745727539
North Korea,KP,-10.86616039276123,-12.075695037841797,-13.603723526000977,-15.702909469604492
Portugal,PT,-8.590529441833496,-9.76916790008545,-11.100672721862793,-12.402886390686035
Paraguay,PY,-10.844915390014648,-11.477012634277344,-12.27066421508789,-13.260122299194336
Qatar,QA,NA,NA,NA,NA
Romania,RO,-10.034918785095215,-10.876751899719238,-11.808219909667969,-12.79899787902832
Russia,RU,-10.34931468963623,-11.231545448303223,-12.282968521118164,-13.552903175354004
Rwanda,RW,-6.752414226531982,-7.4504876136779785,-8.410526275634766,-9.724127769470215
Western Sahara,-99,NA,NA,NA,NA
Saudi Arabia,SA,-9.682024955749512,-13.801324844360352,-18.76478385925293,-24.423694610595703
Sudan,SD,-8.956108093261719,-10.39843463897705,-12.361845970153809,-14.9461088180542
South Sudan,SS,-10.554089546203613,-11.423442840576172,-12.738032341003418,-14.5280122756958
Senegal,SN,-10.126543998718262,-11.140012741088867,-12.18784236907959,-13.208015441894531
Solomon Islands,SB,NA,NA,NA,NA
Sierra Leone,SL,-10.13020133972168,-11.19350528717041,-12.407073020935059,-13.696004867553711
El Salvador,SV,-9.986016273498535,-11.06194019317627,-12.143584251403809,-13.180755615234375
Somalia,SO,-9.379237174987793,-10.300480842590332,-11.525348663330078,-13.117780685424805
Republic of Serbia,RS,-9.426176071166992,-10.257475852966309,-11.173483848571777,-12.17745304107666
Suriname,SR,-11.918403625488281,-12.70166015625,-13.517928123474121,-14.319085121154785
Slovakia,SK,-10.361703872680664,-11.137421607971191,-12.023361206054688,-13.025521278381348
Slovenia,SI,-10.018980026245117,-10.721506118774414,-11.509550094604492,-12.388854026794434
Sweden,SE,NA,NA,NA,NA
Swaziland,SZ,-13.208765029907227,-14.149920463562012,-15.243199348449707,-16.530054092407227
Syria,SY,-11.137771606445313,-12.095977783203125,-13.127405166625977,-14.174756050109863
Chad,TD,-10.5093355178833,-11.664237022399902,-13.308074951171875,-15.532448768615723
Togo,TG,-9.92519760131836,-10.99848747253418,-12.27035903930664,-13.770867347717285
Thailand,TH,-10.125697135925293,-11.221031188964844,-12.546236038208008,-14.140235900878906
Tajikistan,TJ,-10.744694709777832,-11.518394470214844,-12.583823204040527,-13.776384353637695
Turkmenistan,TM,-11.154600143432617,-12.619197845458984,-14.503087043762207,-16.584766387939453
East Timor,TL,-8.354503631591797,-9.394136428833008,-10.642422676086426,-12.063944816589355
Trinidad and Tobago,TT,-9.904836654663086,-11.022817611694336,-12.184550285339355,-13.253653526306152
Tunisia,TN,NA,NA,NA,NA
Turkey,TR,-11.13350772857666,-11.92035961151123,-12.727204322814941,-13.541865348815918
Taiwan,TW,-10.018630027770996,-10.79379653930664,-11.830202102661133,-13.027013778686523
United Republic of Tanzania,TZ,-16.438508987426758,-17.3427734375,-18.538307189941406,-20.06403350830078
Uganda,UG,-12.820999145507813,-13.463912963867188,-14.437237739562988,-15.78449535369873
Ukraine,UA,-9.746448516845703,-10.802835464477539,-12.009041786193848,-13.356451988220215
Uruguay,UY,-9.556783676147461,-10.222082138061523,-11.130480766296387,-12.238441467285156
United States of America,US,-7.176275253295898,-7.917174816131592,-8.776740074157715,-9.757442474365234
Uzbekistan,UZ,-10.625678062438965,-11.58112621307373,-12.845041275024414,-14.286017417907715
Venezuela,VE,-10.744797706604004,-12.108938217163086,-13.501616477966309,-14.79990005493164
