ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,23.878271102905273,14.753045082092285,1.1659120321273804,-14.938165664672852
Angola,AO,12.70188045501709,4.2157440185546875,-8.26231861114502,-24.237451553344727
Albania,AL,19.884075164794922,12.260537147521973,1.322745680809021,-13.043168067932129
United Arab Emirates,AE,NA,NA,NA,NA
Argentina,AR,22.320634841918945,16.093875885009766,5.997580528259277,-7.043582916259766
Armenia,AM,17.521764755249023,8.256349563598633,-4.310519695281982,-19.738021850585938
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,16.94057846069336,9.439135551452637,-2.1829848289489746,-17.144020080566406
Austria,AT,17.481704711914063,15.99112319946289,12.35196590423584,6.645199298858643
Azerbaijan,AZ,25.20125389099121,15.258593559265137,1.836336612701416,-14.789576530456543
Burundi,BI,22.698829650878906,16.4606990814209,6.469868183135986,-6.272788047790527
Belgium,BE,NA,NA,NA,NA
Benin,BJ,22.772695541381836,12.896641731262207,-1.388458251953125,-19.729984283447266
Burkina Faso,BF,20.036468505859375,8.84518814086914,-7.101975917816162,-27.211124420166016
Bangladesh,BD,13.160239219665527,2.0775279998779297,-12.739108085632324,-31.76775550842285
Bulgaria,BG,11.420132637023926,2.5127007961273193,-9.83460807800293,-26.020214080810547
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,NA,NA,NA,NA
Belarus,BY,27.163358688354492,19.514867782592773,8.420208930969238,-5.459158897399902
Belize,BZ,21.85066795349121,12.029438018798828,-2.0705389976501465,-19.049875259399414
Bolivia,BO,9.325284004211426,-3.547431468963623,-20.641036987304688,-41.27607727050781
Brazil,BR,24.36779022216797,15.619370460510254,2.9391815662384033,-12.506355285644531
Brunei,BN,19.115856170654297,11.371065139770508,-5.367346457205713e-4,-13.790548324584961
Bhutan,BT,6.447234630584717,-2.688800573348999,-15.649761199951172,-31.745346069335938
Botswana,BW,23.000120162963867,10.654925346374512,-6.028111934661865,-26.833316802978516
Central African Republic,CF,18.317426681518555,10.329866409301758,-2.3548851013183594,-18.590402603149414
Canada,CA,NA,NA,NA,NA
Switzerland,CH,21.256288528442383,19.373512268066406,15.10848331451416,8.823640823364258
Chile,CL,13.694114685058594,9.433616638183594,2.3457694053649902,-6.72335147857666
China,CN,10.565727233886719,1.5291430950164795,-11.198131561279297,-26.785390853881836
Ivory Coast,CI,20.575212478637695,10.66679859161377,-3.1307077407836914,-19.972492218017578
Cameroon,CM,16.788503646850586,8.537858009338379,-3.5612668991088867,-19.079103469848633
Democratic Republic of the Congo,CD,16.193288803100586,8.414294242858887,-3.5053110122680664,-18.7235107421875
Republic of the Congo,CG,14.862875938415527,5.94368839263916,-6.491699695587158,-22.2665958404541
Colombia,CO,21.892337799072266,13.99250602722168,2.1869845390319824,-11.920859336853027
Costa Rica,CR,26.738576889038086,17.904308319091797,5.252982139587402,-9.906027793884277
Cuba,CU,27.628721237182617,19.31487274169922,7.086890697479248,-7.657287120819092
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,NA,NA,NA,NA
Germany,DE,NA,NA,NA,NA
Djibouti,DJ,16.135761260986328,2.7945916652679443,-15.445845603942871,-36.46085739135742
Denmark,DK,NA,NA,NA,NA
Dominican Republic,DO,18.190462112426758,11.218897819519043,0.8712950944900513,-11.494025230407715
Algeria,DZ,15.594036102294922,5.9949445724487305,-7.64670467376709,-24.851591110229492
Ecuador,EC,25.319177627563477,18.626840591430664,8.402637481689453,-3.745634078979492
Egypt,EG,15.918807983398438,5.6136674880981445,-8.043789863586426,-25.221284866333008
Eritrea,ER,22.45362663269043,10.978109359741211,-5.026157379150391,-24.43753433227539
Spain,ES,22.54731559753418,15.777745246887207,5.213812351226807,-8.098219871520996
Estonia,EE,NA,NA,NA,NA
Ethiopia,ET,22.48884391784668,14.859857559204102,3.6460952758789063,-10.225713729858398
Finland,FI,NA,NA,NA,NA
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,21.221067428588867,14.984745025634766,5.1045403480529785,-7.772606372833252
Gabon,GA,18.6685791015625,10.278359413146973,-1.6603319644927979,-16.55124855041504
United Kingdom,GB,NA,NA,NA,NA
Georgia,GE,10.226571083068848,2.4919674396514893,-8.280065536499023,-22.138751983642578
Ghana,GH,44.160274505615234,34.381202697753906,20.225065231323242,2.5270392894744873
Guinea,GN,15.145968437194824,5.888041973114014,-7.473232269287109,-23.602609634399414
Gambia,GM,19.786041259765625,9.871596336364746,-4.086403846740723,-20.955787658691406
Guinea Bissau,GW,20.628509521484375,11.368914604187012,-2.0877771377563477,-18.33112907409668
Equatorial Guinea,GQ,23.825958251953125,16.208187103271484,5.292999744415283,-8.36043930053711
Greece,GR,8.996143341064453,-0.5044328570365906,-13.694869041442871,-30.741439819335938
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,20.356046676635742,11.177626609802246,-2.174880266189575,-18.75495147705078
Guyana,GY,13.732447624206543,4.5373101234436035,-8.479321479797363,-23.995100021362305
Honduras,HN,15.785518646240234,6.593554973602295,-6.471102714538574,-22.24874496459961
Croatia,HR,NA,NA,NA,NA
Haiti,HT,24.59515380859375,16.641014099121094,5.1979594230651855,-8.598540306091309
