ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,3.361618757247925,6.676753044128418,7.871705055236816,7.723681449890137
Angola,AO,4.061895370483398,9.009748458862305,12.288176536560059,14.837307929992676
Albania,AL,3.733145236968994,8.309725761413574,10.716568946838379,11.489973068237305
United Arab Emirates,AE,NA,NA,NA,NA
Argentina,AR,0.9578695297241211,5.616600036621094,8.544994354248047,10.539692878723145
Armenia,AM,3.0439023971557617,6.716230392456055,8.339882850646973,8.461907386779785
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,3.7859551906585693,8.55401611328125,11.342573165893555,12.836634635925293
Austria,AT,1.9780857563018799,6.7988762855529785,9.711316108703613,11.193548202514648
Azerbaijan,AZ,3.425640344619751,8.48290729522705,11.760943412780762,13.82553768157959
Burundi,BI,3.750241756439209,8.672316551208496,12.038342475891113,14.92547607421875
Belgium,BE,3.4921343326568604,8.142419815063477,10.883703231811523,12.428053855895996
Benin,BJ,3.1785051822662354,8.741963386535645,12.588984489440918,15.65419864654541
Burkina Faso,BF,3.7126893997192383,8.639081001281738,12.031902313232422,14.681294441223145
Bangladesh,BD,4.411981582641602,9.244518280029297,12.683652877807617,16.13718605041504
Bulgaria,BG,3.4648377895355225,7.460783004760742,9.399253845214844,9.547590255737305
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,3.674351453781128,8.409073829650879,11.10031509399414,12.210667610168457
Belarus,BY,3.205212116241455,8.961124420166016,13.032407760620117,16.10125732421875
Belize,BZ,3.471740245819092,8.373849868774414,10.9337739944458,11.586397171020508
Bolivia,BO,4.307109832763672,9.647218704223633,13.24221420288086,15.584925651550293
Brazil,BR,3.3362457752227783,7.739882469177246,10.249079704284668,11.613717079162598
Brunei,BN,NA,NA,NA,NA
Bhutan,BT,5.648575782775879,10.378540992736816,13.862116813659668,17.3930721282959
Botswana,BW,3.217604637145996,10.11075496673584,15.526642799377441,19.912765502929688
Central African Republic,CF,4.475198745727539,9.28169059753418,12.458913803100586,14.84859561920166
Canada,CA,-2.4005706310272217,2.8111941814422607,6.400842666625977,9.250568389892578
Switzerland,CH,2.7078137397766113,7.796525001525879,10.974760055541992,12.869558334350586
Chile,CL,4.067648887634277,10.766274452209473,16.197528839111328,21.53752899169922
China,CN,3.011955738067627,8.250893592834473,12.063451766967773,15.481559753417969
Ivory Coast,CI,3.654233455657959,8.9682769775390625,12.384510040283203,14.886740684509277
Cameroon,CM,20.099225997924805,25.615428924560547,29.592365264892578,32.813514709472656
Democratic Republic of the Congo,CD,3.82346248626709,8.750238418579102,12.073376655578613,14.766733169555664
Republic of the Congo,CG,4.013619422912598,9.26016902923584,12.837507247924805,15.738369941711426
Colombia,CO,3.8942694664001465,9.95098876953125,14.328097343444824,17.68747329711914
Costa Rica,CR,3.726263999938965,8.078606605529785,9.958030700683594,9.938353538513184
Cuba,CU,NA,NA,NA,NA
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,3.4374794960021973,8.9755706787109375,12.748038291931152,15.221772193908691
Germany,DE,1.1444642543792725,6.798501014709473,10.763948440551758,13.670586585998535
