ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,-2.027625799179077,-5.534613132476807,-11.30977725982666,-18.35951805114746
Angola,AO,-8.109392166137695,-11.847766876220703,-17.79867935180664,-25.614063262939453
Albania,AL,-4.059118270874023,-6.130070209503174,-9.710222244262695,-14.7378568649292
United Arab Emirates,AE,-15.231881141662598,-21.38494110107422,-30.25445556640625,-40.59677505493164
Argentina,AR,-2.357478141784668,-3.6277239322662354,-6.580545902252197,-10.864749908447266
Armenia,AM,-3.0994081497192383,-4.176893711090088,-6.580106735229492,-10.018354415893555
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,-3.5483837127685547,-5.325528621673584,-8.929960250854492,-13.838249206542969
Austria,AT,-3.6977648735046387,-5.3746137619018555,-8.571306228637695,-13.303696632385254
Azerbaijan,AZ,-3.6488475799560547,-6.316996097564697,-10.585537910461426,-16.25282859802246
Burundi,BI,-2.7481627464294434,-5.677674770355225,-10.746177673339844,-17.428417205810547
Belgium,BE,-4.867852210998535,-5.653747081756592,-8.004913330078125,-11.590499877929688
Benin,BJ,-3.2128050327301025,-8.120081901550293,-15.564204216003418,-25.419424057006836
Burkina Faso,BF,-5.012208938598633,-10.392848014831543,-18.383695602416992,-28.964754104614258
Bangladesh,BD,-4.991089344024658,-9.677926063537598,-16.33744239807129,-25.240558624267578
Bulgaria,BG,0.7520132064819336,-1.771124243736267,-5.84232759475708,-11.536243438720703
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,-2.6242761611938477,-4.627849578857422,-8.102295875549316,-13.196215629577637
Belarus,BY,-0.2229815274477005,-2.208671808242798,-5.839869022369385,-10.627156257629395
Belize,BZ,-2.038889169692993,-6.622738838195801,-13.532323837280273,-22.04401969909668
Bolivia,BO,-8.453032493591309,-13.067525863647461,-19.756397247314453,-28.098356246948242
Brazil,BR,1.7111761569976807,-1.5594831705093384,-6.730302333831787,-13.470123291015625
Brunei,BN,NA,NA,NA,NA
Bhutan,BT,-4.4249420166015625,-6.555341720581055,-10.442907333374023,-15.792962074279785
Botswana,BW,-2.9825730323791504,-8.076773643493652,-15.386212348937988,-24.75318145751953
Central African Republic,CF,-4.919435024261475,-9.058505058288574,-15.786751747131348,-24.533845901489258
