ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,-5.636399745941162,-9.422062873840332,-14.319363594055176,-20.167856216430664
Angola,AO,-6.872348308563232,-10.048587799072266,-14.079546928405762,-18.902206420898438
Albania,AL,-6.048032760620117,-9.593801498413086,-13.883784294128418,-19.126218795776367
United Arab Emirates,AE,NA,NA,NA,NA
Argentina,AR,-2.576749086380005,-4.56943416595459,-7.2201080322265625,-10.5172758102417
Armenia,AM,-7.047942161560059,-10.723287582397461,-15.123590469360352,-20.516765594482422
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,-5.635190486907959,-8.60098648071289,-12.541056632995605,-17.28057289123535
Austria,AT,-3.3480935096740723,-6.176032543182373,-9.643757820129395,-14.185798645019531
Azerbaijan,AZ,-5.955025672912598,-9.879441261291504,-14.550576210021973,-20.242021560668945
Burundi,BI,-1.6307125091552734,-3.9690325260162354,-7.206331253051758,-11.042665481567383
Belgium,BE,-4.512854099273682,-6.701858997344971,-9.474143981933594,-12.93411636352539
Benin,BJ,-1.4783120155334473,-4.7924723625183105,-8.960400581359863,-13.82496166229248
Burkina Faso,BF,-3.0452423095703125,-6.556369304656982,-11.094623565673828,-16.889850616455078
Bangladesh,BD,-6.318854331970215,-9.175211906433105,-12.425346374511719,-16.471410751342773
Bulgaria,BG,-7.175930976867676,-10.589763641357422,-14.539685249328613,-19.65198516845703
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,-4.492387771606445,-7.716778755187988,-11.541969299316406,-16.48848533630371
Belarus,BY,-1.0822649002075195,-4.313442230224609,-8.258394241333008,-12.92088794708252
Belize,BZ,-3.907702684402466,-7.75797700881958,-12.377336502075195,-17.74007797241211
Bolivia,BO,-6.50448751449585,-10.511114120483398,-15.271416664123535,-20.987163543701172
Brazil,BR,-4.687007427215576,-7.831585884094238,-11.545003890991211,-16.059890747070313
Brunei,BN,-3.2980151176452637,-5.972008228302002,-9.239568710327148,-13.012691497802734
