ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,6.964356422424316,7.098221302032471,7.1696858406066895,9.31119441986084
Angola,AO,2.1914751529693604,1.5429414510726929,-0.17902633547782898,-1.7205760478973389
Albania,AL,5.20979642868042,5.941058158874512,6.2530293464660645,7.509669780731201
United Arab Emirates,AE,NA,NA,NA,NA
Argentina,AR,5.693037986755371,5.133510589599609,2.9371750354766846,0.39517149329185486
Armenia,AM,5.101060390472412,6.037234783172607,7.155088424682617,10.038272857666016
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,3.39306378364563,3.1054019927978516,1.6319342851638794,0.45061755180358887
Austria,AT,12.651033401489258,20.518451690673828,29.17804527282715,40.57498550415039
Azerbaijan,AZ,8.049736022949219,6.175646781921387,3.5462093353271484,1.5341824293136597
Burundi,BI,6.029718399047852,6.399292469024658,5.659870624542236,5.144062519073486
Belgium,BE,NA,NA,NA,NA
Benin,BJ,5.252228260040283,1.837539792060852,-3.523536443710327,-9.766942977905273
Burkina Faso,BF,3.8261239528656006,-0.01654059998691082,-5.686356067657471,-11.824929237365723
Bangladesh,BD,1.669549822807312,-1.781258225440979,-6.626644611358643,-12.038735389709473
Bulgaria,BG,2.256242513656616,2.6785242557525635,2.6782901287078857,3.625359058380127
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,NA,NA,NA,NA
Belarus,BY,7.5652031898498535,7.687203884124756,7.3238205909729,7.931308269500732
Belize,BZ,4.986145973205566,1.7936052083969116,-3.2470903396606445,-8.592506408691406
Bolivia,BO,-0.996431291103363,-4.138381481170654,-8.146211624145508,-11.389579772949219
Brazil,BR,7.685417175292969,5.297987461090088,1.3234493732452393,-2.7601406574249268
Brunei,BN,3.247781753540039,1.4570752382278442,-2.074451446533203,-6.094120502471924
Bhutan,BT,-1.0383260250091553,-2.142852783203125,-4.413545608520508,-6.653848171234131
Botswana,BW,5.592689037322998,1.8824856281280518,-2.8487720489501953,-7.0348968505859375
Central African Republic,CF,3.659735679626465,2.3032305240631104,-0.8714523911476135,-4.381937503814697
Canada,CA,NA,NA,NA,NA
Switzerland,CH,9.828326225280762,16.410255432128906,23.682857513427734,33.24603271484375
Chile,CL,4.558111190795898,7.338693141937256,9.495970726013184,12.074393272399902
China,CN,2.6403443813323975,1.9158473014831543,0.3700151741504669,-0.5780484676361084
Ivory Coast,CI,4.244452953338623,1.3430571556091309,-3.0789244174957275,-7.806865215301514
Cameroon,CM,2.925502061843872,1.6181206703186035,-1.0906542539596558,-4.063639163970947
Democratic Republic of the Congo,CD,3.674131393432617,2.8446221351623535,0.5544927716255188,-1.8932595252990723
Republic of the Congo,CG,1.892401933670044,0.1282261162996292,-2.957188844680786,-6.385268688201904
Colombia,CO,5.2445149421691895,4.054647445678711,1.5205553770065308,-0.8501136302947998
Costa Rica,CR,7.719421863555908,5.067039966583252,0.7033602595329285,-3.954371213912964
Cuba,CU,8.193646430969238,5.306939601898193,0.37573692202568054,-5.103046894073486
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,NA,NA,NA,NA
Germany,DE,NA,NA,NA,NA
Djibouti,DJ,1.669137716293335,-3.8739092350006104,-11.471136093139648,-19.149606704711914
Denmark,DK,NA,NA,NA,NA
