ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,-8.389463424682617,-10.065899848937988,-11.634621620178223,-12.668486595153809
Angola,AO,-10.935625076293945,-15.08376407623291,-19.91356658935547,-25.188875198364258
Albania,AL,-6.1532206535339355,-6.475261211395264,-6.472239017486572,-5.8218488693237305
United Arab Emirates,AE,-16.419677734375,-24.346817016601563,-33.72888946533203,-43.49772262573242
Argentina,AR,-6.84141206741333,-8.085533142089844,-9.572041511535645,-11.16917896270752
Armenia,AM,-5.591920375823975,-2.1926822662353516,2.237520456314087,8.087859153747559
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,-5.368673801422119,-6.378618240356445,-7.4514665603637695,-8.207440376281738
Austria,AT,-8.780806541442871,-8.623271942138672,-8.132905006408691,-6.997411251068115
Azerbaijan,AZ,-6.186758995056152,-6.924245834350586,-7.411564350128174,-7.444345474243164
Burundi,BI,-7.531609058380127,-10.581066131591797,-14.323443412780762,-18.353498458862305
Belgium,BE,-8.885723114013672,-8.475347518920898,-7.709331035614014,-6.419332981109619
Benin,BJ,-6.693239688873291,-13.779362678527832,-22.444469451904297,-32.7435417175293
Burkina Faso,BF,-10.021821975708008,-17.301280975341797,-26.154735565185547,-36.897247314453125
Bangladesh,BD,-10.154404640197754,-15.813324928283691,-22.145042419433594,-29.598119735717773
Bulgaria,BG,-0.7750605940818787,-1.6322396993637085,-2.179332971572876,-2.296501874923706
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,-6.237942695617676,-6.194521427154541,-5.745534420013428,-4.55053186416626
Belarus,BY,-4.781233310699463,-4.699707508087158,-4.2185797691345215,-3.168856620788574
Belize,BZ,-6.228240013122559,-12.772250175476074,-20.3664608001709,-28.496158599853516
Bolivia,BO,-11.08871841430664,-15.761094093322754,-20.826133728027344,-26.060604095458984
Brazil,BR,-5.9125776290893555,-9.437026023864746,-13.38493824005127,-17.617006301879883
Brunei,BN,NA,NA,NA,NA
Bhutan,BT,-8.417577743530273,-8.933252334594727,-9.322603225708008,-9.600253105163574
Botswana,BW,-4.961375713348389,-10.78349781036377,-17.223411560058594,-24.230222702026367
Central African Republic,CF,-9.450093269348145,-14.914338111877441,-21.85045051574707,-29.794448852539063
Canada,CA,-6.341882228851318,-3.3368961811065674,0.6369847655296326,5.799649238586426
Switzerland,CH,-6.314141750335693,-5.514425754547119,-4.290929794311523,-2.2155466079711914
Chile,CL,-5.652657985687256,-5.7129364013671875,-5.315361499786377,-4.417290687561035
China,CN,-4.660434722900391,-5.313726425170898,-5.8341546058654785,-6.043630123138428
Ivory Coast,CI,NA,NA,NA,NA
Cameroon,CM,-8.535199165344238,-14.100837707519531,-20.79864501953125,-28.608951568603516
Democratic Republic of the Congo,CD,-7.868271350860596,-12.477715492248535,-18.099855422973633,-24.46597671508789
Republic of the Congo,CG,-10.001606941223145,-15.50409984588623,-21.74936294555664,-28.798635482788086
Colombia,CO,-5.063921928405762,-8.933788299560547,-13.431292533874512,-18.012187957763672
Costa Rica,CR,NA,NA,NA,NA
Cuba,CU,NA,NA,NA,NA
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,-5.129472255706787,-4.576636791229248,-3.612598180770874,-1.9181849956512451
Germany,DE,-8.161765098571777,-7.869077682495117,-7.252227783203125,-6.094510078430176
Djibouti,DJ,NA,NA,NA,NA
Denmark,DK,-8.182134628295898,-6.691553592681885,-4.529555320739746,-1.768105149269104
Dominican Republic,DO,NA,NA,NA,NA
Algeria,DZ,-7.59678840637207,-10.443011283874512,-13.401909828186035,-16.17299461364746
Ecuador,EC,-6.32330322265625,-9.705350875854492,-13.628305435180664,-17.69980239868164
Egypt,EG,-14.730653762817383,-18.512357711791992,-22.563114166259766,-26.854265213012695
Eritrea,ER,-1.8286552429199219,-8.816176414489746,-17.292177200317383,-26.933734893798828
Spain,ES,-10.571939468383789,-11.734147071838379,-12.805092811584473,-13.299761772155762
Estonia,EE,7.5892133712768555,9.112872123718262,11.270012855529785,14.090004920959473
Ethiopia,ET,-6.44972038269043,-9.492776870727539,-13.138175964355469,-17.18083953857422
Finland,FI,-8.266460418701172,-5.51386022567749,-1.8896750211715698,2.504937171936035
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,-17.68658447265625,-18.182065963745117,-18.567733764648438,-18.51214599609375
Gabon,GA,-6.202718257904053,-11.801919937133789,-18.216772079467773,-25.305294036865234
United Kingdom,GB,-6.296613693237305,-5.159484386444092,-3.44026517868042,-1.1224313974380493
Georgia,GE,-3.0104026794433594,-0.9418335556983948,1.8891764879226685,5.87703275680542
Ghana,GH,NA,NA,NA,NA
Guinea,GN,NA,NA,NA,NA
Gambia,GM,NA,NA,NA,NA
Guinea Bissau,GW,NA,NA,NA,NA
Equatorial Guinea,GQ,-4.929660797119141,-10.557653427124023,-17.017234802246094,-24.161956787109375
Greece,GR,-8.89122200012207,-9.090900421142578,-8.881866455078125,-7.99246072769165
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,-9.49069595336914,-14.522417068481445,-20.32493782043457,-26.537870407104492
Guyana,GY,-12.971765518188477,-17.45946502685547,-22.334428787231445,-27.17201805114746
Honduras,HN,-11.084383964538574,-16.162038803100586,-21.889135360717773,-27.817180633544922
Croatia,HR,-7.074414253234863,-7.651577949523926,-7.937011241912842,-7.702469825744629
