ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,-4.747753620147705,-9.078227043151855,-16.11815071105957,-26.25208282470703
Angola,AO,-7.09918737411499,-11.442497253417969,-17.76755714416504,-26.483386993408203
Albania,AL,-5.643966197967529,-10.094633102416992,-16.303646087646484,-25.094249725341797
United Arab Emirates,AE,NA,NA,NA,NA
Argentina,AR,-2.0587403774261475,-4.3578948974609375,-7.88792610168457,-12.939799308776855
Armenia,AM,-6.186710357666016,-11.141952514648438,-18.234764099121094,-28.365318298339844
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,-4.62577486038208,-8.182558059692383,-13.583208084106445,-21.08330726623535
Austria,AT,-2.4465434551239014,-5.981930255889893,-11.1456298828125,-19.0128231048584
Azerbaijan,AZ,-5.092268943786621,-9.920182228088379,-16.696256637573242,-26.231693267822266
Burundi,BI,0.01015498023480177,-2.917665719985962,-7.601837635040283,-14.259936332702637
Belgium,BE,-3.6095387935638428,-6.398982048034668,-10.573258399963379,-16.607845306396484
Benin,BJ,-0.9710931181907654,-4.450592041015625,-9.439077377319336,-16.20836067199707
Burkina Faso,BF,-2.2985663414001465,-6.261559963226318,-12.22923469543457,-20.828224182128906
Bangladesh,BD,-5.416636943817139,-9.216782569885254,-14.552741050720215,-22.369009017944336
Bulgaria,BG,-5.8920745849609375,-10.140610694885254,-16.054035186767578,-24.803142547607422
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,-3.616986036300659,-7.648540496826172,-13.338203430175781,-21.921781539916992
Belarus,BY,-0.3592347800731659,-4.295084476470947,-10.151066780090332,-18.342458724975586
Belize,BZ,-3.201347827911377,-7.015825271606445,-12.255485534667969,-19.060558319091797
Bolivia,BO,-6.269556522369385,-11.44820785522461,-18.704193115234375,-28.691909790039063
Brazil,BR,-3.4096412658691406,-6.379892349243164,-10.818793296813965,-17.39369773864746
Brunei,BN,-3.18806791305542,-6.340267658233643,-10.76960563659668,-16.580066680908203
Bhutan,BT,-5.332401275634766,-8.5223388671875,-13.363663673400879,-20.41695785522461
Botswana,BW,-3.925381660461426,-9.751086235046387,-17.99059295654297,-29.483352661132813
Central African Republic,CF,-3.366004228591919,-6.7993645668029785,-12.133687019348145,-19.681169509887695
Canada,CA,-5.134031772613525,-11.234746932983398,-19.80286979675293,-30.869415283203125
Switzerland,CH,-1.4990813732147217,-5.049004077911377,-10.383881568908691,-18.089509963989258
Chile,CL,-5.734488487243652,-9.633883476257324,-14.784194946289063,-21.324825286865234
China,CN,-5.898163795471191,-10.563880920410156,-17.60875701904297,-27.66551971435547
Ivory Coast,CI,-1.594314694404602,-5.5676374435424805,-11.124321937561035,-18.471220016479492
Cameroon,CM,-3.59828782081604,-7.471672058105469,-12.938037872314453,-20.456552505493164
