ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,11.538556098937988,9.2225494384765625,6.825508117675781,6.859982013702393
Angola,AO,5.008444786071777,2.4954323768615723,-1.0480254888534546,-4.316519260406494
Albania,AL,8.569798469543457,7.183565139770508,5.486911296844482,4.834547519683838
United Arab Emirates,AE,NA,NA,NA,NA
Argentina,AR,9.450063705444336,7.229228496551514,3.33974289894104,-0.8577998876571655
Armenia,AM,7.733842372894287,6.365043640136719,5.366081714630127,6.408669471740723
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,6.385427474975586,4.2184247970581055,0.8639834523200989,-2.095440626144409
Austria,AT,14.01668930053711,20.07640838623047,27.065563201904297,36.899654388427734
Azerbaijan,AZ,11.512178421020508,7.232738494873047,2.2831647396087646,-1.9181370735168457
Burundi,BI,9.878954887390137,8.394342422485352,5.763824462890625,3.4286906719207764
Belgium,BE,NA,NA,NA,NA
Benin,BJ,9.364323616027832,4.055983066558838,-3.2015304565429688,-11.344998359680176
Burkina Faso,BF,7.655117988586426,1.7664241790771484,-5.949554920196533,-14.068548202514648
Bangladesh,BD,2.807136058807373,-2.502926826477051,-9.067211151123047,-16.141740798950195
Bulgaria,BG,4.612497806549072,3.0685722827911377,1.2490118741989136,0.5216836333274841
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,NA,NA,NA,NA
Belarus,BY,12.092588424682617,9.8923492431640625,7.255190372467041,5.737707138061523
Belize,BZ,8.908723831176758,3.7701990604400635,-3.1751034259796143,-10.286680221557617
Bolivia,BO,1.4048997163772583,-3.9158639907836914,-9.96933364868164,-15.01719856262207
Brazil,BR,9.945770263671875,5.6352362632751465,-0.23884163796901703,-6.0866475105285645
Brunei,BN,7.754881381988525,4.308813571929932,-0.8357151746749878,-6.361270904541016
Bhutan,BT,0.2501351833343506,-2.6697332859039307,-6.643253803253174,-10.416946411132813
Botswana,BW,9.335394859313965,3.160522699356079,-3.9775948524475098,-10.423303604125977
Central African Republic,CF,7.194900035858154,4.077974796295166,-0.9447157382965088,-6.273140907287598
Canada,CA,NA,NA,NA,NA
Switzerland,CH,12.594557762145996,17.27608871459961,22.731578826904297,30.604827880859375
Chile,CL,6.592703819274902,7.775595188140869,8.413013458251953,9.643698692321777
China,CN,0.6938164830207825,-2.0177605152130127,-5.471990585327148,-8.162556648254395
Ivory Coast,CI,8.10030460357666,3.230442762374878,-3.0976479053497314,-9.608450889587402
