ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,-5.751688003540039,-5.458373069763184,-14.963967323303223,-36.947479248046875
Angola,AO,5.845589637756348,5.326716423034668,-2.532789468765259,-19.22665023803711
Albania,AL,3.742628574371338,1.6117018461227417,-9.315529823303223,-32.19868087768555
United Arab Emirates,AE,NA,NA,NA,NA
Argentina,AR,3.677248001098633,8.0631561279296875,7.715270042419434,1.66718590259552
Armenia,AM,-1.223210096359253,-3.0055952072143555,-14.879592895507813,-40.15300369262695
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,7.206650257110596,9.438434600830078,4.4969096183776855,-8.81098461151123
Austria,AT,5.7425856590271,8.859310150146484,4.808829307556152,-9.914081573486328
Azerbaijan,AZ,6.321915149688721,6.571343898773193,-1.9442987442016602,-22.33382797241211
Burundi,BI,7.195932388305664,10.012646675109863,6.32228946685791,-4.6326985359191895
Belgium,BE,6.821943759918213,10.371565818786621,8.105470657348633,-2.0675783157348633
Benin,BJ,12.26937198638916,16.151962280273438,14.0906982421875,5.488104820251465
Burkina Faso,BF,6.950780868530273,9.305317878723145,4.324314594268799,-10.882706642150879
Bangladesh,BD,5.540358066558838,6.349752902984619,0.6629645824432373,-12.99078369140625
Bulgaria,BG,2.349637031555176,2.1587014198303223,-5.8746018409729,-26.218521118164063
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,7.091902732849121,8.451059341430664,1.9472438097000122,-16.425806045532227
Belarus,BY,11.605520248413086,16.218692779541016,12.958654403686523,-0.3605341911315918
Belize,BZ,9.150668144226074,10.538483619689941,5.115841865539551,-8.717967987060547
Bolivia,BO,8.119725227355957,5.550089359283447,-6.099456310272217,-30.279565811157227
Brazil,BR,2.0210046768188477,7.060049533843994,5.362510681152344,-5.780697345733643
Brunei,BN,NA,NA,NA,NA
Bhutan,BT,0.03833538666367531,1.8608834743499756,-3.05316162109375,-16.338762283325195
Botswana,BW,16.682727813720703,19.57899284362793,14.365954399108887,-3.0163683891296387
Central African Republic,CF,7.399398326873779,10.077595710754395,6.219817638397217,-5.524420738220215
Canada,CA,-1.889723777770996,-5.546656131744385,-19.495376586914063,-44.41707229614258
Switzerland,CH,7.546220302581787,10.794429779052734,6.628907203674316,-7.274800777435303
Chile,CL,17.371143341064453,21.54444694519043,18.299903869628906,6.472506046295166
China,CN,5.214621543884277,6.241216659545898,-1.4827526807785034,-20.06318473815918
Ivory Coast,CI,10.79786205291748,13.022968292236328,8.724541664123535,-2.5215604305267334
Cameroon,CM,30.443649291992188,32.57310485839844,28.34049415588379,16.294523239135742
Democratic Republic of the Congo,CD,7.124590873718262,8.582707405090332,3.355160713195801,-9.93145751953125
Republic of the Congo,CG,10.233660697937012,11.696393013000488,7.2537994384765625,-3.841708183288574
Colombia,CO,13.018345832824707,14.565953254699707,8.742156982421875,-5.682445526123047
Costa Rica,CR,6.035618782043457,6.043692588806152,-0.3580257296562195,-14.140116691589355
Cuba,CU,NA,NA,NA,NA
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,11.699307441711426,15.266951560974121,11.961078643798828,-1.7520993947982788
Germany,DE,9.158409118652344,13.754349708557129,11.860214233398438,1.1352956295013428
Djibouti,DJ,4.460782051086426,6.539677143096924,1.6081029176712036,-11.058932304382324
Denmark,DK,1.582820177078247,5.22120475769043,3.609896421432495,-4.131837844848633
Dominican Republic,DO,NA,NA,NA,NA
Algeria,DZ,7.393596649169922,4.576056957244873,-6.914661884307861,-29.2369384765625
Ecuador,EC,-0.5301107168197632,4.549052715301514,5.344213962554932,0.7186270952224731
Egypt,EG,-1.958093523979187,-1.630463719367981,-8.19369125366211,-23.68874740600586
Eritrea,ER,18.407657623291016,22.544641494750977,20.09064292907715,9.142498016357422
Spain,ES,18.85761260986328,21.10594367980957,14.9948148727417,-1.7493541240692139
Estonia,EE,11.376382827758789,13.591428756713867,7.29545783996582,-8.670842170715332
Ethiopia,ET,7.926033020019531,12.123678207397461,10.313191413879395,1.103248953819275
Finland,FI,10.61409854888916,14.08088493347168,8.068049430847168,-8.262414932250977
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,15.062925338745117,19.09243392944336,15.996024131774902,3.5231170654296875
Gabon,GA,12.609615325927734,15.304701805114746,12.668044090270996,3.889822244644165
United Kingdom,GB,NA,NA,NA,NA
Georgia,GE,5.944587230682373,2.8347911834716797,-9.414751052856445,-34.91543197631836
Ghana,GH,10.91968822479248,13.46486759185791,9.486473083496094,-2.2511324882507324
Guinea,GN,8.68506145477295,9.985001564025879,4.572378158569336,-7.654267311096191
Gambia,GM,NA,NA,NA,NA
Guinea Bissau,GW,NA,NA,NA,NA
Equatorial Guinea,GQ,34.41537857055664,38.34911346435547,37.426204681396484,30.95235824584961
Greece,GR,2.9262964725494385,1.4874390363693237,-7.957799434661865,-28.289470672607422
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,2.8590636253356934,4.025334358215332,-1.9208009243011475,-17.500717163085938
Guyana,GY,3.092616319656372,-0.08097843080759048,-11.024857521057129,-30.881954193115234
Honduras,HN,2.586935043334961,1.3953006267547607,-7.559738636016846,-25.713523864746094
Croatia,HR,5.316947937011719,6.077352523803711,-0.8880763649940491,-19.793994903564453
Haiti,HT,NA,NA,NA,NA
Hungary,HU,7.494974136352539,8.899101257324219,2.574673891067505,-15.440421104431152
Indonesia,ID,6.045707702636719,12.493643760681152,14.66965389251709,12.41207218170166
India,IN,9.921853065490723,12.971945762634277,8.761809349060059,-4.344925403594971
Ireland,IE,NA,NA,NA,NA
Iran,IR,6.733806133270264,5.663112163543701,-4.609475612640381,-27.514638900756836
Iraq,IQ,18.12993621826172,17.75559425354004,8.138263702392578,-14.631095886230469
Iceland,IS,NA,NA,NA,NA
Israel,IL,8.19033145904541,7.723296165466309,0.4566943347454071,-16.93349838256836
Italy,IT,3.4132282733917236,3.142146110534668,-5.284626483917236,-25.32312774658203
Jamaica,JM,NA,NA,NA,NA
Jordan,JO,7.241474628448486,5.707886219024658,-3.017225742340088,-22.306354522705078
Japan,JP,5.376344203948975,7.076185703277588,2.3166656494140625,-11.335514068603516
Kazakhstan,KZ,2.062237501144409,0.8260916471481323,-12.094919204711914,-42.09904098510742
Kenya,KE,4.443811893463135,8.52167797088623,6.926522731781006,-0.6517255306243896
Kyrgyzstan,KG,3.117982864379883,6.552520275115967,0.00659550167620182,-20.201976776123047
Cambodia,KH,7.890361309051514,11.001509666442871,9.019015312194824,0.47370415925979614
South Korea,KR,11.37657356262207,12.339938163757324,6.064589500427246,-8.371516227722168
Kosovo,-99,2.987515926361084,1.9624990224838257,-7.70440149307251,-29.97218132019043
Kuwait,KW,NA,NA,NA,NA
Laos,LA,9.339015007019043,13.228047370910645,11.301712036132813,2.322985887527466
Lebanon,LB,8.598259925842285,6.193260669708252,-3.3161137104034424,-23.498342514038086
Liberia,LR,7.079237937927246,7.904143810272217,2.9819040298461914,-7.547344207763672
Libya,LY,NA,NA,NA,NA
Sri Lanka,LK,3.435734272003174,7.392886161804199,6.62071418762207,1.153154730796814
Lesotho,LS,17.657691955566406,21.885595321655273,18.28925895690918,4.3893609046936035
Lithuania,LT,12.273452758789063,16.026350021362305,12.691311836242676,1.0948066711425781
Luxembourg,LU,11.102577209472656,15.058626174926758,12.966537475585938,2.8129489421844482
Latvia,LV,11.335787773132324,14.084236145019531,8.621125221252441,-6.458963394165039
Morocco,MA,18.557327270507813,20.276561737060547,14.461450576782227,-1.3353967666625977
Moldova,MD,11.228485107421875,14.210357666015625,9.310378074645996,-6.826969146728516
Madagascar,MG,5.1845703125,5.821817874908447,0.7004764676094055,-11.160043716430664
Mexico,MX,8.87250804901123,9.710498809814453,3.7706942558288574,-10.566792488098145
Macedonia,MK,3.968423843383789,4.878522872924805,-2.448276996612549,-21.752685546875
