ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,-3.007317543029785,-7.186492919921875,-13.017000198364258,-19.356828689575195
Angola,AO,-7.110021591186523,-11.417929649353027,-17.60305404663086,-25.010295867919922
Albania,AL,-3.8716647624969482,-6.863049507141113,-11.054435729980469,-15.9266357421875
United Arab Emirates,AE,-6.028092861175537,-13.619600296020508,-23.60359001159668,-34.469120025634766
Argentina,AR,-1.6778544187545776,-3.253018856048584,-6.4434967041015625,-10.745718955993652
Armenia,AM,-4.840021133422852,-6.3494062423706055,-8.606562614440918,-11.009145736694336
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,-1.0445493459701538,-3.738215446472168,-8.30490493774414,-13.674798965454102
Austria,AT,-1.9750568866729736,-4.669536590576172,-8.676410675048828,-13.818172454833984
Azerbaijan,AZ,-2.246605634689331,-5.626031875610352,-10.192721366882324,-15.6065034866333
Burundi,BI,-2.5120601654052734,-5.66740083694458,-10.89552116394043,-17.207849502563477
Belgium,BE,-5.208373546600342,-6.70526123046875,-9.550421714782715,-13.238039016723633
Benin,BJ,1.6064642667770386,-3.9151628017425537,-11.913925170898438,-22.20360565185547
Burkina Faso,BF,-3.937284469604492,-9.263410568237305,-16.948307037353516,-27.372394561767578
Bangladesh,BD,-4.255367755889893,-9.16158676147461,-15.596014976501465,-23.939077377319336
Bulgaria,BG,-1.2933064699172974,-4.418872356414795,-8.511242866516113,-13.620017051696777
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,-2.0996899604797363,-5.082163333892822,-9.13518238067627,-14.163092613220215
Belarus,BY,4.206465721130371,0.9605236649513245,-3.645130157470703,-8.881532669067383
Belize,BZ,0.6714634895324707,-5.622399806976318,-13.805999755859375,-23.078664779663086
Bolivia,BO,-6.455728530883789,-11.937578201293945,-18.961347579956055,-26.954322814941406
Brazil,BR,-0.1054036095738411,-3.8380956649780273,-9.10464859008789,-15.493389129638672
Brunei,BN,NA,NA,NA,NA
Bhutan,BT,-4.606319904327393,-6.974305629730225,-10.65139389038086,-15.301974296569824
Botswana,BW,4.921440601348877,-2.031919002532959,-10.702150344848633,-20.945972442626953
Central African Republic,CF,-3.951802968978882,-8.295912742614746,-15.24149227142334,-23.862655639648438
Canada,CA,-2.6157093048095703,-4.878256320953369,-7.9956374168396,-11.3385648727417
Switzerland,CH,1.3978828191757202,-1.0431489944458008,-5.009521961212158,-9.641322135925293
Chile,CL,-1.460120439529419,-3.878450632095337,-7.183880805969238,-10.95600700378418
China,CN,-1.59761381149292,-4.428926944732666,-8.6658296585083,-13.725459098815918
Ivory Coast,CI,NA,NA,NA,NA
Cameroon,CM,-1.8623260259628296,-6.518125534057617,-13.333863258361816,-22.087181091308594
Democratic Republic of the Congo,CD,-3.4992735385894775,-7.602633476257324,-13.84142780303955,-21.56026840209961
Republic of the Congo,CG,-5.102877140045166,-9.821988105773926,-16.144363403320313,-23.872194290161133
Colombia,CO,4.219882488250732,-0.36721208691596985,-6.8656325340271,-14.102890968322754
Costa Rica,CR,NA,NA,NA,NA
Cuba,CU,NA,NA,NA,NA
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,2.2236239910125732,-0.23911090195178986,-4.04978609085083,-8.94089412689209
Germany,DE,-0.5576815605163574,-2.6729352474212646,-6.378973484039307,-10.95698070526123
Djibouti,DJ,NA,NA,NA,NA
Denmark,DK,-6.038722038269043,-6.423619747161865,-8.09299087524414,-10.237902641296387
Dominican Republic,DO,NA,NA,NA,NA
Algeria,DZ,-3.026716709136963,-7.747542381286621,-13.951336860656738,-20.966732025146484
Ecuador,EC,-0.834225594997406,-3.925079345703125,-8.6183929443359375,-14.116832733154297
Egypt,EG,-12.273454666137695,-16.408424377441406,-21.839141845703125,-28.330551147460938
Eritrea,ER,10.383448600769043,4.4222493171691895,-4.045280456542969,-14.427535057067871
