ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,-4.865071773529053,-9.123438835144043,-14.433124542236328,-20.445026397705078
Angola,AO,-6.78319787979126,-9.968621253967285,-13.948298454284668,-18.542774200439453
Albania,AL,-5.487857818603516,-9.061654090881348,-13.35396671295166,-18.508766174316406
United Arab Emirates,AE,NA,NA,NA,NA
Argentina,AR,-3.5271594524383545,-5.696323871612549,-8.508193016052246,-11.860407829284668
Armenia,AM,-6.25343132019043,-9.658045768737793,-13.628336906433105,-18.319690704345703
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,-5.449892520904541,-8.798372268676758,-13.182171821594238,-18.329063415527344
Austria,AT,-2.674208879470825,-4.633338928222656,-7.004006385803223,-10.048341751098633
Azerbaijan,AZ,-5.369781017303467,-9.824446678161621,-15.015668869018555,-21.164873123168945
Burundi,BI,-3.640233278274536,-6.16719913482666,-9.46468448638916,-13.177624702453613
Belgium,BE,-3.706774950027466,-5.154777526855469,-6.983743667602539,-9.20117473602295
Benin,BJ,-1.8469452857971191,-6.120631217956543,-11.450081825256348,-17.596508026123047
Burkina Faso,BF,-3.9231464862823486,-8.71157169342041,-14.698153495788574,-21.953027725219727
Bangladesh,BD,-7.257411479949951,-11.645864486694336,-16.664953231811523,-22.532611846923828
Bulgaria,BG,-6.4041314125061035,-9.797026634216309,-13.681750297546387,-18.57632827758789
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,-3.753140926361084,-6.328557014465332,-9.347293853759766,-13.168174743652344
Belarus,BY,-0.8624688982963562,-3.076629877090454,-5.712562084197998,-8.703763961791992
Belize,BZ,-3.7748007774353027,-8.344423294067383,-13.922083854675293,-20.322675704956055
Bolivia,BO,-6.6424665451049805,-11.051433563232422,-16.189748764038086,-22.144977569580078
Brazil,BR,-0.7858622670173645,-4.871046543121338,-9.692109107971191,-15.25750732421875
Brunei,BN,-4.6492414474487305,-8.050622940063477,-12.165718078613281,-16.759902954101563
Bhutan,BT,-4.868051528930664,-7.572193622589111,-10.721331596374512,-14.207508087158203
Botswana,BW,-1.6267074346542358,-6.463859558105469,-12.215757369995117,-18.988121032714844
Central African Republic,CF,-4.272961616516113,-7.833494186401367,-12.534720420837402,-18.14154815673828
Canada,CA,-6.457157135009766,-9.268285751342773,-12.543099403381348,-15.968833923339844
Switzerland,CH,-1.604429006576538,-3.3828704357147217,-5.694391250610352,-8.418747901916504
Chile,CL,NA,NA,NA,NA
China,CN,-4.579509258270264,-8.026311874389648,-12.201324462890625,-16.95035743713379
Ivory Coast,CI,-3.2549471855163574,-7.855846405029297,-13.40674114227295,-19.569774627685547
Cameroon,CM,-5.332310199737549,-8.740113258361816,-12.872888565063477,-17.75959014892578
Democratic Republic of the Congo,CD,-4.7646636962890625,-8.197839736938477,-12.546977996826172,-17.669443130493164
Republic of the Congo,CG,-5.674160480499268,-9.375357627868652,-13.773097038269043,-18.826934814453125
Colombia,CO,0.8444222807884216,-3.0082485675811768,-7.7498297691345215,-12.957901000976563
Costa Rica,CR,-2.6148486137390137,-6.853060245513916,-11.932868003845215,-17.67110252380371
Cuba,CU,-1.0562193393707275,-5.13132905960083,-10.14349365234375,-15.997881889343262
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,-2.0176777839660645,-3.9097068309783936,-6.227357387542725,-9.214354515075684
Germany,DE,-1.5067834854125977,-3.250575065612793,-5.497767925262451,-8.208237648010254
Djibouti,DJ,12.109649658203125,7.037501811981201,0.9613648056983948,-5.401923656463623
Denmark,DK,-4.021869659423828,-5.0331878662109375,-6.378546714782715,-7.886037349700928
Dominican Republic,DO,-5.391790390014648,-9.197122573852539,-13.736296653747559,-18.85067367553711
Algeria,DZ,NA,NA,NA,NA
Ecuador,EC,-3.9145829677581787,-6.678559303283691,-10.044177055358887,-13.72269344329834
Egypt,EG,NA,NA,NA,NA
Eritrea,ER,1.4291867017745972,-2.6360056400299072,-7.610670566558838,-13.2947416305542
Spain,ES,-2.0279717445373535,-4.897817134857178,-8.640814781188965,-12.941068649291992
Estonia,EE,-2.504565715789795,-4.061606407165527,-5.94855260848999,-7.930079936981201
Ethiopia,ET,-2.8604393005371094,-5.502883434295654,-8.772401809692383,-12.441993713378906
Finland,FI,-2.1113572120666504,-3.4107608795166016,-5.101961135864258,-6.72849702835083
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,-1.2916456460952759,-3.5000205039978027,-6.425302028656006,-9.804576873779297
Gabon,GA,-3.017441511154175,-6.655588150024414,-10.967534065246582,-15.88685131072998
United Kingdom,GB,NA,NA,NA,NA
Georgia,GE,-6.404201030731201,-9.718459129333496,-13.549747467041016,-18.17498016357422
Ghana,GH,-1.9762605428695679,-6.239544868469238,-11.452648162841797,-17.38129425048828
Guinea,GN,-4.498350620269775,-9.12579345703125,-14.836901664733887,-21.089292526245117
Gambia,GM,-4.837801456451416,-10.083257675170898,-16.306310653686523,-23.231172561645508
Guinea Bissau,GW,-3.660572052001953,-8.486560821533203,-14.349900245666504,-20.694440841674805
Equatorial Guinea,GQ,-1.3485811948776245,-4.747868537902832,-8.768830299377441,-13.305145263671875
Greece,GR,-7.40669584274292,-11.1566743850708,-15.591143608093262,-20.935157775878906
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,-5.727593421936035,-9.631521224975586,-14.38271427154541,-20.018272399902344
Guyana,GY,-7.945778846740723,-12.359381675720215,-17.617658615112305,-23.359554290771484
Honduras,HN,-6.7423224449157715,-11.04121208190918,-16.241621017456055,-22.139530181884766
Croatia,HR,-4.786218166351318,-7.605584621429443,-10.901269912719727,-15.10359001159668
Haiti,HT,-1.2038077116012573,-5.307886123657227,-10.156610488891602,-15.7124605178833
Hungary,HU,-4.017452239990234,-6.833083629608154,-10.169551849365234,-14.362777709960938
Indonesia,ID,1.9346446990966797,-1.4297380447387695,-5.626155853271484,-10.143491744995117
India,IN,-4.251567840576172,-8.723146438598633,-14.065342903137207,-20.2017879486084
Ireland,IE,NA,NA,NA,NA
Iran,IR,-4.615977764129639,-9.595027923583984,-15.327908515930176,-21.89875602722168
Iraq,IQ,-4.870668888092041,-13.286870956420898,-22.696029663085938,-33.569908142089844
Iceland,IS,NA,NA,NA,NA
Israel,IL,-5.123071193695068,-9.263087272644043,-13.883405685424805,-19.48333740234375
Italy,IT,-4.729006290435791,-7.731556415557861,-11.45263957977295,-16.035531997680664
Jamaica,JM,2.564249038696289,-0.9164097905158997,-5.141419410705566,-9.976259231567383
Jordan,JO,-6.625370502471924,-11.073067665100098,-15.997447967529297,-21.91395378112793
Japan,JP,-4.701188087463379,-6.953690528869629,-9.544480323791504,-12.653518676757813
Kazakhstan,KZ,-5.754158973693848,-9.68861198425293,-14.396941184997559,-19.99229621887207
Kenya,KE,-4.965132713317871,-7.7349348068237305,-11.21103572845459,-15.178423881530762
Kyrgyzstan,KG,-3.15790057182312,-5.083227634429932,-7.588756561279297,-10.524860382080078
Cambodia,KH,-4.461973667144775,-8.714203834533691,-13.723701477050781,-19.501537322998047
South Korea,KR,-3.6853604316711426,-6.430578708648682,-9.718523979187012,-13.291245460510254
Kosovo,-99,-5.914824962615967,-8.850849151611328,-12.3548002243042,-16.707427978515625
Kuwait,KW,-3.1152894496917725,-11.926186561584473,-21.95309829711914,-33.152320861816406
Laos,LA,-2.667114019393921,-6.731224536895752,-11.577471733093262,-16.968528747558594
Lebanon,LB,-4.724955081939697,-8.353696823120117,-12.366003036499023,-17.27323341369629
Liberia,LR,-2.856940746307373,-6.8693108558654785,-11.484648704528809,-16.420488357543945
Libya,LY,NA,NA,NA,NA
Sri Lanka,LK,-5.17566442489624,-8.305912017822266,-12.183074951171875,-16.440935134887695
Lesotho,LS,1.8561006784439087,-0.4790067672729492,-3.309602737426758,-6.524112701416016
