ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,9.176874160766602,2.798377752304077,-7.190773963928223,-19.195466995239258
Angola,AO,1.1172857284545898,-2.4870221614837646,-8.805039405822754,-17.393962860107422
Albania,AL,4.472945213317871,-0.4255414307117462,-7.980763912200928,-18.20452117919922
United Arab Emirates,AE,NA,NA,NA,NA
Argentina,AR,7.204211711883545,4.781792640686035,-0.2757534086704254,-7.247568607330322
Armenia,AM,4.094359874725342,-2.31735897064209,-11.417010307312012,-22.79840660095215
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,3.3220252990722656,-0.19416067004203796,-6.5482378005981445,-15.142813682556152
Austria,AT,-6.107585430145264,-12.032938957214355,-20.746135711669922,-32.59182357788086
Azerbaijan,AZ,6.801077365875244,1.8599815368652344,-5.568384647369385,-15.137983322143555
Burundi,BI,6.8020453453063965,3.184187173843384,-3.277402639389038,-11.855411529541016
Belgium,BE,NA,NA,NA,NA
Benin,BJ,6.6334004402160645,3.980611562728882,-1.1687265634536743,-8.445903778076172
Burkina Faso,BF,5.655832290649414,2.3545897006988525,-3.6189327239990234,-11.720071792602539
Bangladesh,BD,4.051844120025635,0.6073607206344604,-5.153131008148193,-13.166121482849121
Bulgaria,BG,0.24021169543266296,-4.583549976348877,-11.992199897766113,-22.071636199951172
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,NA,NA,NA,NA
Belarus,BY,9.126018524169922,3.939380645751953,-4.062487602233887,-14.262983322143555
Belize,BZ,6.76721715927124,4.2564873695373535,-0.7301140427589417,-7.304485321044922
Bolivia,BO,0.575248122215271,-4.012412071228027,-11.212578773498535,-20.428466796875
Brazil,BR,9.251082420349121,6.237006187438965,0.7271864414215088,-6.516347408294678
Brunei,BN,3.9455337524414063,1.794148564338684,-2.638380289077759,-8.563698768615723
Bhutan,BT,-0.684694230556488,-4.469667911529541,-10.881193161010742,-19.372037887573242
Botswana,BW,5.608831882476807,0.7897143959999084,-6.78045654296875,-16.74031639099121
Central African Republic,CF,4.537026405334473,1.6732792854309082,-4.076032638549805,-11.955122947692871
Canada,CA,NA,NA,NA,NA
Switzerland,CH,2.3280436992645264,-3.4669735431671143,-12.290438652038574,-23.98909568786621
Chile,CL,NA,NA,NA,NA
China,CN,3.177694797515869,-1.197458028793335,-8.172407150268555,-17.109859466552734
Ivory Coast,CI,5.731317520141602,2.692868947982788,-2.719398021697998,-9.975300788879395
Cameroon,CM,3.085850238800049,-0.054732054471969604,-5.704382419586182,-13.425032615661621
Democratic Republic of the Congo,CD,3.390450954437256,0.2625526785850525,-5.597073554992676,-13.576218605041504
Republic of the Congo,CG,3.1625125408172607,0.16170652210712433,-5.138094902038574,-12.4527587890625
Colombia,CO,6.146953105926514,2.7759451866149902,-3.27138090133667,-10.927637100219727
Costa Rica,CR,9.0877046585083,6.6520514488220215,1.8513462543487549,-4.4400410652160645
Cuba,CU,8.9212799072265625,7.0996856689453125,2.9992947578430176,-2.465285062789917
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,NA,NA,NA,NA
Germany,DE,NA,NA,NA,NA
Djibouti,DJ,5.315905570983887,2.0773656368255615,-3.6870474815368652,-10.952953338623047
Denmark,DK,NA,NA,NA,NA
Dominican Republic,DO,4.6678147315979,2.345149040222168,-2.269580841064453,-8.240392684936523
Algeria,DZ,NA,NA,NA,NA
Ecuador,EC,8.430882453918457,5.55780029296875,0.1311270147562027,-6.68990421295166
Egypt,EG,NA,NA,NA,NA
Eritrea,ER,4.91351318359375,1.2385698556900024,-5.046551704406738,-13.217448234558105
Spain,ES,5.419757843017578,1.1386239528656006,-6.1468377113342285,-15.625991821289063
Estonia,EE,NA,NA,NA,NA
Ethiopia,ET,5.919187545776367,2.1342337131500244,-4.242757320404053,-12.494951248168945
Finland,FI,NA,NA,NA,NA
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,4.888614177703857,0.6534818410873413,-6.499881267547607,-16.105947494506836
Gabon,GA,4.402116298675537,1.8897907733917236,-2.8851358890533447,-9.436141014099121
United Kingdom,GB,NA,NA,NA,NA
Georgia,GE,-6.193921089172363,-12.10811710357666,-20.626596450805664,-31.72628402709961
Ghana,GH,6.201281547546387,3.476332187652588,-1.7707858085632324,-8.983628273010254
Guinea,GN,3.260270595550537,0.1208386942744255,-5.582125663757324,-13.103169441223145
Gambia,GM,6.47307825088501,4.076418399810791,-0.7303138971328735,-7.236562252044678
Guinea Bissau,GW,6.262319087982178,3.855799913406372,-1.0395853519439697,-7.675856113433838
Equatorial Guinea,GQ,6.437202453613281,3.859408378601074,-0.9442914724349976,-7.511071681976318
Greece,GR,-0.5743871927261353,-5.081976890563965,-12.197330474853516,-21.84906005859375
Greenland,GL,NA,NA,NA,NA
