ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,-6.385794162750244,4.488018035888672,17.221649169921875,30.546998977661133
Angola,AO,12.87435245513916,20.963293075561523,29.777008056640625,39.95903396606445
Albania,AL,10.359334945678711,17.664119720458984,24.981700897216797,33.212562561035156
United Arab Emirates,AE,NA,NA,NA,NA
Argentina,AR,3.098130464553833,10.129813194274902,17.50360679626465,25.616737365722656
Armenia,AM,1.0107828378677368,9.910379409790039,19.202505111694336,29.083993911743164
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,6.685738563537598,14.077171325683594,21.58211326599121,29.863027572631836
Austria,AT,4.515005111694336,11.446569442749023,18.415952682495117,26.066295623779297
Azerbaijan,AZ,8.894576072692871,18.065744400024414,27.651338577270508,37.840335845947266
Burundi,BI,6.850011348724365,14.910165786743164,23.496593475341797,33.31320571899414
Belgium,BE,3.7357535362243652,9.627842903137207,15.89035701751709,22.86739730834961
Benin,BJ,10.574664115905762,18.405689239501953,26.633407592773438,36.43800735473633
Burkina Faso,BF,6.480659484863281,16.727680206298828,28.293399810791016,40.426551818847656
Bangladesh,BD,9.110902786254883,18.637836456298828,29.253286361694336,41.81718444824219
Bulgaria,BG,2.084399938583374,9.767704010009766,17.93747329711914,26.750314712524414
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,5.855041027069092,13.142016410827637,20.582185745239258,28.995136260986328
Belarus,BY,9.359906196594238,16.94139289855957,24.95665168762207,33.4251708984375
Belize,BZ,7.8426032066345215,14.185676574707031,21.2117862701416,28.19512367248535
Bolivia,BO,15.965697288513184,25.4244384765625,35.9169921875,47.140892028808594
Brazil,BR,-4.264589786529541,4.532732009887695,14.275293350219727,24.94695472717285
Brunei,BN,NA,NA,NA,NA
Bhutan,BT,6.981579780578613,15.315011978149414,24.862314224243164,35.94190216064453
Botswana,BW,19.631458282470703,28.44405174255371,38.423912048339844,49.277748107910156
Central African Republic,CF,5.397525787353516,13.816189765930176,22.878456115722656,32.903934478759766
Canada,CA,13.136565208435059,22.690309524536133,32.46324157714844,42.57368469238281
Switzerland,CH,7.331847667694092,13.7979097366333,20.03743553161621,27.130935668945313
Chile,CL,NA,NA,NA,NA
China,CN,8.683345794677734,18.27776527404785,28.341533660888672,39.483253479003906
Ivory Coast,CI,10.481348037719727,18.20846939086914,26.399948120117188,36.029354095458984
Cameroon,CM,13.381088256835938,21.793041229248047,30.64609718322754,40.349212646484375
Democratic Republic of the Congo,CD,9.033740043640137,17.18878746032715,26.10503387451172,36.3601188659668
Republic of the Congo,CG,12.798056602478027,20.460369110107422,28.71369743347168,38.291934967041016
Colombia,CO,19.278701782226563,27.132715225219727,35.792579650878906,45.129791259765625
Costa Rica,CR,5.519259452819824,11.363706588745117,17.77662467956543,24.012802124023438
Cuba,CU,NA,NA,NA,NA
Northern Cyprus,-99,NA,NA,NA,NA
Cyprus,CY,NA,NA,NA,NA
Czech Republic,CZ,10.5548095703125,17.484159469604492,24.575864791870117,32.206512451171875
Germany,DE,10.759991645812988,17.437700271606445,24.180965423583984,31.675556182861328
Djibouti,DJ,5.0449395179748535,16.053050994873047,28.389257431030273,41.806617736816406
Denmark,DK,1.770820140838623,7.285780429840088,13.212176322937012,19.571422576904297
Dominican Republic,DO,NA,NA,NA,NA
Algeria,DZ,NA,NA,NA,NA
Ecuador,EC,-8.735112190246582,-1.0364359617233276,7.778639316558838,16.59018898010254
Egypt,EG,NA,NA,NA,NA
Eritrea,ER,25.995662689208984,37.43297576904297,50.054237365722656,64.144134521484375
Spain,ES,23.558828353881836,30.073017120361328,36.57424545288086,43.72029113769531
Estonia,EE,10.61225700378418,18.177776336669922,26.126150131225586,34.541561126708984
Ethiopia,ET,8.612431526184082,17.964712142944336,28.13770294189453,39.21076202392578
Finland,FI,8.720197677612305,17.2517147064209,25.67762565612793,35.07794189453125
Fiji,FJ,NA,NA,NA,NA
Falkland Islands,FK,NA,NA,NA,NA
France,FR,14.917760848999023,21.361982345581055,27.739065170288086,35.157283782958984
Gabon,GA,14.708396911621094,22.382312774658203,30.665205001831055,39.94343566894531
United Kingdom,GB,NA,NA,NA,NA
Georgia,GE,13.614533424377441,21.451976776123047,29.62360954284668,38.1916618347168
Ghana,GH,10.608258247375488,18.82773780822754,27.8706111907959,38.006710052490234
Guinea,GN,9.864680290222168,17.299638748168945,25.10108757019043,34.5653076171875
Gambia,GM,NA,NA,NA,NA
Guinea Bissau,GW,NA,NA,NA,NA
Equatorial Guinea,GQ,17.186676025390625,24.56657600402832,32.46986389160156,41.32048416137695
Greece,GR,6.760350227355957,13.720942497253418,20.93637466430664,28.9660701751709
Greenland,GL,NA,NA,NA,NA
Guatemala,GT,0.20491252839565277,7.110771179199219,14.82419204711914,22.59629249572754
Guyana,GY,9.931236267089844,16.313753128051758,23.261619567871094,30.827194213867188
Honduras,HN,4.440116882324219,10.884814262390137,17.875320434570313,25.119272232055664
Croatia,HR,4.683008670806885,12.157621383666992,19.93111228942871,28.706003189086914
Haiti,HT,NA,NA,NA,NA
Hungary,HU,6.096099376678467,13.687060356140137,21.560279846191406,30.4317684173584
Indonesia,ID,3.1471455097198486,10.505125045776367,17.910194396972656,26.049020767211914
India,IN,11.91899585723877,23.186031341552734,35.6246337890625,50.243778228759766
Ireland,IE,NA,NA,NA,NA
Iran,IR,17.852699279785156,27.574607849121094,38.684913635253906,50.102012634277344
Iraq,IQ,41.15325164794922,50.943946838378906,62.37213134765625,74.0897445678711
Iceland,IS,NA,NA,NA,NA
Israel,IL,9.870853424072266,16.813440322875977,24.269126892089844,32.09086608886719
